=========================================
Annealing: 2.6 -> 2.45
Folder: 32Ising_T2.6_to_2.45_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.6_to_2.5_weightTying_from2.8
Target: opt/32Ising_T2.6_to_2.45_weightTying_from2.8
Target Temp: 2.45
Original T: 2.5
New T successfully set to: 2.45
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 5642 L: -2160.422607421875 F: -2160.422607421875 +/- 13.641066551208496
epoch: 5643 L: -2161.271484375 F: -2161.271484375 +/- 12.322640419006348
epoch: 5644 L: -2157.415771484375 F: -2157.415771484375 +/- 12.999778747558594
epoch: 5645 L: -2160.937744140625 F: -2160.937744140625 +/- 12.82219409942627
epoch: 5646 L: -2160.093017578125 F: -2160.093017578125 +/- 12.437872886657715
epoch: 5647 L: -2157.551025390625 F: -2157.551025390625 +/- 14.345218658447266
epoch: 5648 L: -2160.060546875 F: -2160.060546875 +/- 11.388967514038086
epoch: 5649 L: -2157.216064453125 F: -2157.216064453125 +/- 11.591389656066895
epoch: 5650 L: -2158.77783203125 F: -2158.77783203125 +/- 12.350842475891113
epoch: 5651 L: -2159.90087890625 F: -2159.90087890625 +/- 10.347896575927734
epoch: 5652 L: -2155.17626953125 F: -2155.17626953125 +/- 13.641427993774414
epoch: 5653 L: -2159.562255859375 F: -2159.562255859375 +/- 13.442960739135742
epoch: 5654 L: -2158.80224609375 F: -2158.80224609375 +/- 11.173198699951172
epoch: 5655 L: -2159.4853515625 F: -2159.4853515625 +/- 11.964120864868164
epoch: 5656 L: -2160.26318359375 F: -2160.26318359375 +/- 11.820670127868652
epoch: 5657 L: -2159.624267578125 F: -2159.624267578125 +/- 11.615747451782227
epoch: 5658 L: -2160.2294921875 F: -2160.2294921875 +/- 13.382250785827637
epoch: 5659 L: -2158.1162109375 F: -2158.1162109375 +/- 13.136122703552246
epoch: 5660 L: -2162.788818359375 F: -2162.788818359375 +/- 11.710136413574219
epoch: 5661 L: -2159.73974609375 F: -2159.73974609375 +/- 13.836405754089355
epoch: 5662 L: -2158.24609375 F: -2158.24609375 +/- 12.283146858215332
epoch: 5663 L: -2161.22998046875 F: -2161.22998046875 +/- 11.864900588989258
epoch: 5664 L: -2158.84619140625 F: -2158.84619140625 +/- 11.436052322387695
epoch: 5665 L: -2159.21435546875 F: -2159.21435546875 +/- 11.32037353515625
epoch: 5666 L: -2161.224609375 F: -2161.224609375 +/- 11.404068946838379
epoch: 5667 L: -2161.300048828125 F: -2161.300048828125 +/- 12.925727844238281
epoch: 5668 L: -2159.731689453125 F: -2159.731689453125 +/- 11.737410545349121
epoch: 5669 L: -2160.658935546875 F: -2160.658935546875 +/- 11.208253860473633
epoch: 5670 L: -2160.8330078125 F: -2160.8330078125 +/- 12.320549964904785
epoch: 5671 L: -2160.16796875 F: -2160.16796875 +/- 12.238646507263184
epoch: 5672 L: -2159.2890625 F: -2159.2890625 +/- 12.47249984741211
epoch: 5673 L: -2158.642578125 F: -2158.642578125 +/- 11.436105728149414
epoch: 5674 L: -2160.16796875 F: -2160.16796875 +/- 12.992542266845703
epoch: 5675 L: -2160.549560546875 F: -2160.549560546875 +/- 11.636053085327148
epoch: 5676 L: -2159.46435546875 F: -2159.46435546875 +/- 13.053010940551758
epoch: 5677 L: -2161.029052734375 F: -2161.029052734375 +/- 11.933621406555176
epoch: 5678 L: -2158.423583984375 F: -2158.423583984375 +/- 13.192788124084473
epoch: 5679 L: -2160.77294921875 F: -2160.77294921875 +/- 10.271401405334473
epoch: 5680 L: -2158.43017578125 F: -2158.43017578125 +/- 13.230649948120117
epoch: 5681 L: -2161.20947265625 F: -2161.20947265625 +/- 13.42825698852539
epoch: 5682 L: -2159.85595703125 F: -2159.85595703125 +/- 13.299047470092773
epoch: 5683 L: -2161.29638671875 F: -2161.29638671875 +/- 12.472837448120117
epoch: 5684 L: -2161.68359375 F: -2161.68359375 +/- 12.249000549316406
epoch: 5685 L: -2159.00390625 F: -2159.00390625 +/- 11.213089942932129
epoch: 5686 L: -2158.818359375 F: -2158.818359375 +/- 13.380640029907227
epoch: 5687 L: -2159.181640625 F: -2159.181640625 +/- 12.510889053344727
epoch: 5688 L: -2158.515625 F: -2158.515625 +/- 12.119949340820312
epoch: 5689 L: -2160.4677734375 F: -2160.4677734375 +/- 12.315818786621094
epoch: 5690 L: -2162.60986328125 F: -2162.60986328125 +/- 11.841106414794922
epoch: 5691 L: -2158.5185546875 F: -2158.5185546875 +/- 11.771615982055664
epoch: 5692 L: -2160.148681640625 F: -2160.148681640625 +/- 12.26010513305664
epoch: 5693 L: -2160.9306640625 F: -2160.9306640625 +/- 12.073051452636719
epoch: 5694 L: -2159.56298828125 F: -2159.56298828125 +/- 11.739952087402344
epoch: 5695 L: -2160.697265625 F: -2160.697265625 +/- 12.601774215698242
epoch: 5696 L: -2159.947509765625 F: -2159.947509765625 +/- 12.41415023803711
epoch: 5697 L: -2160.125244140625 F: -2160.125244140625 +/- 12.308844566345215
epoch: 5698 L: -2160.50341796875 F: -2160.50341796875 +/- 12.261686325073242
epoch: 5699 L: -2159.4248046875 F: -2159.4248046875 +/- 12.723994255065918
epoch: 5700 L: -2159.42041015625 F: -2159.42041015625 +/- 13.64503002166748
accratio_z: 0.0078125 obs_z: 0.24657030229993993  +/-  0.01699025748333204
accratio_x: 0.875 obs_x: 0.06153474870183118  +/-  0.007108654106693329
epoch: 5701 L: -2161.01123046875 F: -2161.01123046875 +/- 11.412322044372559
epoch: 5702 L: -2160.16796875 F: -2160.16796875 +/- 13.712392807006836
epoch: 5703 L: -2161.664306640625 F: -2161.664306640625 +/- 11.829085350036621
epoch: 5704 L: -2159.41455078125 F: -2159.41455078125 +/- 10.302685737609863
epoch: 5705 L: -2160.92578125 F: -2160.92578125 +/- 12.18234634399414
epoch: 5706 L: -2159.223388671875 F: -2159.223388671875 +/- 11.34168815612793
epoch: 5707 L: -2161.9765625 F: -2161.9765625 +/- 11.683485984802246
epoch: 5708 L: -2159.84130859375 F: -2159.84130859375 +/- 12.397161483764648
epoch: 5709 L: -2160.73779296875 F: -2160.73779296875 +/- 12.49636459350586
epoch: 5710 L: -2159.421630859375 F: -2159.421630859375 +/- 12.597969055175781
epoch: 5711 L: -2161.1865234375 F: -2161.1865234375 +/- 12.336198806762695
epoch: 5712 L: -2163.0625 F: -2163.0625 +/- 10.91379165649414
epoch: 5713 L: -2160.7275390625 F: -2160.7275390625 +/- 13.819400787353516
epoch: 5714 L: -2158.353271484375 F: -2158.353271484375 +/- 12.63829517364502
epoch: 5715 L: -2159.95654296875 F: -2159.95654296875 +/- 13.434264183044434
epoch: 5716 L: -2158.8125 F: -2158.8125 +/- 12.267721176147461
epoch: 5717 L: -2162.15625 F: -2162.15625 +/- 12.159788131713867
epoch: 5718 L: -2157.87158203125 F: -2157.87158203125 +/- 14.174190521240234
epoch: 5719 L: -2161.67822265625 F: -2161.67822265625 +/- 11.732332229614258
epoch: 5720 L: -2159.01220703125 F: -2159.01220703125 +/- 12.555020332336426
epoch: 5721 L: -2160.275390625 F: -2160.275390625 +/- 13.33494758605957
epoch: 5722 L: -2160.3486328125 F: -2160.3486328125 +/- 11.950969696044922
epoch: 5723 L: -2158.95068359375 F: -2158.95068359375 +/- 12.273651123046875
epoch: 5724 L: -2161.044189453125 F: -2161.044189453125 +/- 12.713470458984375
epoch: 5725 L: -2160.857666015625 F: -2160.857666015625 +/- 11.732657432556152
epoch: 5726 L: -2163.01171875 F: -2163.01171875 +/- 12.04444694519043
epoch: 5727 L: -2159.629638671875 F: -2159.629638671875 +/- 11.531317710876465
epoch: 5728 L: -2161.149169921875 F: -2161.149169921875 +/- 13.297113418579102
epoch: 5729 L: -2160.743408203125 F: -2160.743408203125 +/- 12.627017974853516
epoch: 5730 L: -2158.843505859375 F: -2158.843505859375 +/- 11.974942207336426
epoch: 5731 L: -2159.50830078125 F: -2159.50830078125 +/- 12.323413848876953
epoch: 5732 L: -2160.459228515625 F: -2160.459228515625 +/- 12.315075874328613
epoch: 5733 L: -2161.59228515625 F: -2161.59228515625 +/- 12.117162704467773
epoch: 5734 L: -2160.6650390625 F: -2160.6650390625 +/- 14.311052322387695
epoch: 5735 L: -2159.8857421875 F: -2159.8857421875 +/- 12.03945255279541
epoch: 5736 L: -2161.0732421875 F: -2161.0732421875 +/- 11.286908149719238
epoch: 5737 L: -2160.85546875 F: -2160.85546875 +/- 13.352009773254395
epoch: 5738 L: -2161.552978515625 F: -2161.552978515625 +/- 11.768516540527344
epoch: 5739 L: -2162.682373046875 F: -2162.682373046875 +/- 12.515555381774902
epoch: 5740 L: -2163.080078125 F: -2163.080078125 +/- 11.183882713317871
epoch: 5741 L: -2162.392822265625 F: -2162.392822265625 +/- 11.774392127990723
epoch: 5742 L: -2161.07666015625 F: -2161.07666015625 +/- 11.039999008178711
epoch: 5743 L: -2160.3681640625 F: -2160.3681640625 +/- 12.135906219482422
epoch: 5744 L: -2161.252197265625 F: -2161.252197265625 +/- 11.358281135559082
epoch: 5745 L: -2160.05419921875 F: -2160.05419921875 +/- 13.109067916870117
epoch: 5746 L: -2161.307861328125 F: -2161.307861328125 +/- 12.134818077087402
epoch: 5747 L: -2160.569580078125 F: -2160.569580078125 +/- 11.765376091003418
epoch: 5748 L: -2163.23193359375 F: -2163.23193359375 +/- 11.502883911132812
epoch: 5749 L: -2160.9404296875 F: -2160.9404296875 +/- 12.757041931152344
epoch: 5750 L: -2160.15087890625 F: -2160.15087890625 +/- 12.600578308105469
epoch: 5751 L: -2157.9111328125 F: -2157.9111328125 +/- 13.981555938720703
epoch: 5752 L: -2160.9140625 F: -2160.9140625 +/- 13.402864456176758
epoch: 5753 L: -2160.613037109375 F: -2160.613037109375 +/- 12.319393157958984
epoch: 5754 L: -2160.3876953125 F: -2160.3876953125 +/- 11.577856063842773
epoch: 5755 L: -2160.1728515625 F: -2160.1728515625 +/- 11.963772773742676
epoch: 5756 L: -2160.8173828125 F: -2160.8173828125 +/- 11.596753120422363
epoch: 5757 L: -2158.64501953125 F: -2158.64501953125 +/- 11.925287246704102
epoch: 5758 L: -2161.33740234375 F: -2161.33740234375 +/- 11.704150199890137
epoch: 5759 L: -2158.4140625 F: -2158.4140625 +/- 12.389856338500977
epoch: 5760 L: -2158.84326171875 F: -2158.84326171875 +/- 13.172959327697754
epoch: 5761 L: -2160.95166015625 F: -2160.95166015625 +/- 11.857213020324707
epoch: 5762 L: -2157.04541015625 F: -2157.04541015625 +/- 13.286066055297852
epoch: 5763 L: -2158.30126953125 F: -2158.30126953125 +/- 12.077703475952148
epoch: 5764 L: -2159.986572265625 F: -2159.986572265625 +/- 11.742276191711426
epoch: 5765 L: -2158.65966796875 F: -2158.65966796875 +/- 12.808311462402344
epoch: 5766 L: -2160.24951171875 F: -2160.24951171875 +/- 12.673794746398926
epoch: 5767 L: -2156.72412109375 F: -2156.72412109375 +/- 13.499122619628906
epoch: 5768 L: -2158.95361328125 F: -2158.95361328125 +/- 14.077231407165527
epoch: 5769 L: -2161.364990234375 F: -2161.364990234375 +/- 11.605537414550781
epoch: 5770 L: -2155.72119140625 F: -2155.72119140625 +/- 11.128524780273438
epoch: 5771 L: -2157.58935546875 F: -2157.58935546875 +/- 12.60507869720459
epoch: 5772 L: -2162.0498046875 F: -2162.0498046875 +/- 11.519468307495117
epoch: 5773 L: -2159.55517578125 F: -2159.55517578125 +/- 11.400876998901367
epoch: 5774 L: -2160.89501953125 F: -2160.89501953125 +/- 11.4224853515625
epoch: 5775 L: -2160.123291015625 F: -2160.123291015625 +/- 13.200474739074707
epoch: 5776 L: -2160.952880859375 F: -2160.952880859375 +/- 13.43894100189209
epoch: 5777 L: -2160.51806640625 F: -2160.51806640625 +/- 11.160384178161621
epoch: 5778 L: -2159.527587890625 F: -2159.527587890625 +/- 12.114751815795898
epoch: 5779 L: -2160.819580078125 F: -2160.819580078125 +/- 9.877730369567871
epoch: 5780 L: -2161.50146484375 F: -2161.50146484375 +/- 10.777234077453613
epoch: 5781 L: -2160.60693359375 F: -2160.60693359375 +/- 12.104674339294434
epoch: 5782 L: -2158.808837890625 F: -2158.808837890625 +/- 11.80452823638916
epoch: 5783 L: -2161.71533203125 F: -2161.71533203125 +/- 11.325530052185059
epoch: 5784 L: -2160.09521484375 F: -2160.09521484375 +/- 12.306415557861328
epoch: 5785 L: -2160.91552734375 F: -2160.91552734375 +/- 12.393994331359863
epoch: 5786 L: -2160.134765625 F: -2160.134765625 +/- 11.416820526123047
epoch: 5787 L: -2161.629150390625 F: -2161.629150390625 +/- 11.572120666503906
epoch: 5788 L: -2161.478515625 F: -2161.478515625 +/- 11.532896995544434
epoch: 5789 L: -2160.1396484375 F: -2160.1396484375 +/- 11.030001640319824
epoch: 5790 L: -2162.736328125 F: -2162.736328125 +/- 11.53847885131836
epoch: 5791 L: -2163.830810546875 F: -2163.830810546875 +/- 11.051178932189941
epoch: 5792 L: -2160.566162109375 F: -2160.566162109375 +/- 12.863289833068848
epoch: 5793 L: -2161.649169921875 F: -2161.649169921875 +/- 12.327762603759766
epoch: 5794 L: -2160.680419921875 F: -2160.680419921875 +/- 11.150819778442383
epoch: 5795 L: -2159.41162109375 F: -2159.41162109375 +/- 12.462677001953125
epoch: 5796 L: -2158.86962890625 F: -2158.86962890625 +/- 12.447709083557129
epoch: 5797 L: -2160.346435546875 F: -2160.346435546875 +/- 12.988808631896973
epoch: 5798 L: -2159.63525390625 F: -2159.63525390625 +/- 13.730215072631836
epoch: 5799 L: -2158.97265625 F: -2158.97265625 +/- 13.033289909362793
epoch: 5800 L: -2159.295166015625 F: -2159.295166015625 +/- 11.819217681884766
accratio_z: 0.0078125 obs_z: 0.23854262288347172  +/-  0.016171084178315913
accratio_x: 0.828125 obs_x: 0.06360605637377148  +/-  0.007469652295798875
epoch: 5801 L: -2160.954345703125 F: -2160.954345703125 +/- 13.560883522033691
epoch: 5802 L: -2161.04541015625 F: -2161.04541015625 +/- 13.582367897033691
epoch: 5803 L: -2157.32666015625 F: -2157.32666015625 +/- 14.192164421081543
epoch: 5804 L: -2162.20703125 F: -2162.20703125 +/- 12.137845039367676
epoch: 5805 L: -2159.26220703125 F: -2159.26220703125 +/- 13.372056007385254
epoch: 5806 L: -2160.29443359375 F: -2160.29443359375 +/- 11.455348014831543
epoch: 5807 L: -2163.461669921875 F: -2163.461669921875 +/- 11.495902061462402
epoch: 5808 L: -2158.93310546875 F: -2158.93310546875 +/- 12.662518501281738
epoch: 5809 L: -2159.609375 F: -2159.609375 +/- 12.797750473022461
epoch: 5810 L: -2159.12939453125 F: -2159.12939453125 +/- 13.650921821594238
epoch: 5811 L: -2162.6484375 F: -2162.6484375 +/- 12.024711608886719
epoch: 5812 L: -2161.5146484375 F: -2161.5146484375 +/- 12.478622436523438
epoch: 5813 L: -2161.338134765625 F: -2161.338134765625 +/- 13.03471565246582
epoch: 5814 L: -2160.24609375 F: -2160.24609375 +/- 11.897062301635742
epoch: 5815 L: -2161.02099609375 F: -2161.02099609375 +/- 11.095786094665527
epoch: 5816 L: -2161.697509765625 F: -2161.697509765625 +/- 11.46448040008545
epoch: 5817 L: -2160.124267578125 F: -2160.124267578125 +/- 12.999752044677734
epoch: 5818 L: -2160.00439453125 F: -2160.00439453125 +/- 11.932271957397461
epoch: 5819 L: -2159.57568359375 F: -2159.57568359375 +/- 11.917342185974121
epoch: 5820 L: -2160.806640625 F: -2160.806640625 +/- 12.258197784423828
epoch: 5821 L: -2161.841796875 F: -2161.841796875 +/- 12.263357162475586
epoch: 5822 L: -2160.51123046875 F: -2160.51123046875 +/- 11.178625106811523
epoch: 5823 L: -2159.6357421875 F: -2159.6357421875 +/- 12.34095287322998
epoch: 5824 L: -2159.617431640625 F: -2159.617431640625 +/- 12.786372184753418
epoch: 5825 L: -2157.773681640625 F: -2157.773681640625 +/- 13.032753944396973
epoch: 5826 L: -2158.6982421875 F: -2158.6982421875 +/- 11.416742324829102
epoch: 5827 L: -2159.66650390625 F: -2159.66650390625 +/- 12.777769088745117
epoch: 5828 L: -2160.0322265625 F: -2160.0322265625 +/- 11.495413780212402
epoch: 5829 L: -2162.088623046875 F: -2162.088623046875 +/- 12.57746696472168
epoch: 5830 L: -2159.496337890625 F: -2159.496337890625 +/- 12.687552452087402
epoch: 5831 L: -2160.789306640625 F: -2160.789306640625 +/- 10.853588104248047
epoch: 5832 L: -2161.60693359375 F: -2161.60693359375 +/- 13.090274810791016
epoch: 5833 L: -2161.364013671875 F: -2161.364013671875 +/- 12.32922077178955
epoch: 5834 L: -2161.6640625 F: -2161.6640625 +/- 11.048931121826172
epoch: 5835 L: -2160.146484375 F: -2160.146484375 +/- 11.820545196533203
epoch: 5836 L: -2161.522216796875 F: -2161.522216796875 +/- 11.673030853271484
epoch: 5837 L: -2159.336181640625 F: -2159.336181640625 +/- 10.627552032470703
epoch: 5838 L: -2157.61083984375 F: -2157.61083984375 +/- 11.8426513671875
epoch: 5839 L: -2162.7373046875 F: -2162.7373046875 +/- 11.660880088806152
epoch: 5840 L: -2161.3505859375 F: -2161.3505859375 +/- 12.237215042114258
epoch: 5841 L: -2161.0634765625 F: -2161.0634765625 +/- 11.66690444946289
epoch: 5842 L: -2161.637939453125 F: -2161.637939453125 +/- 12.3531494140625
epoch: 5843 L: -2158.51220703125 F: -2158.51220703125 +/- 11.665804862976074
epoch: 5844 L: -2161.720703125 F: -2161.720703125 +/- 11.349035263061523
epoch: 5845 L: -2162.30859375 F: -2162.30859375 +/- 12.465121269226074
epoch: 5846 L: -2158.7900390625 F: -2158.7900390625 +/- 14.098675727844238
epoch: 5847 L: -2161.419921875 F: -2161.419921875 +/- 12.390235900878906
epoch: 5848 L: -2161.5546875 F: -2161.5546875 +/- 11.332378387451172
epoch: 5849 L: -2157.484130859375 F: -2157.484130859375 +/- 12.86826229095459
epoch: 5850 L: -2161.066162109375 F: -2161.066162109375 +/- 12.79027271270752
epoch: 5851 L: -2160.579833984375 F: -2160.579833984375 +/- 11.306962013244629
epoch: 5852 L: -2159.480712890625 F: -2159.480712890625 +/- 11.74685001373291
epoch: 5853 L: -2161.02294921875 F: -2161.02294921875 +/- 13.204440116882324
epoch: 5854 L: -2160.375732421875 F: -2160.375732421875 +/- 11.922612190246582
epoch: 5855 L: -2161.47900390625 F: -2161.47900390625 +/- 12.437498092651367
epoch: 5856 L: -2161.024169921875 F: -2161.024169921875 +/- 12.036575317382812
epoch: 5857 L: -2162.4462890625 F: -2162.4462890625 +/- 11.87643814086914
epoch: 5858 L: -2162.408203125 F: -2162.408203125 +/- 12.591753005981445
epoch: 5859 L: -2162.051025390625 F: -2162.051025390625 +/- 11.936479568481445
epoch: 5860 L: -2160.5625 F: -2160.5625 +/- 11.518064498901367
epoch: 5861 L: -2160.76123046875 F: -2160.76123046875 +/- 10.538606643676758
epoch: 5862 L: -2161.810302734375 F: -2161.810302734375 +/- 13.065356254577637
epoch: 5863 L: -2159.0146484375 F: -2159.0146484375 +/- 13.663108825683594
epoch: 5864 L: -2161.2001953125 F: -2161.2001953125 +/- 13.936339378356934
epoch: 5865 L: -2162.42724609375 F: -2162.42724609375 +/- 12.16873550415039
epoch: 5866 L: -2160.865234375 F: -2160.865234375 +/- 12.228532791137695
epoch: 5867 L: -2159.773193359375 F: -2159.773193359375 +/- 11.777379989624023
epoch: 5868 L: -2160.17578125 F: -2160.17578125 +/- 10.50427532196045
epoch: 5869 L: -2160.70947265625 F: -2160.70947265625 +/- 12.987273216247559
epoch: 5870 L: -2159.57177734375 F: -2159.57177734375 +/- 13.178064346313477
epoch: 5871 L: -2160.02294921875 F: -2160.02294921875 +/- 12.844972610473633
epoch: 5872 L: -2159.272705078125 F: -2159.272705078125 +/- 12.316518783569336
epoch: 5873 L: -2159.357421875 F: -2159.357421875 +/- 12.216950416564941
epoch: 5874 L: -2155.80859375 F: -2155.80859375 +/- 14.547282218933105
epoch: 5875 L: -2158.5185546875 F: -2158.5185546875 +/- 14.504796981811523
epoch: 5876 L: -2159.94970703125 F: -2159.94970703125 +/- 12.035528182983398
epoch: 5877 L: -2157.659912109375 F: -2157.659912109375 +/- 12.97976303100586
epoch: 5878 L: -2162.18994140625 F: -2162.18994140625 +/- 12.526576042175293
epoch: 5879 L: -2157.38671875 F: -2157.38671875 +/- 12.556622505187988
epoch: 5880 L: -2161.20654296875 F: -2161.20654296875 +/- 10.686971664428711
epoch: 5881 L: -2160.517578125 F: -2160.517578125 +/- 13.837960243225098
epoch: 5882 L: -2161.182861328125 F: -2161.182861328125 +/- 11.96972370147705
epoch: 5883 L: -2161.48876953125 F: -2161.48876953125 +/- 12.420028686523438
epoch: 5884 L: -2159.271728515625 F: -2159.271728515625 +/- 12.208794593811035
epoch: 5885 L: -2157.33642578125 F: -2157.33642578125 +/- 13.277649879455566
epoch: 5886 L: -2159.59716796875 F: -2159.59716796875 +/- 11.656390190124512
epoch: 5887 L: -2158.42138671875 F: -2158.42138671875 +/- 13.949322700500488
epoch: 5888 L: -2161.060546875 F: -2161.060546875 +/- 11.774592399597168
epoch: 5889 L: -2158.95263671875 F: -2158.95263671875 +/- 13.648749351501465
epoch: 5890 L: -2160.329345703125 F: -2160.329345703125 +/- 11.571183204650879
epoch: 5891 L: -2160.11572265625 F: -2160.11572265625 +/- 12.05512523651123
epoch: 5892 L: -2161.22412109375 F: -2161.22412109375 +/- 12.834333419799805
epoch: 5893 L: -2162.8232421875 F: -2162.8232421875 +/- 11.589948654174805
epoch: 5894 L: -2161.16552734375 F: -2161.16552734375 +/- 11.259047508239746
epoch: 5895 L: -2160.322021484375 F: -2160.322021484375 +/- 11.575762748718262
epoch: 5896 L: -2160.035400390625 F: -2160.035400390625 +/- 12.702037811279297
epoch: 5897 L: -2159.53955078125 F: -2159.53955078125 +/- 12.558133125305176
epoch: 5898 L: -2158.6962890625 F: -2158.6962890625 +/- 11.895613670349121
epoch: 5899 L: -2159.8994140625 F: -2159.8994140625 +/- 11.263447761535645
epoch: 5900 L: -2156.84765625 F: -2156.84765625 +/- 13.614142417907715
accratio_z: 0.0 obs_z: 0.24094936384119592  +/-  0.016653070827868696
accratio_x: 0.875 obs_x: 0.0639355540339892  +/-  0.007352597987119174
epoch: 5901 L: -2158.936767578125 F: -2158.936767578125 +/- 12.985119819641113
epoch: 5902 L: -2159.620849609375 F: -2159.620849609375 +/- 13.196043014526367
epoch: 5903 L: -2159.577392578125 F: -2159.577392578125 +/- 11.840676307678223
epoch: 5904 L: -2159.83251953125 F: -2159.83251953125 +/- 12.161629676818848
epoch: 5905 L: -2158.681640625 F: -2158.681640625 +/- 13.864485740661621
epoch: 5906 L: -2158.6259765625 F: -2158.6259765625 +/- 12.124452590942383
epoch: 5907 L: -2159.35009765625 F: -2159.35009765625 +/- 11.804734230041504
epoch: 5908 L: -2159.0556640625 F: -2159.0556640625 +/- 12.319036483764648
epoch: 5909 L: -2160.6220703125 F: -2160.6220703125 +/- 11.530433654785156
epoch: 5910 L: -2159.1279296875 F: -2159.1279296875 +/- 13.61347770690918
epoch: 5911 L: -2159.513427734375 F: -2159.513427734375 +/- 12.781599998474121
epoch: 5912 L: -2160.001953125 F: -2160.001953125 +/- 12.184395790100098
epoch: 5913 L: -2158.002685546875 F: -2158.002685546875 +/- 12.178543090820312
epoch: 5914 L: -2159.91845703125 F: -2159.91845703125 +/- 11.972655296325684
epoch: 5915 L: -2163.20849609375 F: -2163.20849609375 +/- 11.714875221252441
epoch: 5916 L: -2160.80712890625 F: -2160.80712890625 +/- 11.90373706817627
epoch: 5917 L: -2159.177734375 F: -2159.177734375 +/- 12.896653175354004
epoch: 5918 L: -2158.16162109375 F: -2158.16162109375 +/- 12.696392059326172
epoch: 5919 L: -2158.1318359375 F: -2158.1318359375 +/- 13.4833984375
epoch: 5920 L: -2159.90673828125 F: -2159.90673828125 +/- 13.39028549194336
epoch: 5921 L: -2159.36669921875 F: -2159.36669921875 +/- 11.438204765319824
epoch: 5922 L: -2161.6337890625 F: -2161.6337890625 +/- 11.933341026306152
epoch: 5923 L: -2159.21923828125 F: -2159.21923828125 +/- 11.328032493591309
epoch: 5924 L: -2161.60498046875 F: -2161.60498046875 +/- 12.576655387878418
epoch: 5925 L: -2160.8212890625 F: -2160.8212890625 +/- 11.379551887512207
epoch: 5926 L: -2159.191162109375 F: -2159.191162109375 +/- 11.65966510772705
epoch: 5927 L: -2158.1591796875 F: -2158.1591796875 +/- 12.603402137756348
epoch: 5928 L: -2161.265625 F: -2161.265625 +/- 11.030097961425781
epoch: 5929 L: -2158.9140625 F: -2158.9140625 +/- 13.230438232421875
epoch: 5930 L: -2160.4306640625 F: -2160.4306640625 +/- 13.55729866027832
epoch: 5931 L: -2159.603759765625 F: -2159.603759765625 +/- 12.878413200378418
epoch: 5932 L: -2157.424072265625 F: -2157.424072265625 +/- 12.67213249206543
epoch: 5933 L: -2161.67138671875 F: -2161.67138671875 +/- 11.411521911621094
epoch: 5934 L: -2157.5302734375 F: -2157.5302734375 +/- 12.419058799743652
epoch: 5935 L: -2161.60400390625 F: -2161.60400390625 +/- 10.68536376953125
epoch: 5936 L: -2161.37353515625 F: -2161.37353515625 +/- 12.948020935058594
epoch: 5937 L: -2157.135009765625 F: -2157.135009765625 +/- 12.706100463867188
epoch: 5938 L: -2158.941650390625 F: -2158.941650390625 +/- 15.200273513793945
epoch: 5939 L: -2160.4501953125 F: -2160.4501953125 +/- 12.534600257873535
epoch: 5940 L: -2160.396728515625 F: -2160.396728515625 +/- 13.961884498596191
epoch: 5941 L: -2161.24267578125 F: -2161.24267578125 +/- 12.70356559753418
epoch: 5942 L: -2159.775390625 F: -2159.775390625 +/- 12.532917976379395
epoch: 5943 L: -2158.626953125 F: -2158.626953125 +/- 12.305429458618164
epoch: 5944 L: -2161.181396484375 F: -2161.181396484375 +/- 11.978233337402344
epoch: 5945 L: -2157.8193359375 F: -2157.8193359375 +/- 14.04881763458252
epoch: 5946 L: -2161.186279296875 F: -2161.186279296875 +/- 12.385660171508789
epoch: 5947 L: -2161.31201171875 F: -2161.31201171875 +/- 11.880545616149902
epoch: 5948 L: -2157.925537109375 F: -2157.925537109375 +/- 14.16164493560791
epoch: 5949 L: -2159.1943359375 F: -2159.1943359375 +/- 11.817643165588379
epoch: 5950 L: -2159.3583984375 F: -2159.3583984375 +/- 11.40278434753418
epoch: 5951 L: -2158.317138671875 F: -2158.317138671875 +/- 11.510444641113281
epoch: 5952 L: -2159.256591796875 F: -2159.256591796875 +/- 11.921443939208984
epoch: 5953 L: -2159.42529296875 F: -2159.42529296875 +/- 11.15892219543457
epoch: 5954 L: -2159.98095703125 F: -2159.98095703125 +/- 12.746076583862305
epoch: 5955 L: -2160.06982421875 F: -2160.06982421875 +/- 11.003209114074707
epoch: 5956 L: -2159.8310546875 F: -2159.8310546875 +/- 12.8773832321167
epoch: 5957 L: -2160.15771484375 F: -2160.15771484375 +/- 11.929457664489746
epoch: 5958 L: -2162.2216796875 F: -2162.2216796875 +/- 13.300823211669922
epoch: 5959 L: -2160.53173828125 F: -2160.53173828125 +/- 13.608355522155762
epoch: 5960 L: -2159.68310546875 F: -2159.68310546875 +/- 13.7095308303833
