Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
epoch: 10066 L: -2354.3720703125 F: -2354.3720703125 +/- 4.504306793212891
epoch: 10067 L: -2355.228515625 F: -2355.228515625 +/- 4.360856533050537
epoch: 10068 L: -2355.791015625 F: -2355.791015625 +/- 4.75484561920166
epoch: 10069 L: -2355.590087890625 F: -2355.590087890625 +/- 4.73629093170166
epoch: 10070 L: -2355.77001953125 F: -2355.77001953125 +/- 5.162646770477295
epoch: 10071 L: -2355.2177734375 F: -2355.2177734375 +/- 4.625341892242432
epoch: 10072 L: -2356.2255859375 F: -2356.2255859375 +/- 4.876635551452637
epoch: 10073 L: -2355.99951171875 F: -2355.99951171875 +/- 5.211223602294922
epoch: 10074 L: -2356.353515625 F: -2356.353515625 +/- 5.019071102142334
epoch: 10075 L: -2355.081787109375 F: -2355.081787109375 +/- 4.3982625007629395
epoch: 10076 L: -2356.69140625 F: -2356.69140625 +/- 4.915168762207031
epoch: 10077 L: -2355.349365234375 F: -2355.349365234375 +/- 4.6749372482299805
epoch: 10078 L: -2355.912109375 F: -2355.912109375 +/- 4.524035930633545
epoch: 10079 L: -2355.45263671875 F: -2355.45263671875 +/- 5.087620258331299
epoch: 10080 L: -2354.67724609375 F: -2354.67724609375 +/- 4.604881763458252
epoch: 10081 L: -2356.057861328125 F: -2356.057861328125 +/- 4.913649559020996
epoch: 10082 L: -2356.220703125 F: -2356.220703125 +/- 4.529798984527588
epoch: 10083 L: -2356.05859375 F: -2356.05859375 +/- 4.863218784332275
epoch: 10084 L: -2355.1083984375 F: -2355.1083984375 +/- 4.7892022132873535
epoch: 10085 L: -2355.753173828125 F: -2355.753173828125 +/- 4.235591411590576
epoch: 10086 L: -2355.976806640625 F: -2355.976806640625 +/- 5.018477439880371
epoch: 10087 L: -2354.87158203125 F: -2354.87158203125 +/- 5.051633834838867
epoch: 10088 L: -2355.84619140625 F: -2355.84619140625 +/- 4.873193264007568
epoch: 10089 L: -2355.818115234375 F: -2355.818115234375 +/- 4.139095306396484
epoch: 10090 L: -2355.2646484375 F: -2355.2646484375 +/- 5.166163444519043
epoch: 10091 L: -2355.37841796875 F: -2355.37841796875 +/- 4.992201805114746
epoch: 10092 L: -2356.21435546875 F: -2356.21435546875 +/- 4.829456329345703
epoch: 10093 L: -2355.41650390625 F: -2355.41650390625 +/- 4.173335552215576
epoch: 10094 L: -2355.4658203125 F: -2355.4658203125 +/- 4.6468000411987305
epoch: 10095 L: -2355.767578125 F: -2355.767578125 +/- 4.784515380859375
epoch: 10096 L: -2356.27734375 F: -2356.27734375 +/- 4.994173049926758
epoch: 10097 L: -2354.064208984375 F: -2354.064208984375 +/- 5.532688140869141
epoch: 10098 L: -2355.83251953125 F: -2355.83251953125 +/- 4.759768009185791
epoch: 10099 L: -2355.17724609375 F: -2355.17724609375 +/- 5.102243423461914
epoch: 10100 L: -2355.303466796875 F: -2355.303466796875 +/- 4.7262725830078125
epoch: 10101 L: -2356.0625 F: -2356.0625 +/- 4.311004161834717
epoch: 10102 L: -2355.337646484375 F: -2355.337646484375 +/- 5.374830722808838
epoch: 10103 L: -2354.40087890625 F: -2354.40087890625 +/- 4.871308326721191
epoch: 10104 L: -2354.801025390625 F: -2354.801025390625 +/- 4.871704578399658
epoch: 10105 L: -2355.91259765625 F: -2355.91259765625 +/- 4.279829025268555
epoch: 10106 L: -2354.87548828125 F: -2354.87548828125 +/- 4.674331188201904
epoch: 10107 L: -2356.1357421875 F: -2356.1357421875 +/- 4.668120384216309
epoch: 10108 L: -2355.0947265625 F: -2355.0947265625 +/- 4.631723403930664
epoch: 10109 L: -2355.20654296875 F: -2355.20654296875 +/- 4.486093044281006
epoch: 10110 L: -2356.15576171875 F: -2356.15576171875 +/- 4.3204545974731445
epoch: 10111 L: -2356.37158203125 F: -2356.37158203125 +/- 4.743507385253906
epoch: 10112 L: -2355.99951171875 F: -2355.99951171875 +/- 4.555238723754883
epoch: 10113 L: -2355.044677734375 F: -2355.044677734375 +/- 5.288186073303223
epoch: 10114 L: -2355.90625 F: -2355.90625 +/- 5.181115627288818
epoch: 10115 L: -2356.49853515625 F: -2356.49853515625 +/- 4.392916679382324
epoch: 10116 L: -2355.81591796875 F: -2355.81591796875 +/- 5.006651878356934
epoch: 10117 L: -2355.94287109375 F: -2355.94287109375 +/- 4.784386157989502
epoch: 10118 L: -2356.272705078125 F: -2356.272705078125 +/- 4.8218793869018555
epoch: 10119 L: -2356.78662109375 F: -2356.78662109375 +/- 4.035896301269531
epoch: 10120 L: -2356.2578125 F: -2356.2578125 +/- 5.268884658813477
epoch: 10121 L: -2356.288330078125 F: -2356.288330078125 +/- 5.029659748077393
epoch: 10122 L: -2355.83642578125 F: -2355.83642578125 +/- 4.787623405456543
epoch: 10123 L: -2357.16162109375 F: -2357.16162109375 +/- 4.276917934417725
epoch: 10124 L: -2356.062255859375 F: -2356.062255859375 +/- 4.576505661010742
epoch: 10125 L: -2355.560302734375 F: -2355.560302734375 +/- 5.078254699707031
epoch: 10126 L: -2355.7470703125 F: -2355.7470703125 +/- 4.442471504211426
epoch: 10127 L: -2355.9052734375 F: -2355.9052734375 +/- 4.430655002593994
epoch: 10128 L: -2355.2080078125 F: -2355.2080078125 +/- 4.732285499572754
epoch: 10129 L: -2355.8505859375 F: -2355.8505859375 +/- 5.083056449890137
epoch: 10130 L: -2355.46728515625 F: -2355.46728515625 +/- 4.29127311706543
epoch: 10131 L: -2356.015380859375 F: -2356.015380859375 +/- 4.852413177490234
epoch: 10132 L: -2355.7802734375 F: -2355.7802734375 +/- 4.494450092315674
epoch: 10133 L: -2355.698486328125 F: -2355.698486328125 +/- 4.232067584991455
epoch: 10134 L: -2356.3544921875 F: -2356.3544921875 +/- 4.186277866363525
epoch: 10135 L: -2356.116943359375 F: -2356.116943359375 +/- 4.692760944366455
epoch: 10136 L: -2356.342529296875 F: -2356.342529296875 +/- 4.803176403045654
epoch: 10137 L: -2355.9013671875 F: -2355.9013671875 +/- 4.043646335601807
epoch: 10138 L: -2355.5859375 F: -2355.5859375 +/- 5.243868350982666
epoch: 10139 L: -2356.134765625 F: -2356.134765625 +/- 5.021441459655762
epoch: 10140 L: -2355.58154296875 F: -2355.58154296875 +/- 4.782193660736084
epoch: 10141 L: -2354.91455078125 F: -2354.91455078125 +/- 4.836601257324219
epoch: 10142 L: -2356.1201171875 F: -2356.1201171875 +/- 4.637092590332031
epoch: 10143 L: -2356.291748046875 F: -2356.291748046875 +/- 4.438229560852051
epoch: 10144 L: -2355.95068359375 F: -2355.95068359375 +/- 5.228876113891602
epoch: 10145 L: -2355.370361328125 F: -2355.370361328125 +/- 4.9061808586120605
epoch: 10146 L: -2355.51953125 F: -2355.51953125 +/- 4.722135066986084
epoch: 10147 L: -2355.845458984375 F: -2355.845458984375 +/- 5.157739639282227
epoch: 10148 L: -2354.91796875 F: -2354.91796875 +/- 4.841363906860352
epoch: 10149 L: -2355.83349609375 F: -2355.83349609375 +/- 4.828901290893555
epoch: 10150 L: -2355.66650390625 F: -2355.66650390625 +/- 5.32443380355835
epoch: 10151 L: -2356.18505859375 F: -2356.18505859375 +/- 4.898777008056641
epoch: 10152 L: -2354.86572265625 F: -2354.86572265625 +/- 4.691018581390381
epoch: 10153 L: -2354.64892578125 F: -2354.64892578125 +/- 4.963380813598633
epoch: 10154 L: -2355.85595703125 F: -2355.85595703125 +/- 4.747007846832275
epoch: 10155 L: -2355.744140625 F: -2355.744140625 +/- 4.769290924072266
epoch: 10156 L: -2355.203125 F: -2355.203125 +/- 4.554274082183838
epoch: 10157 L: -2355.79443359375 F: -2355.79443359375 +/- 4.588590145111084
epoch: 10158 L: -2356.177490234375 F: -2356.177490234375 +/- 5.06121301651001
epoch: 10159 L: -2355.92578125 F: -2355.92578125 +/- 4.9262800216674805
epoch: 10160 L: -2354.919677734375 F: -2354.919677734375 +/- 4.711400985717773
epoch: 10161 L: -2356.02197265625 F: -2356.02197265625 +/- 4.30117654800415
epoch: 10162 L: -2355.8212890625 F: -2355.8212890625 +/- 4.754640102386475
epoch: 10163 L: -2354.797607421875 F: -2354.797607421875 +/- 5.203292369842529
epoch: 10164 L: -2357.09619140625 F: -2357.09619140625 +/- 4.3859663009643555
epoch: 10165 L: -2355.26708984375 F: -2355.26708984375 +/- 4.697396755218506
epoch: 10166 L: -2355.37841796875 F: -2355.37841796875 +/- 4.408918857574463
epoch: 10167 L: -2356.309326171875 F: -2356.309326171875 +/- 4.924901008605957
epoch: 10168 L: -2354.5498046875 F: -2354.5498046875 +/- 4.90386438369751
epoch: 10169 L: -2355.700927734375 F: -2355.700927734375 +/- 5.022124767303467
epoch: 10170 L: -2355.84912109375 F: -2355.84912109375 +/- 4.7640581130981445
epoch: 10171 L: -2355.68505859375 F: -2355.68505859375 +/- 4.755128383636475
epoch: 10172 L: -2356.144287109375 F: -2356.144287109375 +/- 4.929772853851318
epoch: 10173 L: -2354.8603515625 F: -2354.8603515625 +/- 4.875349521636963
epoch: 10174 L: -2355.159912109375 F: -2355.159912109375 +/- 4.210158348083496
epoch: 10175 L: -2355.964599609375 F: -2355.964599609375 +/- 4.982625484466553
epoch: 10176 L: -2355.66748046875 F: -2355.66748046875 +/- 4.769543170928955
epoch: 10177 L: -2355.97314453125 F: -2355.97314453125 +/- 4.516531467437744
epoch: 10178 L: -2355.4638671875 F: -2355.4638671875 +/- 5.063628196716309
epoch: 10179 L: -2355.57177734375 F: -2355.57177734375 +/- 4.855277061462402
epoch: 10180 L: -2356.46044921875 F: -2356.46044921875 +/- 4.216501712799072
epoch: 10181 L: -2355.77734375 F: -2355.77734375 +/- 4.906944751739502
epoch: 10182 L: -2354.676025390625 F: -2354.676025390625 +/- 5.023240566253662
epoch: 10183 L: -2356.02294921875 F: -2356.02294921875 +/- 4.230157852172852
epoch: 10184 L: -2355.95166015625 F: -2355.95166015625 +/- 4.536094665527344
epoch: 10185 L: -2356.31982421875 F: -2356.31982421875 +/- 4.368442535400391
epoch: 10186 L: -2355.71484375 F: -2355.71484375 +/- 4.726552963256836
epoch: 10187 L: -2354.72216796875 F: -2354.72216796875 +/- 4.845523834228516
epoch: 10188 L: -2355.36865234375 F: -2355.36865234375 +/- 4.634243011474609
epoch: 10189 L: -2355.805419921875 F: -2355.805419921875 +/- 4.571067810058594
epoch: 10190 L: -2355.923095703125 F: -2355.923095703125 +/- 4.583911418914795
epoch: 10191 L: -2355.4140625 F: -2355.4140625 +/- 4.674605369567871
epoch: 10192 L: -2355.53955078125 F: -2355.53955078125 +/- 3.9245786666870117
epoch: 10193 L: -2354.97265625 F: -2354.97265625 +/- 4.897366046905518
epoch: 10194 L: -2356.074951171875 F: -2356.074951171875 +/- 4.900893211364746
epoch: 10195 L: -2355.19384765625 F: -2355.19384765625 +/- 4.677674770355225
epoch: 10196 L: -2356.494873046875 F: -2356.494873046875 +/- 4.54414176940918
epoch: 10197 L: -2356.627685546875 F: -2356.627685546875 +/- 4.290881156921387
epoch: 10198 L: -2354.826171875 F: -2354.826171875 +/- 5.28864049911499
epoch: 10199 L: -2355.8935546875 F: -2355.8935546875 +/- 4.534135818481445
epoch: 10200 L: -2355.63427734375 F: -2355.63427734375 +/- 4.2070841789245605
epoch: 10201 L: -2355.87744140625 F: -2355.87744140625 +/- 4.536319255828857
epoch: 10202 L: -2355.726806640625 F: -2355.726806640625 +/- 4.865358352661133
epoch: 10203 L: -2356.1435546875 F: -2356.1435546875 +/- 4.6777472496032715
epoch: 10204 L: -2355.845703125 F: -2355.845703125 +/- 4.920497894287109
epoch: 10205 L: -2355.90185546875 F: -2355.90185546875 +/- 4.758849620819092
epoch: 10206 L: -2356.61279296875 F: -2356.61279296875 +/- 4.952989101409912
epoch: 10207 L: -2356.514892578125 F: -2356.514892578125 +/- 4.588160514831543
epoch: 10208 L: -2356.15576171875 F: -2356.15576171875 +/- 4.650139808654785
epoch: 10209 L: -2355.815185546875 F: -2355.815185546875 +/- 5.124410629272461
epoch: 10210 L: -2355.47119140625 F: -2355.47119140625 +/- 4.434789180755615
epoch: 10211 L: -2356.131103515625 F: -2356.131103515625 +/- 4.779747009277344
epoch: 10212 L: -2355.10107421875 F: -2355.10107421875 +/- 4.834869861602783
epoch: 10213 L: -2356.001708984375 F: -2356.001708984375 +/- 4.366936206817627
epoch: 10214 L: -2356.3466796875 F: -2356.3466796875 +/- 4.560506820678711
epoch: 10215 L: -2356.2021484375 F: -2356.2021484375 +/- 5.1814494132995605
epoch: 10216 L: -2356.51708984375 F: -2356.51708984375 +/- 4.4335737228393555
epoch: 10217 L: -2356.70703125 F: -2356.70703125 +/- 5.206064224243164
epoch: 10218 L: -2355.8857421875 F: -2355.8857421875 +/- 5.140868186950684
epoch: 10219 L: -2355.5927734375 F: -2355.5927734375 +/- 4.423778533935547
epoch: 10220 L: -2355.01220703125 F: -2355.01220703125 +/- 5.015270233154297
epoch: 10221 L: -2356.19775390625 F: -2356.19775390625 +/- 4.546977996826172
epoch: 10222 L: -2356.3916015625 F: -2356.3916015625 +/- 4.1294050216674805
epoch: 10223 L: -2356.953369140625 F: -2356.953369140625 +/- 4.499963283538818
epoch: 10224 L: -2356.455078125 F: -2356.455078125 +/- 4.580883026123047
epoch: 10225 L: -2355.493896484375 F: -2355.493896484375 +/- 5.062222957611084
epoch: 10226 L: -2356.59033203125 F: -2356.59033203125 +/- 4.815305233001709
epoch: 10227 L: -2356.9365234375 F: -2356.9365234375 +/- 4.657767295837402
epoch: 10228 L: -2355.854736328125 F: -2355.854736328125 +/- 3.979663610458374
epoch: 10229 L: -2356.22705078125 F: -2356.22705078125 +/- 4.930301189422607
epoch: 10230 L: -2356.00390625 F: -2356.00390625 +/- 4.827085018157959
epoch: 10231 L: -2355.60693359375 F: -2355.60693359375 +/- 4.619771957397461
epoch: 10232 L: -2355.919189453125 F: -2355.919189453125 +/- 4.486766815185547
epoch: 10233 L: -2355.5068359375 F: -2355.5068359375 +/- 4.6258440017700195
epoch: 10234 L: -2357.126708984375 F: -2357.126708984375 +/- 5.1854248046875
epoch: 10235 L: -2355.947998046875 F: -2355.947998046875 +/- 4.534773826599121
epoch: 10236 L: -2355.95556640625 F: -2355.95556640625 +/- 5.2289910316467285
epoch: 10237 L: -2355.66357421875 F: -2355.66357421875 +/- 4.938516616821289
epoch: 10238 L: -2356.03173828125 F: -2356.03173828125 +/- 5.317117691040039
epoch: 10239 L: -2356.287841796875 F: -2356.287841796875 +/- 4.271539211273193
epoch: 10240 L: -2355.61572265625 F: -2355.61572265625 +/- 5.180469989776611
epoch: 10241 L: -2354.9140625 F: -2354.9140625 +/- 4.9553728103637695
epoch: 10242 L: -2356.6640625 F: -2356.6640625 +/- 4.891494274139404
epoch: 10243 L: -2355.62353515625 F: -2355.62353515625 +/- 4.811612606048584
epoch: 10244 L: -2355.7060546875 F: -2355.7060546875 +/- 4.463703632354736
epoch: 10245 L: -2355.82421875 F: -2355.82421875 +/- 4.14099645614624
epoch: 10246 L: -2355.9111328125 F: -2355.9111328125 +/- 4.548132419586182
epoch: 10247 L: -2356.45068359375 F: -2356.45068359375 +/- 5.099833965301514
epoch: 10248 L: -2355.722900390625 F: -2355.722900390625 +/- 4.631200790405273
epoch: 10249 L: -2355.05859375 F: -2355.05859375 +/- 5.009566783905029
epoch: 10250 L: -2354.7470703125 F: -2354.7470703125 +/- 5.058211803436279
epoch: 10251 L: -2356.1630859375 F: -2356.1630859375 +/- 4.81636381149292
epoch: 10252 L: -2355.8857421875 F: -2355.8857421875 +/- 4.893274784088135
epoch: 10253 L: -2355.643310546875 F: -2355.643310546875 +/- 4.870153427124023
epoch: 10254 L: -2356.112060546875 F: -2356.112060546875 +/- 4.445472240447998
epoch: 10255 L: -2356.4970703125 F: -2356.4970703125 +/- 4.812607765197754
epoch: 10256 L: -2355.411865234375 F: -2355.411865234375 +/- 4.433126926422119
epoch: 10257 L: -2356.215087890625 F: -2356.215087890625 +/- 4.88892936706543
epoch: 10258 L: -2355.48095703125 F: -2355.48095703125 +/- 4.613171577453613
epoch: 10259 L: -2355.39501953125 F: -2355.39501953125 +/- 4.443177700042725
epoch: 10260 L: -2356.5400390625 F: -2356.5400390625 +/- 4.626762866973877
epoch: 10261 L: -2355.93359375 F: -2355.93359375 +/- 4.515904903411865
epoch: 10262 L: -2355.331298828125 F: -2355.331298828125 +/- 5.029112815856934
epoch: 10263 L: -2355.1484375 F: -2355.1484375 +/- 4.957741737365723
epoch: 10264 L: -2355.77734375 F: -2355.77734375 +/- 4.9615278244018555
epoch: 10265 L: -2356.187744140625 F: -2356.187744140625 +/- 4.396719455718994
epoch: 10266 L: -2355.2353515625 F: -2355.2353515625 +/- 4.70012903213501
epoch: 10267 L: -2355.70166015625 F: -2355.70166015625 +/- 5.164535045623779
epoch: 10268 L: -2355.96826171875 F: -2355.96826171875 +/- 4.33815860748291
epoch: 10269 L: -2355.8212890625 F: -2355.8212890625 +/- 5.297579288482666
epoch: 10270 L: -2354.55419921875 F: -2354.55419921875 +/- 4.734261989593506
epoch: 10271 L: -2355.395751953125 F: -2355.395751953125 +/- 4.512497425079346
epoch: 10272 L: -2355.3603515625 F: -2355.3603515625 +/- 4.605225563049316
epoch: 10273 L: -2355.85302734375 F: -2355.85302734375 +/- 4.870254993438721
epoch: 10274 L: -2356.072509765625 F: -2356.072509765625 +/- 4.5632476806640625
epoch: 10275 L: -2355.58740234375 F: -2355.58740234375 +/- 4.679864883422852
epoch: 10276 L: -2356.8583984375 F: -2356.8583984375 +/- 5.0097551345825195
epoch: 10277 L: -2355.7861328125 F: -2355.7861328125 +/- 4.7794189453125
epoch: 10278 L: -2355.79443359375 F: -2355.79443359375 +/- 4.66323184967041
epoch: 10279 L: -2356.2685546875 F: -2356.2685546875 +/- 4.7534990310668945
epoch: 10280 L: -2356.39599609375 F: -2356.39599609375 +/- 4.858231067657471
epoch: 10281 L: -2356.064208984375 F: -2356.064208984375 +/- 4.995784282684326
epoch: 10282 L: -2354.7978515625 F: -2354.7978515625 +/- 4.938557147979736
epoch: 10283 L: -2356.20751953125 F: -2356.20751953125 +/- 4.297942161560059
epoch: 10284 L: -2355.8359375 F: -2355.8359375 +/- 4.484039306640625
epoch: 10285 L: -2356.29052734375 F: -2356.29052734375 +/- 4.72385835647583
epoch: 10286 L: -2356.11083984375 F: -2356.11083984375 +/- 4.640998840332031
epoch: 10287 L: -2355.7890625 F: -2355.7890625 +/- 4.517589092254639
epoch: 10288 L: -2356.35791015625 F: -2356.35791015625 +/- 4.433716773986816
epoch: 10289 L: -2355.91357421875 F: -2355.91357421875 +/- 5.213293552398682
epoch: 10290 L: -2355.392578125 F: -2355.392578125 +/- 4.6158270835876465
epoch: 10291 L: -2355.416748046875 F: -2355.416748046875 +/- 5.011104106903076
epoch: 10292 L: -2355.57958984375 F: -2355.57958984375 +/- 5.468062877655029
epoch: 10293 L: -2355.863525390625 F: -2355.863525390625 +/- 5.450015544891357
epoch: 10294 L: -2355.99609375 F: -2355.99609375 +/- 4.535408020019531
epoch: 10295 L: -2356.1083984375 F: -2356.1083984375 +/- 5.262149333953857
epoch: 10296 L: -2354.60693359375 F: -2354.60693359375 +/- 4.617898464202881
epoch: 10297 L: -2355.05126953125 F: -2355.05126953125 +/- 4.7757368087768555
epoch: 10298 L: -2356.09228515625 F: -2356.09228515625 +/- 4.023159503936768
epoch: 10299 L: -2355.948974609375 F: -2355.948974609375 +/- 4.488110542297363
epoch: 10300 L: -2356.330322265625 F: -2356.330322265625 +/- 4.603289604187012
epoch: 10301 L: -2354.95947265625 F: -2354.95947265625 +/- 4.5784478187561035
epoch: 10302 L: -2356.35302734375 F: -2356.35302734375 +/- 4.4866719245910645
epoch: 10303 L: -2356.019775390625 F: -2356.019775390625 +/- 4.753175735473633
epoch: 10304 L: -2355.818603515625 F: -2355.818603515625 +/- 4.6088948249816895
epoch: 10305 L: -2355.761474609375 F: -2355.761474609375 +/- 4.614436149597168
epoch: 10306 L: -2355.69384765625 F: -2355.69384765625 +/- 4.237196922302246
epoch: 10307 L: -2354.803466796875 F: -2354.803466796875 +/- 4.575141429901123
epoch: 10308 L: -2355.195068359375 F: -2355.195068359375 +/- 4.962826251983643
epoch: 10309 L: -2355.67724609375 F: -2355.67724609375 +/- 4.487064838409424
epoch: 10310 L: -2354.939453125 F: -2354.939453125 +/- 5.213342666625977
epoch: 10311 L: -2353.8701171875 F: -2353.8701171875 +/- 5.2713623046875
epoch: 10312 L: -2355.23876953125 F: -2355.23876953125 +/- 5.083796977996826
epoch: 10313 L: -2355.90087890625 F: -2355.90087890625 +/- 4.897507667541504
epoch: 10314 L: -2354.63916015625 F: -2354.63916015625 +/- 5.5131635665893555
epoch: 10315 L: -2355.36767578125 F: -2355.36767578125 +/- 4.666565418243408
epoch: 10316 L: -2356.232421875 F: -2356.232421875 +/- 4.503783226013184
epoch: 10317 L: -2354.587890625 F: -2354.587890625 +/- 4.671751976013184
epoch: 10318 L: -2355.2421875 F: -2355.2421875 +/- 4.7150750160217285
epoch: 10319 L: -2356.16943359375 F: -2356.16943359375 +/- 4.933230876922607
epoch: 10320 L: -2355.5546875 F: -2355.5546875 +/- 4.432894229888916
epoch: 10321 L: -2354.466552734375 F: -2354.466552734375 +/- 4.634506702423096
epoch: 10322 L: -2355.666259765625 F: -2355.666259765625 +/- 4.514369487762451
epoch: 10323 L: -2355.447265625 F: -2355.447265625 +/- 5.05435037612915
epoch: 10324 L: -2355.45556640625 F: -2355.45556640625 +/- 5.351726531982422
epoch: 10325 L: -2355.07666015625 F: -2355.07666015625 +/- 4.590945720672607
epoch: 10326 L: -2354.767578125 F: -2354.767578125 +/- 5.212392807006836
epoch: 10327 L: -2355.1455078125 F: -2355.1455078125 +/- 5.096364974975586
epoch: 10328 L: -2355.350830078125 F: -2355.350830078125 +/- 4.6287946701049805
epoch: 10329 L: -2355.510498046875 F: -2355.510498046875 +/- 4.649106979370117
epoch: 10330 L: -2355.876220703125 F: -2355.876220703125 +/- 5.0757856369018555
epoch: 10331 L: -2356.05712890625 F: -2356.05712890625 +/- 5.039387226104736
epoch: 10332 L: -2356.08154296875 F: -2356.08154296875 +/- 4.894336700439453
epoch: 10333 L: -2355.38525390625 F: -2355.38525390625 +/- 4.376616477966309
epoch: 10334 L: -2355.790283203125 F: -2355.790283203125 +/- 4.331401348114014
epoch: 10335 L: -2356.252685546875 F: -2356.252685546875 +/- 4.653774261474609
epoch: 10336 L: -2355.390380859375 F: -2355.390380859375 +/- 4.885130405426025
epoch: 10337 L: -2355.25732421875 F: -2355.25732421875 +/- 5.1879096031188965
epoch: 10338 L: -2355.037109375 F: -2355.037109375 +/- 4.881086826324463
epoch: 10339 L: -2357.058349609375 F: -2357.058349609375 +/- 4.824134826660156
epoch: 10340 L: -2355.38525390625 F: -2355.38525390625 +/- 4.407406330108643
epoch: 10341 L: -2355.549560546875 F: -2355.549560546875 +/- 4.4740071296691895
epoch: 10342 L: -2356.63525390625 F: -2356.63525390625 +/- 4.307147026062012
epoch: 10343 L: -2356.55712890625 F: -2356.55712890625 +/- 4.890213966369629
epoch: 10344 L: -2355.66259765625 F: -2355.66259765625 +/- 4.838208198547363
epoch: 10345 L: -2356.0693359375 F: -2356.0693359375 +/- 5.082600116729736
epoch: 10346 L: -2355.704345703125 F: -2355.704345703125 +/- 4.543503761291504
epoch: 10347 L: -2356.32470703125 F: -2356.32470703125 +/- 4.671776294708252
epoch: 10348 L: -2356.5400390625 F: -2356.5400390625 +/- 4.485921382904053
epoch: 10349 L: -2356.14111328125 F: -2356.14111328125 +/- 4.4615631103515625
epoch: 10350 L: -2355.8212890625 F: -2355.8212890625 +/- 4.258183479309082
epoch: 10351 L: -2355.40283203125 F: -2355.40283203125 +/- 4.689716339111328
epoch: 10352 L: -2355.1455078125 F: -2355.1455078125 +/- 4.38603401184082
epoch: 10353 L: -2355.97509765625 F: -2355.97509765625 +/- 4.356118679046631
epoch: 10354 L: -2355.447265625 F: -2355.447265625 +/- 4.264336585998535
epoch: 10355 L: -2355.8564453125 F: -2355.8564453125 +/- 4.791620254516602
epoch: 10356 L: -2354.75439453125 F: -2354.75439453125 +/- 5.015786647796631
epoch: 10357 L: -2355.72119140625 F: -2355.72119140625 +/- 4.848698139190674
epoch: 10358 L: -2355.35107421875 F: -2355.35107421875 +/- 4.382859706878662
epoch: 10359 L: -2355.62744140625 F: -2355.62744140625 +/- 4.477052688598633
epoch: 10360 L: -2355.9501953125 F: -2355.9501953125 +/- 4.844580173492432
epoch: 10361 L: -2356.086669921875 F: -2356.086669921875 +/- 4.083672523498535
epoch: 10362 L: -2355.40283203125 F: -2355.40283203125 +/- 3.7787909507751465
epoch: 10363 L: -2356.828125 F: -2356.828125 +/- 4.921314239501953
epoch: 10364 L: -2355.57421875 F: -2355.57421875 +/- 4.352973461151123
epoch: 10365 L: -2356.67919921875 F: -2356.67919921875 +/- 4.4138312339782715
epoch: 10366 L: -2356.141357421875 F: -2356.141357421875 +/- 4.71027135848999
epoch: 10367 L: -2356.0673828125 F: -2356.0673828125 +/- 4.636261463165283
epoch: 10368 L: -2354.880126953125 F: -2354.880126953125 +/- 5.220407009124756
epoch: 10369 L: -2356.217041015625 F: -2356.217041015625 +/- 5.304403305053711
epoch: 10370 L: -2356.887939453125 F: -2356.887939453125 +/- 4.833946704864502
epoch: 10371 L: -2355.51416015625 F: -2355.51416015625 +/- 5.173090934753418
epoch: 10372 L: -2355.84130859375 F: -2355.84130859375 +/- 4.663508415222168
epoch: 10373 L: -2355.48583984375 F: -2355.48583984375 +/- 5.3952412605285645
epoch: 10374 L: -2356.084716796875 F: -2356.084716796875 +/- 4.721572399139404
epoch: 10375 L: -2355.3896484375 F: -2355.3896484375 +/- 4.467385768890381
epoch: 10376 L: -2355.357421875 F: -2355.357421875 +/- 4.71719217300415
epoch: 10377 L: -2356.461181640625 F: -2356.461181640625 +/- 4.582910537719727
epoch: 10378 L: -2355.158203125 F: -2355.158203125 +/- 5.021005630493164
epoch: 10379 L: -2354.2861328125 F: -2354.2861328125 +/- 5.30007791519165
epoch: 10380 L: -2354.5263671875 F: -2354.5263671875 +/- 4.736521244049072
epoch: 10381 L: -2355.87109375 F: -2355.87109375 +/- 4.532660484313965
epoch: 10382 L: -2353.388671875 F: -2353.388671875 +/- 4.743860721588135
epoch: 10383 L: -2353.864013671875 F: -2353.864013671875 +/- 5.573087215423584
epoch: 10384 L: -2356.2373046875 F: -2356.2373046875 +/- 4.7415690422058105
epoch: 10385 L: -2354.47021484375 F: -2354.47021484375 +/- 4.95340633392334
epoch: 10386 L: -2355.41015625 F: -2355.41015625 +/- 4.685525417327881
epoch: 10387 L: -2355.294189453125 F: -2355.294189453125 +/- 4.731509685516357
epoch: 10388 L: -2356.57861328125 F: -2356.57861328125 +/- 5.523502826690674
epoch: 10389 L: -2354.5634765625 F: -2354.5634765625 +/- 5.598632335662842
epoch: 10390 L: -2355.90771484375 F: -2355.90771484375 +/- 4.649537563323975
epoch: 10391 L: -2355.351318359375 F: -2355.351318359375 +/- 4.856354236602783
epoch: 10392 L: -2356.4658203125 F: -2356.4658203125 +/- 4.9132795333862305
epoch: 10393 L: -2355.131103515625 F: -2355.131103515625 +/- 4.424232006072998
epoch: 10394 L: -2355.65234375 F: -2355.65234375 +/- 4.383953094482422
epoch: 10395 L: -2356.11328125 F: -2356.11328125 +/- 4.151028156280518
epoch: 10396 L: -2356.326416015625 F: -2356.326416015625 +/- 5.165614128112793
epoch: 10397 L: -2356.4541015625 F: -2356.4541015625 +/- 4.399638652801514
epoch: 10398 L: -2356.175048828125 F: -2356.175048828125 +/- 4.824739456176758
epoch: 10399 L: -2356.02197265625 F: -2356.02197265625 +/- 4.471324443817139
