=========================================
Annealing: 2.6 -> 2.35
Folder: 32Ising_T2.6_to_2.35_weightTying
=========================================
Source: opt/32Ising_T2.6_to_2.4_weightTying
Target: opt/32Ising_T2.6_to_2.35_weightTying
Target Temp: 2.35
Original T: 2.4
New T successfully set to: 2.35
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 5631 L: -2231.505859375 F: -2231.505859375 +/- 11.062071800231934
epoch: 5632 L: -2232.4765625 F: -2232.4765625 +/- 14.06479549407959
epoch: 5633 L: -2229.239990234375 F: -2229.239990234375 +/- 12.872289657592773
epoch: 5634 L: -2232.34326171875 F: -2232.34326171875 +/- 11.147330284118652
epoch: 5635 L: -2232.893310546875 F: -2232.893310546875 +/- 11.761649131774902
epoch: 5636 L: -2232.48486328125 F: -2232.48486328125 +/- 11.996963500976562
epoch: 5637 L: -2233.25244140625 F: -2233.25244140625 +/- 11.55483627319336
epoch: 5638 L: -2232.06494140625 F: -2232.06494140625 +/- 12.157052993774414
epoch: 5639 L: -2232.66748046875 F: -2232.66748046875 +/- 11.942326545715332
epoch: 5640 L: -2232.53857421875 F: -2232.53857421875 +/- 10.786985397338867
epoch: 5641 L: -2234.538818359375 F: -2234.538818359375 +/- 12.446891784667969
epoch: 5642 L: -2232.709716796875 F: -2232.709716796875 +/- 12.687156677246094
epoch: 5643 L: -2232.945556640625 F: -2232.945556640625 +/- 12.871979713439941
epoch: 5644 L: -2231.80078125 F: -2231.80078125 +/- 12.750551223754883
epoch: 5645 L: -2235.022216796875 F: -2235.022216796875 +/- 12.925463676452637
epoch: 5646 L: -2233.39111328125 F: -2233.39111328125 +/- 10.882658004760742
epoch: 5647 L: -2232.47216796875 F: -2232.47216796875 +/- 12.962774276733398
epoch: 5648 L: -2232.85546875 F: -2232.85546875 +/- 11.304753303527832
epoch: 5649 L: -2231.404296875 F: -2231.404296875 +/- 11.63051986694336
epoch: 5650 L: -2233.24853515625 F: -2233.24853515625 +/- 12.651623725891113
epoch: 5651 L: -2231.667724609375 F: -2231.667724609375 +/- 12.397513389587402
epoch: 5652 L: -2230.36474609375 F: -2230.36474609375 +/- 11.31869888305664
epoch: 5653 L: -2232.919921875 F: -2232.919921875 +/- 13.453758239746094
epoch: 5654 L: -2231.975341796875 F: -2231.975341796875 +/- 11.962203979492188
epoch: 5655 L: -2233.289794921875 F: -2233.289794921875 +/- 12.061065673828125
epoch: 5656 L: -2232.21875 F: -2232.21875 +/- 12.867851257324219
epoch: 5657 L: -2231.64892578125 F: -2231.64892578125 +/- 12.17053508758545
epoch: 5658 L: -2232.83447265625 F: -2232.83447265625 +/- 13.73404312133789
epoch: 5659 L: -2231.91455078125 F: -2231.91455078125 +/- 13.235788345336914
epoch: 5660 L: -2234.5712890625 F: -2234.5712890625 +/- 12.13660717010498
epoch: 5661 L: -2231.162109375 F: -2231.162109375 +/- 12.940886497497559
epoch: 5662 L: -2231.47802734375 F: -2231.47802734375 +/- 11.777785301208496
epoch: 5663 L: -2232.671142578125 F: -2232.671142578125 +/- 11.233424186706543
epoch: 5664 L: -2230.03955078125 F: -2230.03955078125 +/- 12.156845092773438
epoch: 5665 L: -2231.30126953125 F: -2231.30126953125 +/- 11.271645545959473
epoch: 5666 L: -2232.4736328125 F: -2232.4736328125 +/- 12.841570854187012
epoch: 5667 L: -2232.505126953125 F: -2232.505126953125 +/- 12.78357982635498
epoch: 5668 L: -2232.833740234375 F: -2232.833740234375 +/- 11.949769973754883
epoch: 5669 L: -2232.890380859375 F: -2232.890380859375 +/- 11.477846145629883
epoch: 5670 L: -2231.984375 F: -2231.984375 +/- 12.653940200805664
epoch: 5671 L: -2233.27783203125 F: -2233.27783203125 +/- 12.258710861206055
epoch: 5672 L: -2229.01025390625 F: -2229.01025390625 +/- 11.660505294799805
epoch: 5673 L: -2232.3349609375 F: -2232.3349609375 +/- 13.023053169250488
epoch: 5674 L: -2232.78466796875 F: -2232.78466796875 +/- 14.487668991088867
epoch: 5675 L: -2232.4951171875 F: -2232.4951171875 +/- 11.432023048400879
epoch: 5676 L: -2232.40771484375 F: -2232.40771484375 +/- 12.32033634185791
epoch: 5677 L: -2232.34619140625 F: -2232.34619140625 +/- 11.786530494689941
epoch: 5678 L: -2233.398681640625 F: -2233.398681640625 +/- 12.093076705932617
epoch: 5679 L: -2230.91943359375 F: -2230.91943359375 +/- 12.182615280151367
epoch: 5680 L: -2231.953125 F: -2231.953125 +/- 11.326148986816406
epoch: 5681 L: -2231.2978515625 F: -2231.2978515625 +/- 15.453068733215332
epoch: 5682 L: -2232.3017578125 F: -2232.3017578125 +/- 12.795730590820312
epoch: 5683 L: -2231.97509765625 F: -2231.97509765625 +/- 12.996222496032715
epoch: 5684 L: -2233.761962890625 F: -2233.761962890625 +/- 12.985085487365723
epoch: 5685 L: -2231.15185546875 F: -2231.15185546875 +/- 12.173136711120605
epoch: 5686 L: -2231.0087890625 F: -2231.0087890625 +/- 13.513789176940918
epoch: 5687 L: -2230.953369140625 F: -2230.953369140625 +/- 11.802621841430664
epoch: 5688 L: -2230.50390625 F: -2230.50390625 +/- 12.684020042419434
epoch: 5689 L: -2231.16796875 F: -2231.16796875 +/- 12.511394500732422
epoch: 5690 L: -2233.46337890625 F: -2233.46337890625 +/- 13.505331039428711
epoch: 5691 L: -2230.47216796875 F: -2230.47216796875 +/- 13.370265007019043
epoch: 5692 L: -2231.63330078125 F: -2231.63330078125 +/- 12.442732810974121
epoch: 5693 L: -2232.38330078125 F: -2232.38330078125 +/- 13.734652519226074
epoch: 5694 L: -2231.966796875 F: -2231.966796875 +/- 12.304532051086426
epoch: 5695 L: -2234.2138671875 F: -2234.2138671875 +/- 12.466358184814453
epoch: 5696 L: -2231.294677734375 F: -2231.294677734375 +/- 12.800216674804688
epoch: 5697 L: -2230.67041015625 F: -2230.67041015625 +/- 13.802836418151855
epoch: 5698 L: -2232.9951171875 F: -2232.9951171875 +/- 11.608092308044434
epoch: 5699 L: -2232.447265625 F: -2232.447265625 +/- 11.415328025817871
epoch: 5700 L: -2231.423583984375 F: -2231.423583984375 +/- 13.432000160217285
accratio_z: 0.4609375 obs_z: 0.24660467310642709  +/-  0.015987922059420723
accratio_x: 0.8828125 obs_x: 0.10864092605173781  +/-  0.010829273210685294
epoch: 5701 L: -2234.019287109375 F: -2234.019287109375 +/- 11.30532455444336
epoch: 5702 L: -2233.229736328125 F: -2233.229736328125 +/- 13.395846366882324
epoch: 5703 L: -2233.046630859375 F: -2233.046630859375 +/- 11.604296684265137
epoch: 5704 L: -2233.2373046875 F: -2233.2373046875 +/- 10.714876174926758
epoch: 5705 L: -2228.54345703125 F: -2228.54345703125 +/- 13.515336990356445
epoch: 5706 L: -2230.619140625 F: -2230.619140625 +/- 11.306492805480957
epoch: 5707 L: -2231.55517578125 F: -2231.55517578125 +/- 12.984926223754883
epoch: 5708 L: -2233.733154296875 F: -2233.733154296875 +/- 12.414407730102539
epoch: 5709 L: -2232.762451171875 F: -2232.762451171875 +/- 11.569435119628906
epoch: 5710 L: -2232.37353515625 F: -2232.37353515625 +/- 12.54800033569336
epoch: 5711 L: -2231.76806640625 F: -2231.76806640625 +/- 13.882238388061523
epoch: 5712 L: -2233.2626953125 F: -2233.2626953125 +/- 11.825902938842773
epoch: 5713 L: -2232.16796875 F: -2232.16796875 +/- 13.58577823638916
epoch: 5714 L: -2230.138671875 F: -2230.138671875 +/- 12.982185363769531
epoch: 5715 L: -2232.4306640625 F: -2232.4306640625 +/- 12.592114448547363
epoch: 5716 L: -2230.256103515625 F: -2230.256103515625 +/- 11.924930572509766
epoch: 5717 L: -2232.6025390625 F: -2232.6025390625 +/- 12.099148750305176
epoch: 5718 L: -2229.984130859375 F: -2229.984130859375 +/- 13.437670707702637
epoch: 5719 L: -2233.150390625 F: -2233.150390625 +/- 12.716926574707031
epoch: 5720 L: -2230.98095703125 F: -2230.98095703125 +/- 13.035835266113281
epoch: 5721 L: -2232.029296875 F: -2232.029296875 +/- 11.933988571166992
epoch: 5722 L: -2233.057373046875 F: -2233.057373046875 +/- 12.119418144226074
epoch: 5723 L: -2230.59228515625 F: -2230.59228515625 +/- 12.436869621276855
epoch: 5724 L: -2233.71240234375 F: -2233.71240234375 +/- 12.685251235961914
epoch: 5725 L: -2232.8017578125 F: -2232.8017578125 +/- 11.862067222595215
epoch: 5726 L: -2234.517333984375 F: -2234.517333984375 +/- 11.579879760742188
epoch: 5727 L: -2231.54150390625 F: -2231.54150390625 +/- 11.882801055908203
epoch: 5728 L: -2232.265625 F: -2232.265625 +/- 13.088258743286133
epoch: 5729 L: -2232.31640625 F: -2232.31640625 +/- 13.815567970275879
epoch: 5730 L: -2232.70556640625 F: -2232.70556640625 +/- 12.417947769165039
epoch: 5731 L: -2231.258544921875 F: -2231.258544921875 +/- 12.414863586425781
epoch: 5732 L: -2233.09716796875 F: -2233.09716796875 +/- 12.565145492553711
epoch: 5733 L: -2233.78173828125 F: -2233.78173828125 +/- 13.252889633178711
epoch: 5734 L: -2232.7021484375 F: -2232.7021484375 +/- 13.002792358398438
epoch: 5735 L: -2233.31982421875 F: -2233.31982421875 +/- 10.447488784790039
epoch: 5736 L: -2233.824462890625 F: -2233.824462890625 +/- 11.94006633758545
epoch: 5737 L: -2232.567138671875 F: -2232.567138671875 +/- 12.543838500976562
epoch: 5738 L: -2233.95703125 F: -2233.95703125 +/- 11.63323974609375
epoch: 5739 L: -2234.759765625 F: -2234.759765625 +/- 11.498104095458984
epoch: 5740 L: -2234.45654296875 F: -2234.45654296875 +/- 10.805235862731934
epoch: 5741 L: -2233.376953125 F: -2233.376953125 +/- 11.592888832092285
epoch: 5742 L: -2233.7919921875 F: -2233.7919921875 +/- 10.905627250671387
epoch: 5743 L: -2234.6083984375 F: -2234.6083984375 +/- 11.215985298156738
epoch: 5744 L: -2233.780517578125 F: -2233.780517578125 +/- 11.53884506225586
epoch: 5745 L: -2231.464111328125 F: -2231.464111328125 +/- 13.894220352172852
epoch: 5746 L: -2232.7587890625 F: -2232.7587890625 +/- 12.29279899597168
epoch: 5747 L: -2232.901611328125 F: -2232.901611328125 +/- 12.831228256225586
epoch: 5748 L: -2234.678466796875 F: -2234.678466796875 +/- 13.185274124145508
epoch: 5749 L: -2232.44921875 F: -2232.44921875 +/- 12.22558307647705
epoch: 5750 L: -2231.23291015625 F: -2231.23291015625 +/- 13.068580627441406
epoch: 5751 L: -2230.75390625 F: -2230.75390625 +/- 12.334635734558105
epoch: 5752 L: -2234.0439453125 F: -2234.0439453125 +/- 12.767959594726562
epoch: 5753 L: -2231.3056640625 F: -2231.3056640625 +/- 13.340108871459961
epoch: 5754 L: -2232.4287109375 F: -2232.4287109375 +/- 12.117392539978027
epoch: 5755 L: -2232.55810546875 F: -2232.55810546875 +/- 12.186229705810547
epoch: 5756 L: -2233.065185546875 F: -2233.065185546875 +/- 12.544466972351074
epoch: 5757 L: -2232.271484375 F: -2232.271484375 +/- 11.298412322998047
epoch: 5758 L: -2233.0185546875 F: -2233.0185546875 +/- 11.811798095703125
epoch: 5759 L: -2231.3095703125 F: -2231.3095703125 +/- 10.811471939086914
epoch: 5760 L: -2234.2255859375 F: -2234.2255859375 +/- 11.755330085754395
epoch: 5761 L: -2233.179443359375 F: -2233.179443359375 +/- 12.056973457336426
epoch: 5762 L: -2230.05322265625 F: -2230.05322265625 +/- 12.17841911315918
epoch: 5763 L: -2231.058837890625 F: -2231.058837890625 +/- 11.937417030334473
epoch: 5764 L: -2231.947265625 F: -2231.947265625 +/- 11.533318519592285
epoch: 5765 L: -2232.3505859375 F: -2232.3505859375 +/- 11.707573890686035
epoch: 5766 L: -2234.326171875 F: -2234.326171875 +/- 12.661821365356445
epoch: 5767 L: -2230.666748046875 F: -2230.666748046875 +/- 13.303232192993164
epoch: 5768 L: -2231.627197265625 F: -2231.627197265625 +/- 12.52120590209961
epoch: 5769 L: -2234.623046875 F: -2234.623046875 +/- 11.3569917678833
epoch: 5770 L: -2229.775390625 F: -2229.775390625 +/- 12.171072959899902
epoch: 5771 L: -2231.076171875 F: -2231.076171875 +/- 11.64334487915039
epoch: 5772 L: -2233.8076171875 F: -2233.8076171875 +/- 11.948888778686523
epoch: 5773 L: -2233.1630859375 F: -2233.1630859375 +/- 11.880724906921387
epoch: 5774 L: -2233.395751953125 F: -2233.395751953125 +/- 10.78303337097168
epoch: 5775 L: -2232.615234375 F: -2232.615234375 +/- 13.219371795654297
epoch: 5776 L: -2233.0546875 F: -2233.0546875 +/- 13.271642684936523
epoch: 5777 L: -2233.281982421875 F: -2233.281982421875 +/- 13.002033233642578
epoch: 5778 L: -2232.069091796875 F: -2232.069091796875 +/- 11.674142837524414
epoch: 5779 L: -2231.263427734375 F: -2231.263427734375 +/- 11.468666076660156
epoch: 5780 L: -2232.15625 F: -2232.15625 +/- 11.510973930358887
epoch: 5781 L: -2233.010498046875 F: -2233.010498046875 +/- 12.89806842803955
epoch: 5782 L: -2231.5791015625 F: -2231.5791015625 +/- 12.97959041595459
epoch: 5783 L: -2234.07958984375 F: -2234.07958984375 +/- 12.37791919708252
epoch: 5784 L: -2231.271240234375 F: -2231.271240234375 +/- 14.142827987670898
epoch: 5785 L: -2231.38623046875 F: -2231.38623046875 +/- 12.297186851501465
epoch: 5786 L: -2232.411865234375 F: -2232.411865234375 +/- 10.96900463104248
epoch: 5787 L: -2230.12646484375 F: -2230.12646484375 +/- 12.241397857666016
epoch: 5788 L: -2232.371337890625 F: -2232.371337890625 +/- 12.156319618225098
epoch: 5789 L: -2230.73681640625 F: -2230.73681640625 +/- 13.191437721252441
epoch: 5790 L: -2231.90478515625 F: -2231.90478515625 +/- 13.282381057739258
epoch: 5791 L: -2234.89794921875 F: -2234.89794921875 +/- 11.141600608825684
epoch: 5792 L: -2230.62109375 F: -2230.62109375 +/- 14.202651977539062
epoch: 5793 L: -2232.2119140625 F: -2232.2119140625 +/- 13.551702499389648
epoch: 5794 L: -2232.736572265625 F: -2232.736572265625 +/- 12.200002670288086
epoch: 5795 L: -2230.79736328125 F: -2230.79736328125 +/- 11.937423706054688
epoch: 5796 L: -2231.35400390625 F: -2231.35400390625 +/- 11.882810592651367
epoch: 5797 L: -2231.2587890625 F: -2231.2587890625 +/- 14.022133827209473
epoch: 5798 L: -2231.31884765625 F: -2231.31884765625 +/- 13.950325965881348
epoch: 5799 L: -2231.764404296875 F: -2231.764404296875 +/- 12.595815658569336
epoch: 5800 L: -2229.04638671875 F: -2229.04638671875 +/- 13.478549003601074
accratio_z: 0.40625 obs_z: 0.23374050397501733  +/-  0.015392711964221081
accratio_x: 0.8359375 obs_x: 0.11120433906713956  +/-  0.011457067173418996
epoch: 5801 L: -2232.47802734375 F: -2232.47802734375 +/- 14.11689567565918
epoch: 5802 L: -2231.333740234375 F: -2231.333740234375 +/- 12.195064544677734
epoch: 5803 L: -2226.7734375 F: -2226.7734375 +/- 14.719659805297852
epoch: 5804 L: -2233.994140625 F: -2233.994140625 +/- 13.065269470214844
epoch: 5805 L: -2229.076171875 F: -2229.076171875 +/- 12.062122344970703
epoch: 5806 L: -2230.92333984375 F: -2230.92333984375 +/- 10.745854377746582
epoch: 5807 L: -2233.02734375 F: -2233.02734375 +/- 11.017096519470215
epoch: 5808 L: -2229.12744140625 F: -2229.12744140625 +/- 11.435196876525879
epoch: 5809 L: -2230.968505859375 F: -2230.968505859375 +/- 12.996827125549316
epoch: 5810 L: -2227.91015625 F: -2227.91015625 +/- 13.581681251525879
epoch: 5811 L: -2233.922607421875 F: -2233.922607421875 +/- 12.396407127380371
epoch: 5812 L: -2231.82763671875 F: -2231.82763671875 +/- 12.368278503417969
epoch: 5813 L: -2230.84130859375 F: -2230.84130859375 +/- 12.720427513122559
epoch: 5814 L: -2231.649658203125 F: -2231.649658203125 +/- 13.209588050842285
epoch: 5815 L: -2231.13671875 F: -2231.13671875 +/- 11.402290344238281
epoch: 5816 L: -2233.65771484375 F: -2233.65771484375 +/- 11.771315574645996
epoch: 5817 L: -2231.13330078125 F: -2231.13330078125 +/- 13.553306579589844
epoch: 5818 L: -2231.40283203125 F: -2231.40283203125 +/- 12.831109046936035
epoch: 5819 L: -2230.351318359375 F: -2230.351318359375 +/- 12.571552276611328
epoch: 5820 L: -2233.173828125 F: -2233.173828125 +/- 12.814297676086426
epoch: 5821 L: -2233.08203125 F: -2233.08203125 +/- 13.651342391967773
epoch: 5822 L: -2233.89013671875 F: -2233.89013671875 +/- 10.666943550109863
epoch: 5823 L: -2232.836669921875 F: -2232.836669921875 +/- 12.041813850402832
epoch: 5824 L: -2231.82275390625 F: -2231.82275390625 +/- 11.891752243041992
epoch: 5825 L: -2232.292236328125 F: -2232.292236328125 +/- 13.530632019042969
epoch: 5826 L: -2230.025390625 F: -2230.025390625 +/- 12.50478458404541
epoch: 5827 L: -2233.681640625 F: -2233.681640625 +/- 12.174973487854004
epoch: 5828 L: -2233.804443359375 F: -2233.804443359375 +/- 11.224841117858887
epoch: 5829 L: -2234.4091796875 F: -2234.4091796875 +/- 11.026885986328125
epoch: 5830 L: -2232.30029296875 F: -2232.30029296875 +/- 11.668821334838867
epoch: 5831 L: -2232.844970703125 F: -2232.844970703125 +/- 11.606644630432129
epoch: 5832 L: -2233.72216796875 F: -2233.72216796875 +/- 14.265777587890625
epoch: 5833 L: -2232.42333984375 F: -2232.42333984375 +/- 12.419325828552246
epoch: 5834 L: -2232.88818359375 F: -2232.88818359375 +/- 11.34112548828125
epoch: 5835 L: -2231.024169921875 F: -2231.024169921875 +/- 12.352411270141602
epoch: 5836 L: -2233.554443359375 F: -2233.554443359375 +/- 11.784828186035156
epoch: 5837 L: -2230.25830078125 F: -2230.25830078125 +/- 12.54014778137207
epoch: 5838 L: -2229.68359375 F: -2229.68359375 +/- 11.877835273742676
epoch: 5839 L: -2234.545166015625 F: -2234.545166015625 +/- 12.652910232543945
epoch: 5840 L: -2232.96533203125 F: -2232.96533203125 +/- 12.431343078613281
epoch: 5841 L: -2233.12353515625 F: -2233.12353515625 +/- 11.786520004272461
epoch: 5842 L: -2234.330078125 F: -2234.330078125 +/- 12.71828556060791
epoch: 5843 L: -2231.5439453125 F: -2231.5439453125 +/- 12.05057430267334
epoch: 5844 L: -2232.930419921875 F: -2232.930419921875 +/- 12.693208694458008
epoch: 5845 L: -2233.98681640625 F: -2233.98681640625 +/- 12.120346069335938
epoch: 5846 L: -2231.646728515625 F: -2231.646728515625 +/- 13.505239486694336
epoch: 5847 L: -2231.69970703125 F: -2231.69970703125 +/- 13.253188133239746
epoch: 5848 L: -2231.629150390625 F: -2231.629150390625 +/- 13.365799903869629
epoch: 5849 L: -2229.40234375 F: -2229.40234375 +/- 13.11734676361084
epoch: 5850 L: -2231.560546875 F: -2231.560546875 +/- 12.598644256591797
epoch: 5851 L: -2232.4951171875 F: -2232.4951171875 +/- 11.435483932495117
epoch: 5852 L: -2229.170166015625 F: -2229.170166015625 +/- 13.575268745422363
epoch: 5853 L: -2231.66748046875 F: -2231.66748046875 +/- 14.114226341247559
epoch: 5854 L: -2231.37744140625 F: -2231.37744140625 +/- 13.16128158569336
epoch: 5855 L: -2232.3037109375 F: -2232.3037109375 +/- 12.119437217712402
epoch: 5856 L: -2233.03076171875 F: -2233.03076171875 +/- 12.802499771118164
epoch: 5857 L: -2232.927734375 F: -2232.927734375 +/- 12.64223861694336
epoch: 5858 L: -2232.90283203125 F: -2232.90283203125 +/- 13.732890129089355
epoch: 5859 L: -2233.3623046875 F: -2233.3623046875 +/- 10.10501766204834
epoch: 5860 L: -2233.30224609375 F: -2233.30224609375 +/- 11.254474639892578
epoch: 5861 L: -2231.880126953125 F: -2231.880126953125 +/- 12.425668716430664
epoch: 5862 L: -2233.00732421875 F: -2233.00732421875 +/- 12.476663589477539
epoch: 5863 L: -2230.324951171875 F: -2230.324951171875 +/- 13.20671558380127
epoch: 5864 L: -2232.218505859375 F: -2232.218505859375 +/- 12.99983024597168
epoch: 5865 L: -2233.5625 F: -2233.5625 +/- 11.26558780670166
epoch: 5866 L: -2232.581787109375 F: -2232.581787109375 +/- 11.037712097167969
epoch: 5867 L: -2233.711669921875 F: -2233.711669921875 +/- 10.745591163635254
epoch: 5868 L: -2231.557373046875 F: -2231.557373046875 +/- 10.886372566223145
epoch: 5869 L: -2232.31298828125 F: -2232.31298828125 +/- 12.46643352508545
epoch: 5870 L: -2233.68408203125 F: -2233.68408203125 +/- 12.16808032989502
epoch: 5871 L: -2233.7294921875 F: -2233.7294921875 +/- 13.026175498962402
epoch: 5872 L: -2232.8076171875 F: -2232.8076171875 +/- 12.273991584777832
epoch: 5873 L: -2234.266845703125 F: -2234.266845703125 +/- 11.380884170532227
epoch: 5874 L: -2231.296142578125 F: -2231.296142578125 +/- 13.012264251708984
epoch: 5875 L: -2232.05810546875 F: -2232.05810546875 +/- 12.85055160522461
epoch: 5876 L: -2232.68603515625 F: -2232.68603515625 +/- 12.81657600402832
epoch: 5877 L: -2233.69140625 F: -2233.69140625 +/- 11.015241622924805
epoch: 5878 L: -2232.83984375 F: -2232.83984375 +/- 12.114389419555664
epoch: 5879 L: -2231.572509765625 F: -2231.572509765625 +/- 12.896021842956543
epoch: 5880 L: -2233.071533203125 F: -2233.071533203125 +/- 12.340903282165527
epoch: 5881 L: -2232.16796875 F: -2232.16796875 +/- 12.789870262145996
epoch: 5882 L: -2232.556396484375 F: -2232.556396484375 +/- 12.73852825164795
epoch: 5883 L: -2233.007080078125 F: -2233.007080078125 +/- 12.90854263305664
epoch: 5884 L: -2232.56103515625 F: -2232.56103515625 +/- 11.991476058959961
epoch: 5885 L: -2233.0546875 F: -2233.0546875 +/- 12.745379447937012
epoch: 5886 L: -2228.8310546875 F: -2228.8310546875 +/- 13.707005500793457
epoch: 5887 L: -2232.39306640625 F: -2232.39306640625 +/- 12.637734413146973
epoch: 5888 L: -2232.961669921875 F: -2232.961669921875 +/- 11.902322769165039
epoch: 5889 L: -2233.1220703125 F: -2233.1220703125 +/- 12.171488761901855
epoch: 5890 L: -2231.9111328125 F: -2231.9111328125 +/- 12.393433570861816
epoch: 5891 L: -2230.89404296875 F: -2230.89404296875 +/- 11.184093475341797
epoch: 5892 L: -2232.578857421875 F: -2232.578857421875 +/- 12.861220359802246
epoch: 5893 L: -2234.3486328125 F: -2234.3486328125 +/- 11.680418968200684
epoch: 5894 L: -2232.8037109375 F: -2232.8037109375 +/- 11.49410343170166
epoch: 5895 L: -2233.6318359375 F: -2233.6318359375 +/- 11.755714416503906
epoch: 5896 L: -2232.81396484375 F: -2232.81396484375 +/- 12.29836654663086
epoch: 5897 L: -2231.81005859375 F: -2231.81005859375 +/- 12.73719310760498
epoch: 5898 L: -2232.86474609375 F: -2232.86474609375 +/- 11.961771011352539
epoch: 5899 L: -2233.0693359375 F: -2233.0693359375 +/- 12.082630157470703
epoch: 5900 L: -2230.90673828125 F: -2230.90673828125 +/- 12.567336082458496
accratio_z: 0.34375 obs_z: 0.2417168624074577  +/-  0.015784161130643626
accratio_x: 0.890625 obs_x: 0.11327080249075827  +/-  0.011743773879547934
epoch: 5901 L: -2230.93701171875 F: -2230.93701171875 +/- 12.80527400970459
epoch: 5902 L: -2232.398193359375 F: -2232.398193359375 +/- 12.747862815856934
epoch: 5903 L: -2229.10546875 F: -2229.10546875 +/- 13.803299903869629
epoch: 5904 L: -2233.52490234375 F: -2233.52490234375 +/- 11.640674591064453
epoch: 5905 L: -2230.80859375 F: -2230.80859375 +/- 12.988541603088379
epoch: 5906 L: -2231.25341796875 F: -2231.25341796875 +/- 12.763176918029785
epoch: 5907 L: -2231.9814453125 F: -2231.9814453125 +/- 12.062607765197754
epoch: 5908 L: -2229.120849609375 F: -2229.120849609375 +/- 12.726936340332031
epoch: 5909 L: -2231.989013671875 F: -2231.989013671875 +/- 11.539087295532227
epoch: 5910 L: -2233.2197265625 F: -2233.2197265625 +/- 12.617141723632812
epoch: 5911 L: -2228.901611328125 F: -2228.901611328125 +/- 13.413424491882324
epoch: 5912 L: -2233.0986328125 F: -2233.0986328125 +/- 11.28792667388916
epoch: 5913 L: -2230.6328125 F: -2230.6328125 +/- 10.972569465637207
epoch: 5914 L: -2231.10693359375 F: -2231.10693359375 +/- 12.972335815429688
epoch: 5915 L: -2234.838134765625 F: -2234.838134765625 +/- 11.137842178344727
epoch: 5916 L: -2234.043701171875 F: -2234.043701171875 +/- 11.66714859008789
epoch: 5917 L: -2231.200927734375 F: -2231.200927734375 +/- 12.406449317932129
epoch: 5918 L: -2232.440185546875 F: -2232.440185546875 +/- 12.426055908203125
epoch: 5919 L: -2230.25439453125 F: -2230.25439453125 +/- 12.964385986328125
epoch: 5920 L: -2233.0244140625 F: -2233.0244140625 +/- 11.289423942565918
epoch: 5921 L: -2231.7705078125 F: -2231.7705078125 +/- 11.631661415100098
epoch: 5922 L: -2234.43408203125 F: -2234.43408203125 +/- 11.49524974822998
epoch: 5923 L: -2232.38916015625 F: -2232.38916015625 +/- 12.145830154418945
epoch: 5924 L: -2233.406982421875 F: -2233.406982421875 +/- 12.018514633178711
epoch: 5925 L: -2235.061279296875 F: -2235.061279296875 +/- 11.471702575683594
epoch: 5926 L: -2231.87255859375 F: -2231.87255859375 +/- 13.1279878616333
epoch: 5927 L: -2233.070556640625 F: -2233.070556640625 +/- 12.190526008605957
epoch: 5928 L: -2232.58349609375 F: -2232.58349609375 +/- 12.400330543518066
epoch: 5929 L: -2230.64697265625 F: -2230.64697265625 +/- 13.39018726348877
epoch: 5930 L: -2234.3740234375 F: -2234.3740234375 +/- 12.722469329833984
epoch: 5931 L: -2233.18603515625 F: -2233.18603515625 +/- 14.586926460266113
epoch: 5932 L: -2232.53759765625 F: -2232.53759765625 +/- 11.396312713623047
epoch: 5933 L: -2235.357421875 F: -2235.357421875 +/- 11.413911819458008
epoch: 5934 L: -2232.79345703125 F: -2232.79345703125 +/- 12.794992446899414
epoch: 5935 L: -2235.00048828125 F: -2235.00048828125 +/- 11.024687767028809
epoch: 5936 L: -2235.335205078125 F: -2235.335205078125 +/- 11.98060417175293
epoch: 5937 L: -2229.99560546875 F: -2229.99560546875 +/- 12.200678825378418
epoch: 5938 L: -2233.14404296875 F: -2233.14404296875 +/- 14.781196594238281
epoch: 5939 L: -2231.9248046875 F: -2231.9248046875 +/- 11.986550331115723
epoch: 5940 L: -2232.76025390625 F: -2232.76025390625 +/- 12.837653160095215
epoch: 5941 L: -2232.94775390625 F: -2232.94775390625 +/- 12.596354484558105
epoch: 5942 L: -2232.597412109375 F: -2232.597412109375 +/- 13.373950958251953
epoch: 5943 L: -2232.5068359375 F: -2232.5068359375 +/- 13.195661544799805
epoch: 5944 L: -2233.740234375 F: -2233.740234375 +/- 12.923763275146484
epoch: 5945 L: -2232.114990234375 F: -2232.114990234375 +/- 13.054957389831543
epoch: 5946 L: -2233.474365234375 F: -2233.474365234375 +/- 14.118409156799316
epoch: 5947 L: -2233.05517578125 F: -2233.05517578125 +/- 12.75943374633789
epoch: 5948 L: -2231.44677734375 F: -2231.44677734375 +/- 13.14437484741211
epoch: 5949 L: -2232.1064453125 F: -2232.1064453125 +/- 13.010507583618164
