Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 5919 L: -1898.105224609375 F: -1898.105224609375 +/- 14.075758934020996
epoch: 5920 L: -1899.693603515625 F: -1899.693603515625 +/- 13.55418586730957
epoch: 5921 L: -1900.072265625 F: -1900.072265625 +/- 12.582723617553711
epoch: 5922 L: -1901.598388671875 F: -1901.598388671875 +/- 11.66519832611084
epoch: 5923 L: -1899.8995361328125 F: -1899.8995361328125 +/- 11.842567443847656
epoch: 5924 L: -1901.2015380859375 F: -1901.2015380859375 +/- 11.88216781616211
epoch: 5925 L: -1901.992431640625 F: -1901.992431640625 +/- 13.362043380737305
epoch: 5926 L: -1898.64208984375 F: -1898.64208984375 +/- 12.309805870056152
epoch: 5927 L: -1899.552734375 F: -1899.552734375 +/- 12.390698432922363
epoch: 5928 L: -1900.862548828125 F: -1900.862548828125 +/- 11.991901397705078
epoch: 5929 L: -1898.466796875 F: -1898.466796875 +/- 13.90208911895752
epoch: 5930 L: -1899.70849609375 F: -1899.70849609375 +/- 13.595270156860352
epoch: 5931 L: -1901.100341796875 F: -1901.100341796875 +/- 13.114572525024414
epoch: 5932 L: -1896.6666259765625 F: -1896.6666259765625 +/- 12.952878952026367
epoch: 5933 L: -1898.38037109375 F: -1898.38037109375 +/- 13.536684036254883
epoch: 5934 L: -1898.7545166015625 F: -1898.7545166015625 +/- 12.25965690612793
epoch: 5935 L: -1900.640625 F: -1900.640625 +/- 12.317259788513184
epoch: 5936 L: -1902.186767578125 F: -1902.186767578125 +/- 13.172200202941895
epoch: 5937 L: -1897.9990234375 F: -1897.9990234375 +/- 12.503927230834961
epoch: 5938 L: -1897.5589599609375 F: -1897.5589599609375 +/- 16.252099990844727
epoch: 5939 L: -1899.021484375 F: -1899.021484375 +/- 13.033145904541016
epoch: 5940 L: -1899.01611328125 F: -1899.01611328125 +/- 14.267935752868652
epoch: 5941 L: -1898.572021484375 F: -1898.572021484375 +/- 13.180971145629883
epoch: 5942 L: -1900.000732421875 F: -1900.000732421875 +/- 13.16419506072998
epoch: 5943 L: -1898.0638427734375 F: -1898.0638427734375 +/- 12.921378135681152
epoch: 5944 L: -1901.665283203125 F: -1901.665283203125 +/- 13.546625137329102
epoch: 5945 L: -1897.8543701171875 F: -1897.8543701171875 +/- 14.492034912109375
epoch: 5946 L: -1896.614501953125 F: -1896.614501953125 +/- 13.649330139160156
epoch: 5947 L: -1901.573486328125 F: -1901.573486328125 +/- 11.64710807800293
epoch: 5948 L: -1897.80517578125 F: -1897.80517578125 +/- 15.321035385131836
epoch: 5949 L: -1897.104248046875 F: -1897.104248046875 +/- 14.574950218200684
epoch: 5950 L: -1900.4638671875 F: -1900.4638671875 +/- 11.916622161865234
epoch: 5951 L: -1896.2822265625 F: -1896.2822265625 +/- 12.16830062866211
epoch: 5952 L: -1897.5419921875 F: -1897.5419921875 +/- 12.57796573638916
epoch: 5953 L: -1899.489501953125 F: -1899.489501953125 +/- 12.944221496582031
epoch: 5954 L: -1895.8990478515625 F: -1895.8990478515625 +/- 14.313339233398438
epoch: 5955 L: -1897.4305419921875 F: -1897.4305419921875 +/- 13.190353393554688
epoch: 5956 L: -1900.967529296875 F: -1900.967529296875 +/- 13.669631958007812
epoch: 5957 L: -1898.2396240234375 F: -1898.2396240234375 +/- 12.510177612304688
epoch: 5958 L: -1901.544921875 F: -1901.544921875 +/- 13.257317543029785
epoch: 5959 L: -1900.065673828125 F: -1900.065673828125 +/- 13.101076126098633
epoch: 5960 L: -1898.43359375 F: -1898.43359375 +/- 14.512316703796387
epoch: 5961 L: -1899.708740234375 F: -1899.708740234375 +/- 12.784289360046387
epoch: 5962 L: -1899.165283203125 F: -1899.165283203125 +/- 13.62668228149414
epoch: 5963 L: -1900.126220703125 F: -1900.126220703125 +/- 13.31395435333252
epoch: 5964 L: -1901.085205078125 F: -1901.085205078125 +/- 13.785672187805176
epoch: 5965 L: -1901.885009765625 F: -1901.885009765625 +/- 13.382843017578125
epoch: 5966 L: -1900.51220703125 F: -1900.51220703125 +/- 14.164697647094727
epoch: 5967 L: -1900.440673828125 F: -1900.440673828125 +/- 13.94737434387207
epoch: 5968 L: -1898.130126953125 F: -1898.130126953125 +/- 12.668148040771484
epoch: 5969 L: -1899.3846435546875 F: -1899.3846435546875 +/- 12.374860763549805
epoch: 5970 L: -1900.2080078125 F: -1900.2080078125 +/- 12.272974967956543
epoch: 5971 L: -1900.971435546875 F: -1900.971435546875 +/- 13.906831741333008
epoch: 5972 L: -1900.5848388671875 F: -1900.5848388671875 +/- 13.232210159301758
epoch: 5973 L: -1899.98583984375 F: -1899.98583984375 +/- 10.731228828430176
epoch: 5974 L: -1899.306884765625 F: -1899.306884765625 +/- 13.193068504333496
epoch: 5975 L: -1900.09375 F: -1900.09375 +/- 12.75268268585205
epoch: 5976 L: -1900.614013671875 F: -1900.614013671875 +/- 12.552034378051758
epoch: 5977 L: -1900.50537109375 F: -1900.50537109375 +/- 11.881253242492676
epoch: 5978 L: -1901.090576171875 F: -1901.090576171875 +/- 11.680363655090332
epoch: 5979 L: -1903.373291015625 F: -1903.373291015625 +/- 12.18441104888916
epoch: 5980 L: -1901.817626953125 F: -1901.817626953125 +/- 13.646758079528809
epoch: 5981 L: -1901.41259765625 F: -1901.41259765625 +/- 12.95812702178955
epoch: 5982 L: -1901.84521484375 F: -1901.84521484375 +/- 11.805288314819336
epoch: 5983 L: -1898.5606689453125 F: -1898.5606689453125 +/- 15.0398530960083
epoch: 5984 L: -1901.927490234375 F: -1901.927490234375 +/- 13.670251846313477
epoch: 5985 L: -1900.7314453125 F: -1900.7314453125 +/- 12.121618270874023
epoch: 5986 L: -1897.647216796875 F: -1897.647216796875 +/- 16.19049072265625
epoch: 5987 L: -1899.50927734375 F: -1899.50927734375 +/- 13.664087295532227
epoch: 5988 L: -1899.9232177734375 F: -1899.9232177734375 +/- 13.320056915283203
epoch: 5989 L: -1898.841796875 F: -1898.841796875 +/- 13.89970588684082
epoch: 5990 L: -1900.65576171875 F: -1900.65576171875 +/- 12.860058784484863
epoch: 5991 L: -1898.6029052734375 F: -1898.6029052734375 +/- 14.096017837524414
epoch: 5992 L: -1898.5916748046875 F: -1898.5916748046875 +/- 12.05205249786377
epoch: 5993 L: -1901.11376953125 F: -1901.11376953125 +/- 12.612582206726074
epoch: 5994 L: -1900.843994140625 F: -1900.843994140625 +/- 13.489419937133789
epoch: 5995 L: -1898.816162109375 F: -1898.816162109375 +/- 13.461389541625977
epoch: 5996 L: -1898.975830078125 F: -1898.975830078125 +/- 12.136773109436035
epoch: 5997 L: -1900.1248779296875 F: -1900.1248779296875 +/- 13.571897506713867
epoch: 5998 L: -1900.815673828125 F: -1900.815673828125 +/- 14.452452659606934
epoch: 5999 L: -1902.7724609375 F: -1902.7724609375 +/- 11.496357917785645
epoch: 6000 L: -1901.02001953125 F: -1901.02001953125 +/- 13.941579818725586
accratio_z: 0.0703125 obs_z: 0.2835340605611236  +/-  0.0050431680246455874
accratio_x: 0.859375 obs_x: 0.01882129564046764  +/-  0.0023463882769984017
epoch: 6001 L: -1900.7021484375 F: -1900.7021484375 +/- 12.9616117477417
epoch: 6002 L: -1900.53369140625 F: -1900.53369140625 +/- 12.466349601745605
epoch: 6003 L: -1901.8944091796875 F: -1901.8944091796875 +/- 11.513394355773926
epoch: 6004 L: -1899.7001953125 F: -1899.7001953125 +/- 13.047201156616211
epoch: 6005 L: -1899.2982177734375 F: -1899.2982177734375 +/- 11.509902954101562
epoch: 6006 L: -1900.943115234375 F: -1900.943115234375 +/- 11.84168815612793
epoch: 6007 L: -1902.105712890625 F: -1902.105712890625 +/- 11.257834434509277
epoch: 6008 L: -1900.802001953125 F: -1900.802001953125 +/- 12.837879180908203
epoch: 6009 L: -1902.03173828125 F: -1902.03173828125 +/- 13.213213920593262
epoch: 6010 L: -1901.4320068359375 F: -1901.4320068359375 +/- 11.978017807006836
epoch: 6011 L: -1901.8284912109375 F: -1901.8284912109375 +/- 13.525544166564941
epoch: 6012 L: -1899.3427734375 F: -1899.3427734375 +/- 13.822473526000977
epoch: 6013 L: -1900.4609375 F: -1900.4609375 +/- 13.04022216796875
epoch: 6014 L: -1899.9208984375 F: -1899.9208984375 +/- 11.93171501159668
epoch: 6015 L: -1900.9039306640625 F: -1900.9039306640625 +/- 13.312413215637207
epoch: 6016 L: -1901.6309814453125 F: -1901.6309814453125 +/- 11.771672248840332
epoch: 6017 L: -1901.72998046875 F: -1901.72998046875 +/- 14.171199798583984
epoch: 6018 L: -1901.99462890625 F: -1901.99462890625 +/- 12.76262092590332
epoch: 6019 L: -1901.2490234375 F: -1901.2490234375 +/- 12.935673713684082
epoch: 6020 L: -1900.62890625 F: -1900.62890625 +/- 13.860715866088867
epoch: 6021 L: -1900.7120361328125 F: -1900.7120361328125 +/- 14.389154434204102
epoch: 6022 L: -1900.1876220703125 F: -1900.1876220703125 +/- 15.037510871887207
epoch: 6023 L: -1897.9888916015625 F: -1897.9888916015625 +/- 15.183388710021973
epoch: 6024 L: -1901.498779296875 F: -1901.498779296875 +/- 11.565812110900879
epoch: 6025 L: -1902.557861328125 F: -1902.557861328125 +/- 12.576253890991211
epoch: 6026 L: -1897.4788818359375 F: -1897.4788818359375 +/- 12.637086868286133
epoch: 6027 L: -1901.454345703125 F: -1901.454345703125 +/- 13.282003402709961
epoch: 6028 L: -1901.8267822265625 F: -1901.8267822265625 +/- 12.749685287475586
epoch: 6029 L: -1898.812744140625 F: -1898.812744140625 +/- 12.864051818847656
epoch: 6030 L: -1899.8814697265625 F: -1899.8814697265625 +/- 13.762249946594238
epoch: 6031 L: -1901.4844970703125 F: -1901.4844970703125 +/- 13.755594253540039
epoch: 6032 L: -1899.00830078125 F: -1899.00830078125 +/- 13.754172325134277
epoch: 6033 L: -1898.1439208984375 F: -1898.1439208984375 +/- 14.337274551391602
epoch: 6034 L: -1900.0821533203125 F: -1900.0821533203125 +/- 11.416409492492676
epoch: 6035 L: -1898.696533203125 F: -1898.696533203125 +/- 12.371536254882812
epoch: 6036 L: -1901.1007080078125 F: -1901.1007080078125 +/- 12.912111282348633
epoch: 6037 L: -1902.7740478515625 F: -1902.7740478515625 +/- 12.550541877746582
epoch: 6038 L: -1898.991455078125 F: -1898.991455078125 +/- 12.92894458770752
epoch: 6039 L: -1900.2576904296875 F: -1900.2576904296875 +/- 13.524561882019043
epoch: 6040 L: -1899.7532958984375 F: -1899.7532958984375 +/- 12.967838287353516
epoch: 6041 L: -1899.555908203125 F: -1899.555908203125 +/- 13.050150871276855
epoch: 6042 L: -1899.08349609375 F: -1899.08349609375 +/- 12.899322509765625
epoch: 6043 L: -1901.855224609375 F: -1901.855224609375 +/- 12.871543884277344
epoch: 6044 L: -1899.2119140625 F: -1899.2119140625 +/- 12.98408031463623
epoch: 6045 L: -1900.2650146484375 F: -1900.2650146484375 +/- 12.733101844787598
epoch: 6046 L: -1900.919921875 F: -1900.919921875 +/- 12.313941955566406
epoch: 6047 L: -1898.947998046875 F: -1898.947998046875 +/- 13.078433990478516
epoch: 6048 L: -1903.5501708984375 F: -1903.5501708984375 +/- 12.554120063781738
epoch: 6049 L: -1901.818359375 F: -1901.818359375 +/- 13.279763221740723
epoch: 6050 L: -1900.589599609375 F: -1900.589599609375 +/- 13.974352836608887
epoch: 6051 L: -1901.3623046875 F: -1901.3623046875 +/- 12.579258918762207
epoch: 6052 L: -1899.8994140625 F: -1899.8994140625 +/- 13.674671173095703
epoch: 6053 L: -1897.7216796875 F: -1897.7216796875 +/- 12.914810180664062
epoch: 6054 L: -1901.0927734375 F: -1901.0927734375 +/- 12.769801139831543
epoch: 6055 L: -1899.001708984375 F: -1899.001708984375 +/- 10.266409873962402
epoch: 6056 L: -1898.1396484375 F: -1898.1396484375 +/- 15.615424156188965
epoch: 6057 L: -1901.2159423828125 F: -1901.2159423828125 +/- 12.378544807434082
epoch: 6058 L: -1898.3463134765625 F: -1898.3463134765625 +/- 13.296637535095215
epoch: 6059 L: -1899.574462890625 F: -1899.574462890625 +/- 12.757423400878906
epoch: 6060 L: -1900.829345703125 F: -1900.829345703125 +/- 13.315335273742676
epoch: 6061 L: -1900.17724609375 F: -1900.17724609375 +/- 12.433817863464355
epoch: 6062 L: -1899.8734130859375 F: -1899.8734130859375 +/- 13.168007850646973
epoch: 6063 L: -1900.228759765625 F: -1900.228759765625 +/- 12.483766555786133
epoch: 6064 L: -1898.807861328125 F: -1898.807861328125 +/- 11.7401123046875
epoch: 6065 L: -1896.9996337890625 F: -1896.9996337890625 +/- 14.411273002624512
epoch: 6066 L: -1900.580078125 F: -1900.580078125 +/- 13.29076099395752
epoch: 6067 L: -1899.8658447265625 F: -1899.8658447265625 +/- 12.694926261901855
epoch: 6068 L: -1900.627197265625 F: -1900.627197265625 +/- 12.829492568969727
epoch: 6069 L: -1902.0582275390625 F: -1902.0582275390625 +/- 12.493914604187012
epoch: 6070 L: -1897.822265625 F: -1897.822265625 +/- 12.894280433654785
epoch: 6071 L: -1897.8692626953125 F: -1897.8692626953125 +/- 14.274669647216797
epoch: 6072 L: -1897.7861328125 F: -1897.7861328125 +/- 11.817506790161133
epoch: 6073 L: -1899.395263671875 F: -1899.395263671875 +/- 12.195844650268555
epoch: 6074 L: -1900.648681640625 F: -1900.648681640625 +/- 13.084718704223633
epoch: 6075 L: -1901.5615234375 F: -1901.5615234375 +/- 12.133383750915527
epoch: 6076 L: -1900.294921875 F: -1900.294921875 +/- 12.340169906616211
epoch: 6077 L: -1899.055908203125 F: -1899.055908203125 +/- 15.242999076843262
epoch: 6078 L: -1901.88671875 F: -1901.88671875 +/- 13.025945663452148
epoch: 6079 L: -1899.9033203125 F: -1899.9033203125 +/- 13.491633415222168
epoch: 6080 L: -1901.222900390625 F: -1901.222900390625 +/- 13.732356071472168
epoch: 6081 L: -1900.727783203125 F: -1900.727783203125 +/- 13.113923072814941
epoch: 6082 L: -1900.1865234375 F: -1900.1865234375 +/- 13.298482894897461
epoch: 6083 L: -1901.6630859375 F: -1901.6630859375 +/- 14.120270729064941
epoch: 6084 L: -1902.3583984375 F: -1902.3583984375 +/- 13.887774467468262
epoch: 6085 L: -1900.3560791015625 F: -1900.3560791015625 +/- 11.932526588439941
epoch: 6086 L: -1899.17431640625 F: -1899.17431640625 +/- 12.288695335388184
epoch: 6087 L: -1901.748046875 F: -1901.748046875 +/- 11.95292854309082
epoch: 6088 L: -1903.18603515625 F: -1903.18603515625 +/- 13.964807510375977
epoch: 6089 L: -1898.71826171875 F: -1898.71826171875 +/- 14.373295783996582
epoch: 6090 L: -1901.78125 F: -1901.78125 +/- 11.483440399169922
epoch: 6091 L: -1901.8145751953125 F: -1901.8145751953125 +/- 15.143235206604004
epoch: 6092 L: -1902.7164306640625 F: -1902.7164306640625 +/- 12.532999992370605
epoch: 6093 L: -1900.306884765625 F: -1900.306884765625 +/- 13.223312377929688
epoch: 6094 L: -1901.2164306640625 F: -1901.2164306640625 +/- 14.055249214172363
epoch: 6095 L: -1901.72265625 F: -1901.72265625 +/- 12.931821823120117
epoch: 6096 L: -1899.5428466796875 F: -1899.5428466796875 +/- 12.849287033081055
epoch: 6097 L: -1901.1650390625 F: -1901.1650390625 +/- 13.568999290466309
epoch: 6098 L: -1900.412353515625 F: -1900.412353515625 +/- 11.629512786865234
epoch: 6099 L: -1900.8359375 F: -1900.8359375 +/- 12.73465347290039
epoch: 6100 L: -1901.274658203125 F: -1901.274658203125 +/- 13.285160064697266
accratio_z: 0.09375 obs_z: 0.2373967442126741  +/-  0.00567268618827079
accratio_x: 0.8671875 obs_x: 0.015961534526326038  +/-  0.0023056960866214876
epoch: 6101 L: -1901.9560546875 F: -1901.9560546875 +/- 13.169517517089844
epoch: 6102 L: -1899.591064453125 F: -1899.591064453125 +/- 12.556169509887695
epoch: 6103 L: -1901.322265625 F: -1901.322265625 +/- 12.817024230957031
epoch: 6104 L: -1901.3175048828125 F: -1901.3175048828125 +/- 11.917494773864746
epoch: 6105 L: -1902.64208984375 F: -1902.64208984375 +/- 12.417092323303223
epoch: 6106 L: -1902.001953125 F: -1902.001953125 +/- 11.527220726013184
epoch: 6107 L: -1903.148193359375 F: -1903.148193359375 +/- 12.069051742553711
epoch: 6108 L: -1902.17138671875 F: -1902.17138671875 +/- 13.356931686401367
epoch: 6109 L: -1901.5220947265625 F: -1901.5220947265625 +/- 12.957182884216309
epoch: 6110 L: -1900.1875 F: -1900.1875 +/- 14.759978294372559
epoch: 6111 L: -1902.883056640625 F: -1902.883056640625 +/- 12.419051170349121
epoch: 6112 L: -1901.234130859375 F: -1901.234130859375 +/- 12.570418357849121
epoch: 6113 L: -1903.073486328125 F: -1903.073486328125 +/- 13.395933151245117
epoch: 6114 L: -1899.6907958984375 F: -1899.6907958984375 +/- 13.680675506591797
epoch: 6115 L: -1902.3680419921875 F: -1902.3680419921875 +/- 14.078661918640137
epoch: 6116 L: -1902.4356689453125 F: -1902.4356689453125 +/- 13.055314064025879
epoch: 6117 L: -1901.2216796875 F: -1901.2216796875 +/- 12.399935722351074
epoch: 6118 L: -1904.6400146484375 F: -1904.6400146484375 +/- 12.88548755645752
epoch: 6119 L: -1902.682861328125 F: -1902.682861328125 +/- 13.166268348693848
epoch: 6120 L: -1899.0146484375 F: -1899.0146484375 +/- 12.9885835647583
epoch: 6121 L: -1901.244873046875 F: -1901.244873046875 +/- 12.50832748413086
epoch: 6122 L: -1902.3848876953125 F: -1902.3848876953125 +/- 13.453325271606445
epoch: 6123 L: -1901.557373046875 F: -1901.557373046875 +/- 13.997652053833008
epoch: 6124 L: -1901.768310546875 F: -1901.768310546875 +/- 14.03376293182373
epoch: 6125 L: -1902.493408203125 F: -1902.493408203125 +/- 12.184014320373535
epoch: 6126 L: -1900.350341796875 F: -1900.350341796875 +/- 14.063766479492188
epoch: 6127 L: -1900.7713623046875 F: -1900.7713623046875 +/- 12.692031860351562
epoch: 6128 L: -1902.1884765625 F: -1902.1884765625 +/- 12.4265718460083
epoch: 6129 L: -1902.47314453125 F: -1902.47314453125 +/- 13.7144775390625
epoch: 6130 L: -1904.2823486328125 F: -1904.2823486328125 +/- 11.289305686950684
epoch: 6131 L: -1901.4566650390625 F: -1901.4566650390625 +/- 14.361507415771484
epoch: 6132 L: -1900.7725830078125 F: -1900.7725830078125 +/- 13.937402725219727
epoch: 6133 L: -1901.158203125 F: -1901.158203125 +/- 13.310011863708496
epoch: 6134 L: -1902.262451171875 F: -1902.262451171875 +/- 12.749608993530273
epoch: 6135 L: -1902.353271484375 F: -1902.353271484375 +/- 12.3384428024292
epoch: 6136 L: -1902.494873046875 F: -1902.494873046875 +/- 12.307683944702148
epoch: 6137 L: -1901.0018310546875 F: -1901.0018310546875 +/- 14.843554496765137
epoch: 6138 L: -1900.868408203125 F: -1900.868408203125 +/- 13.401494026184082
epoch: 6139 L: -1900.2166748046875 F: -1900.2166748046875 +/- 11.601516723632812
epoch: 6140 L: -1902.6490478515625 F: -1902.6490478515625 +/- 13.36214828491211
epoch: 6141 L: -1901.835693359375 F: -1901.835693359375 +/- 14.868668556213379
epoch: 6142 L: -1902.2386474609375 F: -1902.2386474609375 +/- 12.32519245147705
epoch: 6143 L: -1902.850341796875 F: -1902.850341796875 +/- 12.368132591247559
epoch: 6144 L: -1902.29345703125 F: -1902.29345703125 +/- 12.570780754089355
epoch: 6145 L: -1899.7392578125 F: -1899.7392578125 +/- 13.894333839416504
epoch: 6146 L: -1900.9561767578125 F: -1900.9561767578125 +/- 12.391605377197266
epoch: 6147 L: -1902.1148681640625 F: -1902.1148681640625 +/- 12.854171752929688
epoch: 6148 L: -1901.82958984375 F: -1901.82958984375 +/- 12.342910766601562
epoch: 6149 L: -1900.9217529296875 F: -1900.9217529296875 +/- 13.127690315246582
epoch: 6150 L: -1900.45751953125 F: -1900.45751953125 +/- 11.946369171142578
epoch: 6151 L: -1901.075439453125 F: -1901.075439453125 +/- 13.703716278076172
epoch: 6152 L: -1902.14794921875 F: -1902.14794921875 +/- 13.92697811126709
epoch: 6153 L: -1902.228759765625 F: -1902.228759765625 +/- 12.650273323059082
epoch: 6154 L: -1901.211181640625 F: -1901.211181640625 +/- 12.631885528564453
epoch: 6155 L: -1899.352294921875 F: -1899.352294921875 +/- 14.048495292663574
epoch: 6156 L: -1900.953125 F: -1900.953125 +/- 13.775612831115723
epoch: 6157 L: -1901.9434814453125 F: -1901.9434814453125 +/- 13.210428237915039
epoch: 6158 L: -1903.5423583984375 F: -1903.5423583984375 +/- 13.158422470092773
epoch: 6159 L: -1904.43798828125 F: -1904.43798828125 +/- 13.183014869689941
epoch: 6160 L: -1902.1644287109375 F: -1902.1644287109375 +/- 14.61779499053955
epoch: 6161 L: -1902.58837890625 F: -1902.58837890625 +/- 11.429143905639648
epoch: 6162 L: -1902.76953125 F: -1902.76953125 +/- 13.232260704040527
epoch: 6163 L: -1903.859619140625 F: -1903.859619140625 +/- 12.696332931518555
epoch: 6164 L: -1900.911865234375 F: -1900.911865234375 +/- 13.062129974365234
epoch: 6165 L: -1902.4119873046875 F: -1902.4119873046875 +/- 12.801114082336426
epoch: 6166 L: -1901.5025634765625 F: -1901.5025634765625 +/- 13.475696563720703
epoch: 6167 L: -1900.29296875 F: -1900.29296875 +/- 12.579825401306152
epoch: 6168 L: -1902.0999755859375 F: -1902.0999755859375 +/- 14.16993236541748
epoch: 6169 L: -1901.006103515625 F: -1901.006103515625 +/- 11.983884811401367
epoch: 6170 L: -1901.591064453125 F: -1901.591064453125 +/- 13.692523956298828
epoch: 6171 L: -1900.468994140625 F: -1900.468994140625 +/- 14.453365325927734
epoch: 6172 L: -1901.7576904296875 F: -1901.7576904296875 +/- 12.261075019836426
epoch: 6173 L: -1902.2032470703125 F: -1902.2032470703125 +/- 12.290407180786133
epoch: 6174 L: -1900.0264892578125 F: -1900.0264892578125 +/- 13.692293167114258
epoch: 6175 L: -1899.470947265625 F: -1899.470947265625 +/- 12.624687194824219
epoch: 6176 L: -1901.8031005859375 F: -1901.8031005859375 +/- 13.498967170715332
epoch: 6177 L: -1900.788818359375 F: -1900.788818359375 +/- 14.377548217773438
epoch: 6178 L: -1904.645751953125 F: -1904.645751953125 +/- 12.726183891296387
epoch: 6179 L: -1903.043212890625 F: -1903.043212890625 +/- 12.966278076171875
epoch: 6180 L: -1901.798583984375 F: -1901.798583984375 +/- 13.54423713684082
epoch: 6181 L: -1899.1878662109375 F: -1899.1878662109375 +/- 14.920886993408203
epoch: 6182 L: -1901.546142578125 F: -1901.546142578125 +/- 13.03754711151123
epoch: 6183 L: -1899.134765625 F: -1899.134765625 +/- 13.623184204101562
epoch: 6184 L: -1901.064453125 F: -1901.064453125 +/- 12.778703689575195
epoch: 6185 L: -1900.71484375 F: -1900.71484375 +/- 12.081326484680176
epoch: 6186 L: -1901.88525390625 F: -1901.88525390625 +/- 13.873842239379883
epoch: 6187 L: -1898.052490234375 F: -1898.052490234375 +/- 14.297613143920898
epoch: 6188 L: -1903.762939453125 F: -1903.762939453125 +/- 12.945171356201172
epoch: 6189 L: -1899.037841796875 F: -1899.037841796875 +/- 14.122586250305176
epoch: 6190 L: -1896.8896484375 F: -1896.8896484375 +/- 13.617834091186523
epoch: 6191 L: -1901.5810546875 F: -1901.5810546875 +/- 12.342538833618164
epoch: 6192 L: -1900.21533203125 F: -1900.21533203125 +/- 13.062002182006836
epoch: 6193 L: -1898.06005859375 F: -1898.06005859375 +/- 15.2621488571167
epoch: 6194 L: -1901.6104736328125 F: -1901.6104736328125 +/- 14.086681365966797
epoch: 6195 L: -1899.64599609375 F: -1899.64599609375 +/- 13.096253395080566
epoch: 6196 L: -1896.409912109375 F: -1896.409912109375 +/- 15.10496711730957
epoch: 6197 L: -1899.73095703125 F: -1899.73095703125 +/- 12.93209457397461
epoch: 6198 L: -1900.08935546875 F: -1900.08935546875 +/- 14.161236763000488
epoch: 6199 L: -1898.934326171875 F: -1898.934326171875 +/- 13.2240571975708
epoch: 6200 L: -1898.1285400390625 F: -1898.1285400390625 +/- 14.35605525970459
accratio_z: 0.1015625 obs_z: 0.20144151957128997  +/-  0.005561894840226356
accratio_x: 0.84375 obs_x: 0.015535258812050756  +/-  0.0022604842633418
epoch: 6201 L: -1902.413330078125 F: -1902.413330078125 +/- 13.619833946228027
epoch: 6202 L: -1900.498779296875 F: -1900.498779296875 +/- 12.878936767578125
epoch: 6203 L: -1897.38330078125 F: -1897.38330078125 +/- 14.964005470275879
epoch: 6204 L: -1902.6943359375 F: -1902.6943359375 +/- 13.467879295349121
epoch: 6205 L: -1901.81298828125 F: -1901.81298828125 +/- 13.8218412399292
epoch: 6206 L: -1899.834228515625 F: -1899.834228515625 +/- 14.421998023986816
epoch: 6207 L: -1901.0465087890625 F: -1901.0465087890625 +/- 12.264355659484863
epoch: 6208 L: -1900.2869873046875 F: -1900.2869873046875 +/- 15.125988006591797
epoch: 6209 L: -1900.994140625 F: -1900.994140625 +/- 13.824605941772461
epoch: 6210 L: -1900.009765625 F: -1900.009765625 +/- 12.154932975769043
epoch: 6211 L: -1903.4832763671875 F: -1903.4832763671875 +/- 12.138607025146484
epoch: 6212 L: -1899.215576171875 F: -1899.215576171875 +/- 12.117905616760254
epoch: 6213 L: -1901.049072265625 F: -1901.049072265625 +/- 13.300294876098633
epoch: 6214 L: -1899.882568359375 F: -1899.882568359375 +/- 12.580672264099121
epoch: 6215 L: -1896.32373046875 F: -1896.32373046875 +/- 14.571683883666992
epoch: 6216 L: -1900.630615234375 F: -1900.630615234375 +/- 12.576253890991211
epoch: 6217 L: -1900.544189453125 F: -1900.544189453125 +/- 15.105489730834961
epoch: 6218 L: -1895.7906494140625 F: -1895.7906494140625 +/- 16.613439559936523
epoch: 6219 L: -1894.8089599609375 F: -1894.8089599609375 +/- 15.503019332885742
epoch: 6220 L: -1902.666015625 F: -1902.666015625 +/- 13.031355857849121
epoch: 6221 L: -1895.955078125 F: -1895.955078125 +/- 14.453180313110352
epoch: 6222 L: -1892.1639404296875 F: -1892.1639404296875 +/- 17.238842010498047
epoch: 6223 L: -1901.034912109375 F: -1901.034912109375 +/- 12.960984230041504
epoch: 6224 L: -1901.335693359375 F: -1901.335693359375 +/- 12.461963653564453
epoch: 6225 L: -1899.745361328125 F: -1899.745361328125 +/- 13.279863357543945
epoch: 6226 L: -1902.342041015625 F: -1902.342041015625 +/- 13.391849517822266
epoch: 6227 L: -1896.589599609375 F: -1896.589599609375 +/- 16.752439498901367
epoch: 6228 L: -1894.61474609375 F: -1894.61474609375 +/- 14.109004974365234
epoch: 6229 L: -1902.415283203125 F: -1902.415283203125 +/- 12.401698112487793
epoch: 6230 L: -1898.3974609375 F: -1898.3974609375 +/- 14.97724437713623
epoch: 6231 L: -1898.0478515625 F: -1898.0478515625 +/- 13.917686462402344
epoch: 6232 L: -1902.2110595703125 F: -1902.2110595703125 +/- 12.109609603881836
epoch: 6233 L: -1900.100830078125 F: -1900.100830078125 +/- 11.955618858337402
epoch: 6234 L: -1899.1416015625 F: -1899.1416015625 +/- 14.82619571685791
epoch: 6235 L: -1901.473876953125 F: -1901.473876953125 +/- 12.598092079162598
epoch: 6236 L: -1899.6883544921875 F: -1899.6883544921875 +/- 13.967687606811523
epoch: 6237 L: -1897.61767578125 F: -1897.61767578125 +/- 13.70610523223877
epoch: 6238 L: -1903.8568115234375 F: -1903.8568115234375 +/- 12.338285446166992
epoch: 6239 L: -1898.306396484375 F: -1898.306396484375 +/- 13.980311393737793
epoch: 6240 L: -1901.1199951171875 F: -1901.1199951171875 +/- 13.677897453308105
epoch: 6241 L: -1902.435302734375 F: -1902.435302734375 +/- 12.67875862121582
epoch: 6242 L: -1902.35107421875 F: -1902.35107421875 +/- 13.516218185424805
