>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 48643 L: -1926.022216796875 F: -1928.4451904296875 +/- 13.350967407226562
epoch: 48644 L: -1927.539306640625 F: -1929.7606201171875 +/- 13.294663429260254
epoch: 48645 L: -1921.6016845703125 F: -1926.0726318359375 +/- 16.39950180053711
epoch: 48646 L: -1926.9229736328125 F: -1928.39697265625 +/- 14.158602714538574
epoch: 48647 L: -1927.5159912109375 F: -1929.452392578125 +/- 12.091277122497559
epoch: 48648 L: -1923.344970703125 F: -1927.397705078125 +/- 13.806917190551758
epoch: 48649 L: -1927.7059326171875 F: -1928.7933349609375 +/- 14.458744049072266
epoch: 48650 L: -1924.900634765625 F: -1926.784423828125 +/- 13.503475189208984
epoch: 48651 L: -1925.7838134765625 F: -1928.9185791015625 +/- 12.937217712402344
epoch: 48652 L: -1929.6654052734375 F: -1930.67578125 +/- 12.53954029083252
epoch: 48653 L: -1926.493408203125 F: -1929.17138671875 +/- 13.716429710388184
epoch: 48654 L: -1927.062744140625 F: -1929.969970703125 +/- 13.015762329101562
epoch: 48655 L: -1930.8990478515625 F: -1931.563232421875 +/- 12.542247772216797
epoch: 48656 L: -1928.711181640625 F: -1930.4044189453125 +/- 13.621898651123047
epoch: 48657 L: -1931.1541748046875 F: -1932.259033203125 +/- 12.684840202331543
epoch: 48658 L: -1929.0035400390625 F: -1930.292724609375 +/- 12.612931251525879
epoch: 48659 L: -1928.016357421875 F: -1929.4317626953125 +/- 14.295583724975586
epoch: 48660 L: -1927.5958251953125 F: -1928.6676025390625 +/- 12.532476425170898
epoch: 48661 L: -1929.1240234375 F: -1930.619384765625 +/- 13.955218315124512
epoch: 48662 L: -1925.8319091796875 F: -1927.1800537109375 +/- 11.739413261413574
epoch: 48663 L: -1928.598388671875 F: -1929.40966796875 +/- 13.5267333984375
epoch: 48664 L: -1927.0228271484375 F: -1929.2015380859375 +/- 11.90919017791748
epoch: 48665 L: -1926.990966796875 F: -1928.1951904296875 +/- 13.110995292663574
epoch: 48666 L: -1928.08349609375 F: -1928.948974609375 +/- 12.810657501220703
epoch: 48667 L: -1926.44384765625 F: -1929.070068359375 +/- 11.562372207641602
epoch: 48668 L: -1929.686767578125 F: -1930.90966796875 +/- 13.418291091918945
epoch: 48669 L: -1929.84716796875 F: -1930.6549072265625 +/- 13.4349365234375
epoch: 48670 L: -1928.6329345703125 F: -1929.623291015625 +/- 13.10638427734375
epoch: 48671 L: -1925.9814453125 F: -1927.215576171875 +/- 12.670785903930664
epoch: 48672 L: -1926.748046875 F: -1928.921142578125 +/- 14.758708000183105
epoch: 48673 L: -1927.8736572265625 F: -1928.959228515625 +/- 13.104814529418945
epoch: 48674 L: -1924.5306396484375 F: -1926.266357421875 +/- 15.368697166442871
epoch: 48675 L: -1923.07861328125 F: -1926.651123046875 +/- 12.465795516967773
epoch: 48676 L: -1928.6829833984375 F: -1930.1280517578125 +/- 13.763567924499512
epoch: 48677 L: -1926.0614013671875 F: -1927.4781494140625 +/- 14.0537691116333
epoch: 48678 L: -1928.256103515625 F: -1929.93408203125 +/- 14.045888900756836
epoch: 48679 L: -1928.068603515625 F: -1929.4189453125 +/- 13.705891609191895
epoch: 48680 L: -1926.317626953125 F: -1927.4481201171875 +/- 13.486832618713379
epoch: 48681 L: -1927.2880859375 F: -1928.79736328125 +/- 13.697250366210938
epoch: 48682 L: -1926.017578125 F: -1927.387451171875 +/- 13.736194610595703
epoch: 48683 L: -1925.8599853515625 F: -1926.91845703125 +/- 13.403562545776367
epoch: 48684 L: -1926.528564453125 F: -1929.095458984375 +/- 12.102716445922852
epoch: 48685 L: -1928.1715087890625 F: -1928.77099609375 +/- 12.52116870880127
epoch: 48686 L: -1927.2623291015625 F: -1929.2779541015625 +/- 13.070011138916016
epoch: 48687 L: -1928.8900146484375 F: -1930.3487548828125 +/- 12.670103073120117
epoch: 48688 L: -1927.375 F: -1929.145751953125 +/- 14.08681869506836
epoch: 48689 L: -1927.4139404296875 F: -1929.166259765625 +/- 14.898911476135254
epoch: 48690 L: -1927.4017333984375 F: -1929.0325927734375 +/- 13.923880577087402
epoch: 48691 L: -1928.43017578125 F: -1930.3634033203125 +/- 13.51872730255127
epoch: 48692 L: -1924.5322265625 F: -1927.005615234375 +/- 12.897444725036621
epoch: 48693 L: -1928.402587890625 F: -1929.0244140625 +/- 13.322732925415039
epoch: 48694 L: -1925.6556396484375 F: -1928.3466796875 +/- 14.731454849243164
epoch: 48695 L: -1927.14892578125 F: -1928.85791015625 +/- 11.898397445678711
epoch: 48696 L: -1928.06201171875 F: -1929.54931640625 +/- 14.031881332397461
epoch: 48697 L: -1926.976318359375 F: -1928.1641845703125 +/- 14.428193092346191
epoch: 48698 L: -1926.7783203125 F: -1929.7822265625 +/- 11.979915618896484
epoch: 48699 L: -1929.00390625 F: -1929.76416015625 +/- 12.159773826599121
epoch: 48700 L: -1926.820556640625 F: -1928.5802001953125 +/- 14.495702743530273
accratio_z: 0.0 obs_z: 0.1587624728462913  +/-  0.011407900119367903
accratio_x: 0.875 obs_x: 0.02214781160870416  +/-  0.0021814761226318087
epoch: 48701 L: -1928.6500244140625 F: -1930.338134765625 +/- 14.462148666381836
epoch: 48702 L: -1928.066650390625 F: -1929.417724609375 +/- 14.84615707397461
epoch: 48703 L: -1928.805419921875 F: -1929.8743896484375 +/- 13.452925682067871
epoch: 48704 L: -1927.277099609375 F: -1929.194580078125 +/- 10.672318458557129
epoch: 48705 L: -1929.4625244140625 F: -1930.279541015625 +/- 12.811894416809082
epoch: 48706 L: -1927.1812744140625 F: -1929.092041015625 +/- 13.71644401550293
epoch: 48707 L: -1927.54248046875 F: -1929.593017578125 +/- 13.844962120056152
epoch: 48708 L: -1926.39794921875 F: -1927.26708984375 +/- 13.699722290039062
epoch: 48709 L: -1928.425537109375 F: -1929.999267578125 +/- 14.53901481628418
epoch: 48710 L: -1929.8297119140625 F: -1930.620849609375 +/- 12.42518424987793
epoch: 48711 L: -1928.11767578125 F: -1929.3515625 +/- 15.712928771972656
epoch: 48712 L: -1928.00048828125 F: -1928.869140625 +/- 12.281866073608398
epoch: 48713 L: -1929.768310546875 F: -1931.039794921875 +/- 13.822786331176758
epoch: 48714 L: -1926.6923828125 F: -1927.563232421875 +/- 13.244863510131836
epoch: 48715 L: -1928.7481689453125 F: -1930.05517578125 +/- 12.077845573425293
epoch: 48716 L: -1928.0069580078125 F: -1929.0921630859375 +/- 13.872464179992676
epoch: 48717 L: -1928.2879638671875 F: -1929.0330810546875 +/- 13.926705360412598
epoch: 48718 L: -1923.478271484375 F: -1924.6732177734375 +/- 15.63102912902832
epoch: 48719 L: -1930.1024169921875 F: -1931.300048828125 +/- 13.354801177978516
epoch: 48720 L: -1929.9068603515625 F: -1931.1800537109375 +/- 13.31601619720459
epoch: 48721 L: -1925.376708984375 F: -1927.323486328125 +/- 13.085558891296387
epoch: 48722 L: -1930.5833740234375 F: -1932.413330078125 +/- 12.544840812683105
epoch: 48723 L: -1926.9822998046875 F: -1928.140869140625 +/- 14.309453010559082
epoch: 48724 L: -1929.309326171875 F: -1930.21875 +/- 13.594995498657227
epoch: 48725 L: -1926.582275390625 F: -1927.426025390625 +/- 13.498464584350586
epoch: 48726 L: -1928.4443359375 F: -1929.076904296875 +/- 14.704440116882324
epoch: 48727 L: -1930.72509765625 F: -1931.4100341796875 +/- 12.458161354064941
epoch: 48728 L: -1927.658203125 F: -1929.1473388671875 +/- 13.708320617675781
epoch: 48729 L: -1929.105224609375 F: -1929.975341796875 +/- 12.3297700881958
epoch: 48730 L: -1928.718505859375 F: -1929.304931640625 +/- 13.230422019958496
epoch: 48731 L: -1926.5126953125 F: -1927.485595703125 +/- 15.378872871398926
epoch: 48732 L: -1926.814208984375 F: -1927.843017578125 +/- 14.92442798614502
epoch: 48733 L: -1929.5894775390625 F: -1930.49462890625 +/- 10.900585174560547
epoch: 48734 L: -1925.722412109375 F: -1927.100341796875 +/- 13.456421852111816
epoch: 48735 L: -1930.025390625 F: -1930.755126953125 +/- 11.394304275512695
epoch: 48736 L: -1927.6170654296875 F: -1928.559326171875 +/- 12.958710670471191
epoch: 48737 L: -1929.245361328125 F: -1930.1806640625 +/- 12.993918418884277
epoch: 48738 L: -1927.3372802734375 F: -1928.7127685546875 +/- 12.874689102172852
epoch: 48739 L: -1928.4110107421875 F: -1930.2464599609375 +/- 12.74979019165039
epoch: 48740 L: -1927.8367919921875 F: -1928.802490234375 +/- 14.993529319763184
epoch: 48741 L: -1923.1322021484375 F: -1925.579345703125 +/- 14.310016632080078
epoch: 48742 L: -1925.999267578125 F: -1929.61669921875 +/- 14.479111671447754
epoch: 48743 L: -1930.45263671875 F: -1931.7127685546875 +/- 14.124279022216797
epoch: 48744 L: -1926.8895263671875 F: -1929.177490234375 +/- 13.680336952209473
epoch: 48745 L: -1924.557861328125 F: -1927.57666015625 +/- 14.359878540039062
epoch: 48746 L: -1927.201171875 F: -1928.898193359375 +/- 13.238249778747559
epoch: 48747 L: -1926.982666015625 F: -1927.965576171875 +/- 13.884786605834961
epoch: 48748 L: -1927.99072265625 F: -1929.564453125 +/- 13.627668380737305
epoch: 48749 L: -1929.1187744140625 F: -1930.0611572265625 +/- 12.9518404006958
epoch: 48750 L: -1927.2669677734375 F: -1928.65087890625 +/- 15.698973655700684
epoch: 48751 L: -1926.0537109375 F: -1927.8402099609375 +/- 14.188116073608398
epoch: 48752 L: -1928.3267822265625 F: -1929.846435546875 +/- 12.85841178894043
epoch: 48753 L: -1927.9970703125 F: -1929.5321044921875 +/- 12.869139671325684
epoch: 48754 L: -1925.73486328125 F: -1927.646240234375 +/- 13.493102073669434
epoch: 48755 L: -1929.093994140625 F: -1929.828369140625 +/- 14.2213716506958
epoch: 48756 L: -1926.81689453125 F: -1928.763427734375 +/- 13.182711601257324
epoch: 48757 L: -1930.0157470703125 F: -1931.1494140625 +/- 12.790977478027344
epoch: 48758 L: -1927.883056640625 F: -1928.821533203125 +/- 13.468266487121582
epoch: 48759 L: -1928.71533203125 F: -1930.1434326171875 +/- 13.360160827636719
epoch: 48760 L: -1930.1197509765625 F: -1931.596435546875 +/- 11.4046049118042
epoch: 48761 L: -1929.5963134765625 F: -1930.51708984375 +/- 12.293413162231445
epoch: 48762 L: -1927.3837890625 F: -1928.2491455078125 +/- 12.323409080505371
epoch: 48763 L: -1930.885009765625 F: -1931.717041015625 +/- 13.083795547485352
epoch: 48764 L: -1926.60595703125 F: -1927.9068603515625 +/- 13.347168922424316
epoch: 48765 L: -1928.0772705078125 F: -1929.447509765625 +/- 12.048346519470215
epoch: 48766 L: -1927.4866943359375 F: -1928.664794921875 +/- 13.835941314697266
epoch: 48767 L: -1928.03515625 F: -1929.638916015625 +/- 14.06727409362793
epoch: 48768 L: -1928.2291259765625 F: -1929.4024658203125 +/- 14.114877700805664
epoch: 48769 L: -1928.70166015625 F: -1929.131591796875 +/- 13.721479415893555
epoch: 48770 L: -1928.2503662109375 F: -1929.719482421875 +/- 11.903528213500977
epoch: 48771 L: -1924.962890625 F: -1927.82421875 +/- 14.109635353088379
epoch: 48772 L: -1926.2017822265625 F: -1928.06982421875 +/- 14.2223539352417
epoch: 48773 L: -1931.627685546875 F: -1932.63818359375 +/- 12.462569236755371
epoch: 48774 L: -1929.54296875 F: -1930.3433837890625 +/- 12.946526527404785
epoch: 48775 L: -1928.0928955078125 F: -1928.6453857421875 +/- 12.918890953063965
epoch: 48776 L: -1928.11669921875 F: -1929.2633056640625 +/- 13.803404808044434
epoch: 48777 L: -1929.0570068359375 F: -1929.72412109375 +/- 12.648728370666504
epoch: 48778 L: -1929.6448974609375 F: -1930.76416015625 +/- 14.241615295410156
epoch: 48779 L: -1928.616455078125 F: -1929.097412109375 +/- 12.102607727050781
epoch: 48780 L: -1927.4586181640625 F: -1928.5511474609375 +/- 14.39352798461914
epoch: 48781 L: -1928.2127685546875 F: -1928.95703125 +/- 13.595112800598145
epoch: 48782 L: -1930.2242431640625 F: -1931.7216796875 +/- 13.575457572937012
epoch: 48783 L: -1929.8426513671875 F: -1930.7130126953125 +/- 13.188324928283691
epoch: 48784 L: -1929.7047119140625 F: -1930.80419921875 +/- 12.597058296203613
epoch: 48785 L: -1928.6552734375 F: -1929.3544921875 +/- 13.544746398925781
epoch: 48786 L: -1928.8372802734375 F: -1929.6470947265625 +/- 14.286717414855957
epoch: 48787 L: -1931.0509033203125 F: -1931.5931396484375 +/- 13.006195068359375
epoch: 48788 L: -1931.4146728515625 F: -1932.1490478515625 +/- 14.95081901550293
epoch: 48789 L: -1931.988037109375 F: -1932.52197265625 +/- 13.799750328063965
epoch: 48790 L: -1929.31982421875 F: -1930.785400390625 +/- 12.504435539245605
epoch: 48791 L: -1930.864990234375 F: -1931.683349609375 +/- 14.038914680480957
epoch: 48792 L: -1930.6416015625 F: -1931.6202392578125 +/- 12.521690368652344
epoch: 48793 L: -1929.216796875 F: -1930.488037109375 +/- 12.667867660522461
epoch: 48794 L: -1928.02001953125 F: -1929.018310546875 +/- 13.448853492736816
epoch: 48795 L: -1929.005615234375 F: -1929.611328125 +/- 13.571416854858398
epoch: 48796 L: -1928.060302734375 F: -1929.30615234375 +/- 13.000764846801758
epoch: 48797 L: -1927.2303466796875 F: -1928.0150146484375 +/- 13.544605255126953
epoch: 48798 L: -1928.307373046875 F: -1929.06494140625 +/- 14.45150089263916
epoch: 48799 L: -1929.683837890625 F: -1930.5592041015625 +/- 13.414153099060059
epoch: 48800 L: -1929.09326171875 F: -1930.2239990234375 +/- 13.726177215576172
accratio_z: 0.0 obs_z: 0.17698651170167068  +/-  0.012506896955551359
accratio_x: 0.90625 obs_x: 0.02042169515200004  +/-  0.002104480523945954
epoch: 48801 L: -1926.259521484375 F: -1926.998291015625 +/- 14.664167404174805
epoch: 48802 L: -1930.8074951171875 F: -1931.712890625 +/- 12.74776554107666
epoch: 48803 L: -1928.2510986328125 F: -1929.2528076171875 +/- 12.13663387298584
epoch: 48804 L: -1930.34423828125 F: -1930.995849609375 +/- 11.442081451416016
epoch: 48805 L: -1925.814208984375 F: -1926.9296875 +/- 14.96873950958252
epoch: 48806 L: -1929.578125 F: -1930.890625 +/- 13.50640869140625
epoch: 48807 L: -1927.214111328125 F: -1927.95703125 +/- 13.93382740020752
epoch: 48808 L: -1926.635009765625 F: -1928.7470703125 +/- 12.942214012145996
epoch: 48809 L: -1924.61181640625 F: -1928.039306640625 +/- 14.146611213684082
epoch: 48810 L: -1928.744873046875 F: -1929.46044921875 +/- 14.494860649108887
epoch: 48811 L: -1924.939453125 F: -1926.7137451171875 +/- 12.534463882446289
epoch: 48812 L: -1924.7698974609375 F: -1927.6705322265625 +/- 12.914133071899414
epoch: 48813 L: -1927.751953125 F: -1928.81591796875 +/- 12.804636001586914
epoch: 48814 L: -1925.773681640625 F: -1928.196533203125 +/- 13.280571937561035
epoch: 48815 L: -1919.2271728515625 F: -1923.7294921875 +/- 15.581670761108398
epoch: 48816 L: -1927.3800048828125 F: -1928.5078125 +/- 13.919076919555664
epoch: 48817 L: -1928.5247802734375 F: -1930.739990234375 +/- 11.230690002441406
epoch: 48818 L: -1922.7781982421875 F: -1926.957763671875 +/- 14.989542007446289
epoch: 48819 L: -1928.026123046875 F: -1928.883544921875 +/- 12.968587875366211
epoch: 48820 L: -1925.726806640625 F: -1928.279296875 +/- 13.516105651855469
epoch: 48821 L: -1924.843505859375 F: -1928.162109375 +/- 13.433699607849121
epoch: 48822 L: -1926.775634765625 F: -1928.0380859375 +/- 13.248946189880371
epoch: 48823 L: -1927.5478515625 F: -1929.604736328125 +/- 12.875876426696777
epoch: 48824 L: -1926.6441650390625 F: -1929.432861328125 +/- 13.130433082580566
epoch: 48825 L: -1926.4869384765625 F: -1927.2052001953125 +/- 14.933005332946777
epoch: 48826 L: -1925.472900390625 F: -1928.839599609375 +/- 14.067731857299805
epoch: 48827 L: -1923.6866455078125 F: -1927.1419677734375 +/- 14.52876091003418
epoch: 48828 L: -1929.54736328125 F: -1930.618896484375 +/- 13.239912033081055
epoch: 48829 L: -1925.1683349609375 F: -1927.2354736328125 +/- 14.690649032592773
epoch: 48830 L: -1926.6961669921875 F: -1928.467529296875 +/- 13.86866283416748
epoch: 48831 L: -1930.4990234375 F: -1931.005859375 +/- 14.091270446777344
epoch: 48832 L: -1928.263427734375 F: -1929.915283203125 +/- 14.453561782836914
epoch: 48833 L: -1928.59228515625 F: -1929.51953125 +/- 11.471145629882812
epoch: 48834 L: -1928.9080810546875 F: -1929.7041015625 +/- 12.417515754699707
epoch: 48835 L: -1928.0142822265625 F: -1929.11669921875 +/- 12.91909122467041
epoch: 48836 L: -1929.58447265625 F: -1930.302734375 +/- 12.432703018188477
epoch: 48837 L: -1928.445556640625 F: -1929.89306640625 +/- 11.819751739501953
epoch: 48838 L: -1928.221923828125 F: -1929.522216796875 +/- 12.564176559448242
epoch: 48839 L: -1930.20166015625 F: -1931.117919921875 +/- 14.257894515991211
epoch: 48840 L: -1927.232421875 F: -1929.4183349609375 +/- 13.441679954528809
epoch: 48841 L: -1929.423583984375 F: -1930.022705078125 +/- 12.688628196716309
epoch: 48842 L: -1928.7943115234375 F: -1929.9918212890625 +/- 13.814859390258789
epoch: 48843 L: -1928.9388427734375 F: -1930.7021484375 +/- 12.55966854095459
epoch: 48844 L: -1929.4161376953125 F: -1930.57080078125 +/- 15.142148971557617
epoch: 48845 L: -1926.5406494140625 F: -1927.357421875 +/- 12.815813064575195
epoch: 48846 L: -1926.0634765625 F: -1927.99462890625 +/- 14.158501625061035
epoch: 48847 L: -1928.5115966796875 F: -1929.38330078125 +/- 13.847908973693848
epoch: 48848 L: -1928.2874755859375 F: -1929.709716796875 +/- 13.935981750488281
epoch: 48849 L: -1927.2940673828125 F: -1928.8350830078125 +/- 12.352688789367676
epoch: 48850 L: -1928.721435546875 F: -1929.609375 +/- 13.293070793151855
epoch: 48851 L: -1927.625244140625 F: -1928.899658203125 +/- 13.602620124816895
epoch: 48852 L: -1927.127197265625 F: -1928.866943359375 +/- 13.631686210632324
epoch: 48853 L: -1929.889892578125 F: -1930.74853515625 +/- 14.964983940124512
epoch: 48854 L: -1930.0731201171875 F: -1931.592529296875 +/- 13.871789932250977
epoch: 48855 L: -1928.46240234375 F: -1929.30810546875 +/- 13.560709953308105
epoch: 48856 L: -1929.2535400390625 F: -1930.4375 +/- 13.274585723876953
epoch: 48857 L: -1931.5694580078125 F: -1932.7581787109375 +/- 13.486071586608887
epoch: 48858 L: -1928.8270263671875 F: -1929.74462890625 +/- 13.976078033447266
epoch: 48859 L: -1929.215576171875 F: -1930.275390625 +/- 13.822317123413086
epoch: 48860 L: -1926.4117431640625 F: -1928.6142578125 +/- 12.910831451416016
epoch: 48861 L: -1929.6444091796875 F: -1931.5517578125 +/- 11.782336235046387
epoch: 48862 L: -1931.5626220703125 F: -1932.199951171875 +/- 13.619046211242676
epoch: 48863 L: -1930.0999755859375 F: -1931.0819091796875 +/- 13.963759422302246
epoch: 48864 L: -1930.5267333984375 F: -1931.302734375 +/- 13.563948631286621
epoch: 48865 L: -1930.2137451171875 F: -1930.9617919921875 +/- 13.220381736755371
epoch: 48866 L: -1928.577880859375 F: -1929.418701171875 +/- 13.468619346618652
epoch: 48867 L: -1926.180419921875 F: -1927.4814453125 +/- 13.826216697692871
epoch: 48868 L: -1929.33203125 F: -1930.227783203125 +/- 13.016823768615723
epoch: 48869 L: -1929.5736083984375 F: -1930.1524658203125 +/- 13.446234703063965
epoch: 48870 L: -1929.1983642578125 F: -1929.884033203125 +/- 11.529485702514648
epoch: 48871 L: -1929.1212158203125 F: -1930.11279296875 +/- 12.168931007385254
epoch: 48872 L: -1929.4267578125 F: -1930.08642578125 +/- 12.623862266540527
epoch: 48873 L: -1928.36669921875 F: -1929.152587890625 +/- 14.011479377746582
epoch: 48874 L: -1927.3577880859375 F: -1928.2615966796875 +/- 14.307618141174316
epoch: 48875 L: -1931.0401611328125 F: -1931.9107666015625 +/- 13.005353927612305
epoch: 48876 L: -1928.1956787109375 F: -1928.990478515625 +/- 14.922234535217285
epoch: 48877 L: -1926.70947265625 F: -1927.66796875 +/- 14.10257339477539
epoch: 48878 L: -1930.351806640625 F: -1931.118408203125 +/- 12.843692779541016
epoch: 48879 L: -1928.65576171875 F: -1929.171875 +/- 13.138920783996582
epoch: 48880 L: -1930.822998046875 F: -1931.3330078125 +/- 12.013731002807617
epoch: 48881 L: -1930.160400390625 F: -1930.95361328125 +/- 12.590106010437012
epoch: 48882 L: -1931.329833984375 F: -1932.126220703125 +/- 13.784379959106445
epoch: 48883 L: -1929.93212890625 F: -1930.5126953125 +/- 13.372108459472656
epoch: 48884 L: -1928.1763916015625 F: -1929.3900146484375 +/- 12.506921768188477
epoch: 48885 L: -1929.3831787109375 F: -1930.719970703125 +/- 11.26727294921875
epoch: 48886 L: -1931.1287841796875 F: -1931.9742431640625 +/- 12.56032657623291
epoch: 48887 L: -1929.3681640625 F: -1930.4161376953125 +/- 14.703547477722168
epoch: 48888 L: -1929.7850341796875 F: -1930.886474609375 +/- 13.798528671264648
epoch: 48889 L: -1929.6417236328125 F: -1930.350341796875 +/- 12.568209648132324
epoch: 48890 L: -1925.843994140625 F: -1927.0546875 +/- 10.789066314697266
epoch: 48891 L: -1927.59814453125 F: -1928.745361328125 +/- 12.572019577026367
epoch: 48892 L: -1929.3563232421875 F: -1930.08056640625 +/- 12.687535285949707
epoch: 48893 L: -1927.680908203125 F: -1928.81689453125 +/- 13.440023422241211
epoch: 48894 L: -1929.6654052734375 F: -1930.83154296875 +/- 13.27270221710205
epoch: 48895 L: -1930.0010986328125 F: -1930.93896484375 +/- 13.57364559173584
epoch: 48896 L: -1927.1517333984375 F: -1928.754150390625 +/- 14.315681457519531
epoch: 48897 L: -1932.0621337890625 F: -1932.993408203125 +/- 12.360283851623535
epoch: 48898 L: -1927.973876953125 F: -1928.977783203125 +/- 14.35838794708252
epoch: 48899 L: -1929.5904541015625 F: -1930.56591796875 +/- 12.918423652648926
epoch: 48900 L: -1928.4896240234375 F: -1929.382080078125 +/- 12.226323127746582
accratio_z: 0.0 obs_z: 0.15658004905134248  +/-  0.011298453387312498
accratio_x: 0.8671875 obs_x: 0.019684560857182037  +/-  0.002088908973640339
epoch: 48901 L: -1927.593505859375 F: -1928.691162109375 +/- 15.770760536193848
epoch: 48902 L: -1929.4757080078125 F: -1930.839111328125 +/- 12.593732833862305
epoch: 48903 L: -1931.006591796875 F: -1931.6390380859375 +/- 13.357450485229492
epoch: 48904 L: -1929.249267578125 F: -1930.467041015625 +/- 11.656827926635742
epoch: 48905 L: -1927.4061279296875 F: -1928.887451171875 +/- 14.287769317626953
epoch: 48906 L: -1927.254150390625 F: -1928.3270263671875 +/- 12.72772216796875
epoch: 48907 L: -1926.7935791015625 F: -1927.81689453125 +/- 13.25438117980957
epoch: 48908 L: -1930.828857421875 F: -1932.117431640625 +/- 12.210166931152344
epoch: 48909 L: -1928.86865234375 F: -1929.720947265625 +/- 15.227453231811523
epoch: 48910 L: -1930.560302734375 F: -1931.82763671875 +/- 13.959038734436035
epoch: 48911 L: -1926.4974365234375 F: -1928.4456787109375 +/- 13.407686233520508
epoch: 48912 L: -1929.9869384765625 F: -1931.257080078125 +/- 12.823494911193848
epoch: 48913 L: -1928.6138916015625 F: -1929.2655029296875 +/- 12.548369407653809
epoch: 48914 L: -1927.13134765625 F: -1928.89892578125 +/- 13.9598388671875
epoch: 48915 L: -1925.486572265625 F: -1928.658203125 +/- 13.78311824798584
epoch: 48916 L: -1928.58642578125 F: -1930.2420654296875 +/- 14.182568550109863
epoch: 48917 L: -1928.83984375 F: -1929.47119140625 +/- 12.671673774719238
epoch: 48918 L: -1927.47900390625 F: -1929.09326171875 +/- 14.68970012664795
epoch: 48919 L: -1928.4884033203125 F: -1929.2933349609375 +/- 14.26860237121582
epoch: 48920 L: -1929.126708984375 F: -1930.1728515625 +/- 11.538810729980469
epoch: 48921 L: -1928.1141357421875 F: -1929.1458740234375 +/- 13.0086030960083
epoch: 48922 L: -1932.1234130859375 F: -1932.85107421875 +/- 12.77620792388916
epoch: 48923 L: -1929.1141357421875 F: -1929.7628173828125 +/- 12.298891067504883
epoch: 48924 L: -1928.90283203125 F: -1929.8076171875 +/- 13.19013786315918
epoch: 48925 L: -1928.0506591796875 F: -1928.714111328125 +/- 13.359330177307129
epoch: 48926 L: -1929.4556884765625 F: -1930.0732421875 +/- 11.88789176940918
epoch: 48927 L: -1929.5792236328125 F: -1930.2047119140625 +/- 12.721158981323242
epoch: 48928 L: -1929.9854736328125 F: -1931.24560546875 +/- 14.159521102905273
epoch: 48929 L: -1929.8643798828125 F: -1930.766845703125 +/- 15.456428527832031
epoch: 48930 L: -1928.749267578125 F: -1929.512939453125 +/- 15.043173789978027
epoch: 48931 L: -1927.1146240234375 F: -1927.9002685546875 +/- 14.478147506713867
epoch: 48932 L: -1930.1370849609375 F: -1931.0445556640625 +/- 12.808575630187988
epoch: 48933 L: -1927.599853515625 F: -1928.3963623046875 +/- 14.089221954345703
epoch: 48934 L: -1928.0689697265625 F: -1928.795654296875 +/- 13.540348052978516
epoch: 48935 L: -1925.684326171875 F: -1926.5264892578125 +/- 12.862022399902344
epoch: 48936 L: -1929.8526611328125 F: -1930.647216796875 +/- 11.952249526977539
epoch: 48937 L: -1927.09912109375 F: -1929.0560302734375 +/- 13.808088302612305
epoch: 48938 L: -1926.5888671875 F: -1929.346435546875 +/- 13.906473159790039
epoch: 48939 L: -1930.4163818359375 F: -1931.91162109375 +/- 13.541357040405273
epoch: 48940 L: -1928.8948974609375 F: -1930.1697998046875 +/- 13.098544120788574
epoch: 48941 L: -1925.893310546875 F: -1928.203369140625 +/- 13.767029762268066
epoch: 48942 L: -1928.5443115234375 F: -1929.7127685546875 +/- 14.012462615966797
epoch: 48943 L: -1929.5933837890625 F: -1931.287841796875 +/- 11.339456558227539
epoch: 48944 L: -1927.86572265625 F: -1930.148193359375 +/- 14.670127868652344
epoch: 48945 L: -1929.1995849609375 F: -1931.2576904296875 +/- 12.692119598388672
epoch: 48946 L: -1926.526611328125 F: -1927.779296875 +/- 12.173599243164062
epoch: 48947 L: -1924.751953125 F: -1928.8887939453125 +/- 13.448269844055176
epoch: 48948 L: -1925.4698486328125 F: -1928.2037353515625 +/- 14.17841625213623
epoch: 48949 L: -1928.1036376953125 F: -1929.03125 +/- 13.199727058410645
epoch: 48950 L: -1924.519775390625 F: -1927.4461669921875 +/- 14.918529510498047
epoch: 48951 L: -1924.5902099609375 F: -1927.774658203125 +/- 13.512532234191895
epoch: 48952 L: -1927.737548828125 F: -1928.7861328125 +/- 12.444655418395996
epoch: 48953 L: -1926.4276123046875 F: -1928.70068359375 +/- 14.532660484313965
epoch: 48954 L: -1924.6473388671875 F: -1926.768310546875 +/- 15.028742790222168
epoch: 48955 L: -1928.670166015625 F: -1929.678955078125 +/- 12.5664701461792
epoch: 48956 L: -1929.197021484375 F: -1930.7850341796875 +/- 12.78757381439209
epoch: 48957 L: -1929.713623046875 F: -1931.061767578125 +/- 12.432352066040039
epoch: 48958 L: -1927.3970947265625 F: -1928.84716796875 +/- 12.285632133483887
epoch: 48959 L: -1924.659912109375 F: -1927.5712890625 +/- 13.278125762939453
epoch: 48960 L: -1927.2198486328125 F: -1929.0185546875 +/- 14.305619239807129
epoch: 48961 L: -1927.7603759765625 F: -1929.6658935546875 +/- 12.98965072631836
epoch: 48962 L: -1929.2333984375 F: -1931.3714599609375 +/- 13.406957626342773
epoch: 48963 L: -1928.6181640625 F: -1929.9443359375 +/- 12.950396537780762
epoch: 48964 L: -1928.84033203125 F: -1930.210205078125 +/- 12.379278182983398
