Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 7117 L: -2107.4765625 F: -2107.4765625 +/- 12.900986671447754
epoch: 7118 L: -2107.49609375 F: -2107.49609375 +/- 13.614774703979492
epoch: 7119 L: -2106.7744140625 F: -2106.7744140625 +/- 12.537049293518066
epoch: 7120 L: -2101.673095703125 F: -2101.673095703125 +/- 16.043258666992188
epoch: 7121 L: -2103.32666015625 F: -2103.32666015625 +/- 13.631027221679688
epoch: 7122 L: -2109.580810546875 F: -2109.580810546875 +/- 11.654072761535645
epoch: 7123 L: -2102.6962890625 F: -2102.6962890625 +/- 14.660080909729004
epoch: 7124 L: -2102.86083984375 F: -2102.86083984375 +/- 14.066075325012207
epoch: 7125 L: -2109.8876953125 F: -2109.8876953125 +/- 11.899101257324219
epoch: 7126 L: -2106.953125 F: -2106.953125 +/- 12.839866638183594
epoch: 7127 L: -2108.157470703125 F: -2108.157470703125 +/- 13.594388961791992
epoch: 7128 L: -2108.65625 F: -2108.65625 +/- 13.585180282592773
epoch: 7129 L: -2108.87060546875 F: -2108.87060546875 +/- 13.071335792541504
epoch: 7130 L: -2106.47998046875 F: -2106.47998046875 +/- 12.735530853271484
epoch: 7131 L: -2108.57470703125 F: -2108.57470703125 +/- 12.093700408935547
epoch: 7132 L: -2106.30859375 F: -2106.30859375 +/- 13.265536308288574
epoch: 7133 L: -2109.65625 F: -2109.65625 +/- 11.334368705749512
epoch: 7134 L: -2105.93115234375 F: -2105.93115234375 +/- 12.744891166687012
epoch: 7135 L: -2109.005126953125 F: -2109.005126953125 +/- 13.146138191223145
epoch: 7136 L: -2104.68994140625 F: -2104.68994140625 +/- 14.06669807434082
epoch: 7137 L: -2106.434326171875 F: -2106.434326171875 +/- 10.90622615814209
epoch: 7138 L: -2106.2626953125 F: -2106.2626953125 +/- 14.432656288146973
epoch: 7139 L: -2103.0302734375 F: -2103.0302734375 +/- 14.482791900634766
epoch: 7140 L: -2108.131103515625 F: -2108.131103515625 +/- 11.788046836853027
epoch: 7141 L: -2106.65380859375 F: -2106.65380859375 +/- 13.084321975708008
epoch: 7142 L: -2107.80615234375 F: -2107.80615234375 +/- 13.420863151550293
epoch: 7143 L: -2107.04248046875 F: -2107.04248046875 +/- 12.37854290008545
epoch: 7144 L: -2107.724609375 F: -2107.724609375 +/- 13.376534461975098
epoch: 7145 L: -2106.50927734375 F: -2106.50927734375 +/- 12.437796592712402
epoch: 7146 L: -2105.51806640625 F: -2105.51806640625 +/- 15.03249454498291
epoch: 7147 L: -2103.90625 F: -2103.90625 +/- 14.813027381896973
epoch: 7148 L: -2106.962158203125 F: -2106.962158203125 +/- 11.997139930725098
epoch: 7149 L: -2107.991943359375 F: -2107.991943359375 +/- 13.843022346496582
epoch: 7150 L: -2108.83642578125 F: -2108.83642578125 +/- 12.641453742980957
epoch: 7151 L: -2105.64599609375 F: -2105.64599609375 +/- 13.340754508972168
epoch: 7152 L: -2108.0048828125 F: -2108.0048828125 +/- 12.215439796447754
epoch: 7153 L: -2107.005126953125 F: -2107.005126953125 +/- 13.38642692565918
epoch: 7154 L: -2107.979736328125 F: -2107.979736328125 +/- 11.94679069519043
epoch: 7155 L: -2105.02294921875 F: -2105.02294921875 +/- 12.109352111816406
epoch: 7156 L: -2108.22705078125 F: -2108.22705078125 +/- 11.73695182800293
epoch: 7157 L: -2108.455810546875 F: -2108.455810546875 +/- 12.538415908813477
epoch: 7158 L: -2107.922119140625 F: -2107.922119140625 +/- 13.134291648864746
epoch: 7159 L: -2108.2666015625 F: -2108.2666015625 +/- 13.241466522216797
epoch: 7160 L: -2108.29736328125 F: -2108.29736328125 +/- 12.287824630737305
epoch: 7161 L: -2110.33056640625 F: -2110.33056640625 +/- 11.574880599975586
epoch: 7162 L: -2105.5048828125 F: -2105.5048828125 +/- 12.27065372467041
epoch: 7163 L: -2106.998779296875 F: -2106.998779296875 +/- 13.031537055969238
epoch: 7164 L: -2106.9462890625 F: -2106.9462890625 +/- 13.4693021774292
epoch: 7165 L: -2109.95556640625 F: -2109.95556640625 +/- 12.155653953552246
epoch: 7166 L: -2107.90478515625 F: -2107.90478515625 +/- 13.211575508117676
epoch: 7167 L: -2110.416015625 F: -2110.416015625 +/- 10.675750732421875
epoch: 7168 L: -2106.63671875 F: -2106.63671875 +/- 13.549615859985352
epoch: 7169 L: -2109.4111328125 F: -2109.4111328125 +/- 12.596458435058594
epoch: 7170 L: -2104.2626953125 F: -2104.2626953125 +/- 13.33115291595459
epoch: 7171 L: -2108.55126953125 F: -2108.55126953125 +/- 13.391386032104492
epoch: 7172 L: -2107.67529296875 F: -2107.67529296875 +/- 14.049835205078125
epoch: 7173 L: -2106.97998046875 F: -2106.97998046875 +/- 12.645970344543457
epoch: 7174 L: -2109.459716796875 F: -2109.459716796875 +/- 11.867633819580078
epoch: 7175 L: -2108.7080078125 F: -2108.7080078125 +/- 13.415643692016602
epoch: 7176 L: -2107.81396484375 F: -2107.81396484375 +/- 13.830355644226074
epoch: 7177 L: -2109.39453125 F: -2109.39453125 +/- 12.374760627746582
epoch: 7178 L: -2110.161865234375 F: -2110.161865234375 +/- 11.68691349029541
epoch: 7179 L: -2107.463623046875 F: -2107.463623046875 +/- 11.655850410461426
epoch: 7180 L: -2105.646484375 F: -2105.646484375 +/- 13.03874683380127
epoch: 7181 L: -2107.26025390625 F: -2107.26025390625 +/- 13.632221221923828
epoch: 7182 L: -2108.00341796875 F: -2108.00341796875 +/- 12.556900978088379
epoch: 7183 L: -2105.68798828125 F: -2105.68798828125 +/- 12.33554744720459
epoch: 7184 L: -2107.118896484375 F: -2107.118896484375 +/- 14.283929824829102
epoch: 7185 L: -2107.13037109375 F: -2107.13037109375 +/- 12.616950988769531
epoch: 7186 L: -2109.1005859375 F: -2109.1005859375 +/- 13.603397369384766
epoch: 7187 L: -2107.91552734375 F: -2107.91552734375 +/- 13.273836135864258
epoch: 7188 L: -2110.189453125 F: -2110.189453125 +/- 11.461246490478516
epoch: 7189 L: -2109.42041015625 F: -2109.42041015625 +/- 13.288329124450684
epoch: 7190 L: -2107.581298828125 F: -2107.581298828125 +/- 12.74924087524414
epoch: 7191 L: -2107.39453125 F: -2107.39453125 +/- 13.17949390411377
epoch: 7192 L: -2107.5322265625 F: -2107.5322265625 +/- 13.043924331665039
epoch: 7193 L: -2105.78662109375 F: -2105.78662109375 +/- 12.83012580871582
epoch: 7194 L: -2109.12646484375 F: -2109.12646484375 +/- 12.60003662109375
epoch: 7195 L: -2107.896240234375 F: -2107.896240234375 +/- 13.39933967590332
epoch: 7196 L: -2109.73681640625 F: -2109.73681640625 +/- 11.85509204864502
epoch: 7197 L: -2105.59716796875 F: -2105.59716796875 +/- 14.539899826049805
epoch: 7198 L: -2109.01220703125 F: -2109.01220703125 +/- 12.1053466796875
epoch: 7199 L: -2107.44775390625 F: -2107.44775390625 +/- 13.326226234436035
epoch: 7200 L: -2109.04248046875 F: -2109.04248046875 +/- 13.215373039245605
accratio_z: 0.4375 obs_z: 0.07493918999904281  +/-  0.007224687690951365
accratio_x: 0.890625 obs_x: 0.06086087606699486  +/-  0.007250985784830477
epoch: 7201 L: -2107.390869140625 F: -2107.390869140625 +/- 13.201397895812988
epoch: 7202 L: -2104.893798828125 F: -2104.893798828125 +/- 13.211080551147461
epoch: 7203 L: -2107.6748046875 F: -2107.6748046875 +/- 12.296399116516113
epoch: 7204 L: -2108.22607421875 F: -2108.22607421875 +/- 12.037957191467285
epoch: 7205 L: -2107.489990234375 F: -2107.489990234375 +/- 11.705544471740723
epoch: 7206 L: -2108.693359375 F: -2108.693359375 +/- 14.561720848083496
epoch: 7207 L: -2108.430908203125 F: -2108.430908203125 +/- 12.838616371154785
epoch: 7208 L: -2107.0361328125 F: -2107.0361328125 +/- 13.79510498046875
epoch: 7209 L: -2107.60595703125 F: -2107.60595703125 +/- 14.04904556274414
epoch: 7210 L: -2108.7158203125 F: -2108.7158203125 +/- 12.145549774169922
epoch: 7211 L: -2109.84716796875 F: -2109.84716796875 +/- 12.777938842773438
epoch: 7212 L: -2108.5263671875 F: -2108.5263671875 +/- 13.178165435791016
epoch: 7213 L: -2108.35791015625 F: -2108.35791015625 +/- 13.202322006225586
epoch: 7214 L: -2108.80908203125 F: -2108.80908203125 +/- 13.456015586853027
epoch: 7215 L: -2110.3564453125 F: -2110.3564453125 +/- 12.422901153564453
epoch: 7216 L: -2108.92626953125 F: -2108.92626953125 +/- 12.475139617919922
epoch: 7217 L: -2107.78076171875 F: -2107.78076171875 +/- 13.157247543334961
epoch: 7218 L: -2110.0146484375 F: -2110.0146484375 +/- 12.06324291229248
epoch: 7219 L: -2108.12841796875 F: -2108.12841796875 +/- 12.266101837158203
epoch: 7220 L: -2109.27587890625 F: -2109.27587890625 +/- 12.527172088623047
epoch: 7221 L: -2108.91552734375 F: -2108.91552734375 +/- 12.69786262512207
epoch: 7222 L: -2108.68212890625 F: -2108.68212890625 +/- 12.103473663330078
epoch: 7223 L: -2109.373291015625 F: -2109.373291015625 +/- 13.54637622833252
epoch: 7224 L: -2111.22607421875 F: -2111.22607421875 +/- 12.789962768554688
epoch: 7225 L: -2108.4306640625 F: -2108.4306640625 +/- 14.434860229492188
epoch: 7226 L: -2106.474853515625 F: -2106.474853515625 +/- 15.716392517089844
epoch: 7227 L: -2108.524169921875 F: -2108.524169921875 +/- 13.361252784729004
epoch: 7228 L: -2108.916015625 F: -2108.916015625 +/- 15.277109146118164
epoch: 7229 L: -2109.98046875 F: -2109.98046875 +/- 11.788981437683105
epoch: 7230 L: -2108.3935546875 F: -2108.3935546875 +/- 13.541592597961426
epoch: 7231 L: -2108.213134765625 F: -2108.213134765625 +/- 13.668787956237793
epoch: 7232 L: -2110.510986328125 F: -2110.510986328125 +/- 12.627089500427246
epoch: 7233 L: -2107.181396484375 F: -2107.181396484375 +/- 12.743762969970703
epoch: 7234 L: -2107.792724609375 F: -2107.792724609375 +/- 14.330340385437012
epoch: 7235 L: -2108.846435546875 F: -2108.846435546875 +/- 12.167684555053711
epoch: 7236 L: -2108.28369140625 F: -2108.28369140625 +/- 13.286703109741211
epoch: 7237 L: -2107.125 F: -2107.125 +/- 13.519145965576172
epoch: 7238 L: -2109.67138671875 F: -2109.67138671875 +/- 12.131744384765625
epoch: 7239 L: -2110.13671875 F: -2110.13671875 +/- 11.848161697387695
epoch: 7240 L: -2108.085205078125 F: -2108.085205078125 +/- 11.123675346374512
epoch: 7241 L: -2109.01953125 F: -2109.01953125 +/- 11.815056800842285
epoch: 7242 L: -2107.642822265625 F: -2107.642822265625 +/- 13.310155868530273
epoch: 7243 L: -2109.18017578125 F: -2109.18017578125 +/- 11.739333152770996
epoch: 7244 L: -2109.935546875 F: -2109.935546875 +/- 13.01220703125
epoch: 7245 L: -2108.41015625 F: -2108.41015625 +/- 14.202990531921387
epoch: 7246 L: -2108.82763671875 F: -2108.82763671875 +/- 12.392491340637207
epoch: 7247 L: -2108.486328125 F: -2108.486328125 +/- 12.54333782196045
epoch: 7248 L: -2108.65771484375 F: -2108.65771484375 +/- 11.427892684936523
epoch: 7249 L: -2107.7978515625 F: -2107.7978515625 +/- 13.641823768615723
epoch: 7250 L: -2107.401123046875 F: -2107.401123046875 +/- 13.162529945373535
epoch: 7251 L: -2109.81005859375 F: -2109.81005859375 +/- 13.039373397827148
epoch: 7252 L: -2109.31005859375 F: -2109.31005859375 +/- 12.679605484008789
epoch: 7253 L: -2108.17578125 F: -2108.17578125 +/- 11.554115295410156
epoch: 7254 L: -2107.810546875 F: -2107.810546875 +/- 14.9033842086792
epoch: 7255 L: -2109.5302734375 F: -2109.5302734375 +/- 12.761722564697266
epoch: 7256 L: -2110.556640625 F: -2110.556640625 +/- 12.082193374633789
epoch: 7257 L: -2107.540771484375 F: -2107.540771484375 +/- 13.25931167602539
epoch: 7258 L: -2108.95556640625 F: -2108.95556640625 +/- 11.87647819519043
epoch: 7259 L: -2107.248779296875 F: -2107.248779296875 +/- 12.823633193969727
epoch: 7260 L: -2108.34326171875 F: -2108.34326171875 +/- 12.569243431091309
epoch: 7261 L: -2106.216796875 F: -2106.216796875 +/- 13.292181015014648
epoch: 7262 L: -2109.03076171875 F: -2109.03076171875 +/- 12.741131782531738
epoch: 7263 L: -2108.926513671875 F: -2108.926513671875 +/- 11.106034278869629
epoch: 7264 L: -2108.110595703125 F: -2108.110595703125 +/- 12.028621673583984
epoch: 7265 L: -2107.3095703125 F: -2107.3095703125 +/- 11.881058692932129
epoch: 7266 L: -2108.66748046875 F: -2108.66748046875 +/- 14.541006088256836
epoch: 7267 L: -2110.78173828125 F: -2110.78173828125 +/- 12.003544807434082
epoch: 7268 L: -2107.9794921875 F: -2107.9794921875 +/- 12.442501068115234
epoch: 7269 L: -2109.33154296875 F: -2109.33154296875 +/- 12.787232398986816
epoch: 7270 L: -2110.174072265625 F: -2110.174072265625 +/- 13.676953315734863
epoch: 7271 L: -2108.594970703125 F: -2108.594970703125 +/- 12.67107105255127
epoch: 7272 L: -2106.925048828125 F: -2106.925048828125 +/- 12.524322509765625
epoch: 7273 L: -2108.634765625 F: -2108.634765625 +/- 13.65574836730957
epoch: 7274 L: -2107.612060546875 F: -2107.612060546875 +/- 12.970019340515137
epoch: 7275 L: -2107.93896484375 F: -2107.93896484375 +/- 13.043757438659668
epoch: 7276 L: -2108.84130859375 F: -2108.84130859375 +/- 12.620455741882324
epoch: 7277 L: -2109.430908203125 F: -2109.430908203125 +/- 11.828655242919922
epoch: 7278 L: -2106.7998046875 F: -2106.7998046875 +/- 12.772159576416016
epoch: 7279 L: -2108.700927734375 F: -2108.700927734375 +/- 12.410629272460938
epoch: 7280 L: -2109.228515625 F: -2109.228515625 +/- 10.495269775390625
epoch: 7281 L: -2106.71337890625 F: -2106.71337890625 +/- 13.748407363891602
epoch: 7282 L: -2109.870361328125 F: -2109.870361328125 +/- 14.058480262756348
epoch: 7283 L: -2106.76904296875 F: -2106.76904296875 +/- 14.236227035522461
epoch: 7284 L: -2106.39599609375 F: -2106.39599609375 +/- 12.048067092895508
epoch: 7285 L: -2103.049560546875 F: -2103.049560546875 +/- 14.86164665222168
epoch: 7286 L: -2109.214111328125 F: -2109.214111328125 +/- 12.35174560546875
epoch: 7287 L: -2107.5126953125 F: -2107.5126953125 +/- 11.837950706481934
epoch: 7288 L: -2105.66943359375 F: -2105.66943359375 +/- 14.366397857666016
epoch: 7289 L: -2107.369384765625 F: -2107.369384765625 +/- 13.0070161819458
epoch: 7290 L: -2109.3564453125 F: -2109.3564453125 +/- 12.521681785583496
epoch: 7291 L: -2108.4755859375 F: -2108.4755859375 +/- 13.234699249267578
epoch: 7292 L: -2107.978515625 F: -2107.978515625 +/- 11.66430950164795
epoch: 7293 L: -2108.51953125 F: -2108.51953125 +/- 12.15146255493164
epoch: 7294 L: -2109.556640625 F: -2109.556640625 +/- 12.36327838897705
epoch: 7295 L: -2109.3359375 F: -2109.3359375 +/- 11.434350967407227
epoch: 7296 L: -2107.01953125 F: -2107.01953125 +/- 12.83024787902832
epoch: 7297 L: -2109.78369140625 F: -2109.78369140625 +/- 12.31879997253418
epoch: 7298 L: -2109.26904296875 F: -2109.26904296875 +/- 12.697870254516602
epoch: 7299 L: -2110.9853515625 F: -2110.9853515625 +/- 11.211090087890625
epoch: 7300 L: -2108.6943359375 F: -2108.6943359375 +/- 12.689291954040527
accratio_z: 0.4609375 obs_z: 0.06488295556043511  +/-  0.007479480783607803
accratio_x: 0.890625 obs_x: 0.06069611258303809  +/-  0.00745070533328648
epoch: 7301 L: -2109.074951171875 F: -2109.074951171875 +/- 14.067761421203613
epoch: 7302 L: -2108.248046875 F: -2108.248046875 +/- 14.172806739807129
epoch: 7303 L: -2107.1103515625 F: -2107.1103515625 +/- 12.44756031036377
epoch: 7304 L: -2108.14453125 F: -2108.14453125 +/- 14.928892135620117
epoch: 7305 L: -2105.33447265625 F: -2105.33447265625 +/- 13.380494117736816
epoch: 7306 L: -2108.63720703125 F: -2108.63720703125 +/- 11.91456413269043
epoch: 7307 L: -2106.51513671875 F: -2106.51513671875 +/- 14.261316299438477
epoch: 7308 L: -2105.16845703125 F: -2105.16845703125 +/- 15.336525917053223
epoch: 7309 L: -2108.818359375 F: -2108.818359375 +/- 11.904187202453613
epoch: 7310 L: -2106.04345703125 F: -2106.04345703125 +/- 12.58739185333252
epoch: 7311 L: -2107.6962890625 F: -2107.6962890625 +/- 13.179742813110352
epoch: 7312 L: -2105.841796875 F: -2105.841796875 +/- 12.720398902893066
epoch: 7313 L: -2107.899658203125 F: -2107.899658203125 +/- 14.04119873046875
epoch: 7314 L: -2107.219970703125 F: -2107.219970703125 +/- 12.161985397338867
epoch: 7315 L: -2108.92333984375 F: -2108.92333984375 +/- 10.952780723571777
epoch: 7316 L: -2108.51171875 F: -2108.51171875 +/- 12.619555473327637
epoch: 7317 L: -2107.83935546875 F: -2107.83935546875 +/- 11.456856727600098
epoch: 7318 L: -2109.647216796875 F: -2109.647216796875 +/- 11.396183013916016
epoch: 7319 L: -2107.36181640625 F: -2107.36181640625 +/- 13.389307975769043
epoch: 7320 L: -2106.792724609375 F: -2106.792724609375 +/- 14.390080451965332
epoch: 7321 L: -2105.63818359375 F: -2105.63818359375 +/- 13.642129898071289
epoch: 7322 L: -2107.81298828125 F: -2107.81298828125 +/- 13.820491790771484
epoch: 7323 L: -2106.697265625 F: -2106.697265625 +/- 13.078689575195312
epoch: 7324 L: -2108.05712890625 F: -2108.05712890625 +/- 12.593009948730469
epoch: 7325 L: -2107.184326171875 F: -2107.184326171875 +/- 12.339540481567383
epoch: 7326 L: -2106.340576171875 F: -2106.340576171875 +/- 13.470681190490723
epoch: 7327 L: -2108.3505859375 F: -2108.3505859375 +/- 12.44382381439209
epoch: 7328 L: -2104.30224609375 F: -2104.30224609375 +/- 12.666987419128418
epoch: 7329 L: -2108.7607421875 F: -2108.7607421875 +/- 11.615564346313477
epoch: 7330 L: -2108.735107421875 F: -2108.735107421875 +/- 13.320777893066406
epoch: 7331 L: -2108.165771484375 F: -2108.165771484375 +/- 13.549761772155762
epoch: 7332 L: -2106.1357421875 F: -2106.1357421875 +/- 12.685343742370605
epoch: 7333 L: -2107.938720703125 F: -2107.938720703125 +/- 11.81738567352295
epoch: 7334 L: -2105.22314453125 F: -2105.22314453125 +/- 13.582460403442383
epoch: 7335 L: -2108.7578125 F: -2108.7578125 +/- 12.19952392578125
epoch: 7336 L: -2107.62158203125 F: -2107.62158203125 +/- 13.978621482849121
epoch: 7337 L: -2107.254150390625 F: -2107.254150390625 +/- 11.071785926818848
epoch: 7338 L: -2106.6884765625 F: -2106.6884765625 +/- 12.413229942321777
epoch: 7339 L: -2106.173095703125 F: -2106.173095703125 +/- 13.660804748535156
epoch: 7340 L: -2110.3876953125 F: -2110.3876953125 +/- 11.842385292053223
epoch: 7341 L: -2109.209228515625 F: -2109.209228515625 +/- 12.532551765441895
epoch: 7342 L: -2106.36083984375 F: -2106.36083984375 +/- 13.325594902038574
epoch: 7343 L: -2106.860595703125 F: -2106.860595703125 +/- 13.449649810791016
epoch: 7344 L: -2108.031005859375 F: -2108.031005859375 +/- 11.698960304260254
epoch: 7345 L: -2104.590576171875 F: -2104.590576171875 +/- 12.682489395141602
epoch: 7346 L: -2108.4052734375 F: -2108.4052734375 +/- 12.918103218078613
epoch: 7347 L: -2107.3759765625 F: -2107.3759765625 +/- 12.252559661865234
epoch: 7348 L: -2107.425048828125 F: -2107.425048828125 +/- 11.35158634185791
epoch: 7349 L: -2110.70947265625 F: -2110.70947265625 +/- 11.646506309509277
epoch: 7350 L: -2107.8740234375 F: -2107.8740234375 +/- 12.76323127746582
epoch: 7351 L: -2108.21435546875 F: -2108.21435546875 +/- 12.134651184082031
epoch: 7352 L: -2108.4755859375 F: -2108.4755859375 +/- 13.409168243408203
epoch: 7353 L: -2107.407470703125 F: -2107.407470703125 +/- 13.26036262512207
epoch: 7354 L: -2108.75048828125 F: -2108.75048828125 +/- 12.391037940979004
epoch: 7355 L: -2106.86083984375 F: -2106.86083984375 +/- 13.045406341552734
epoch: 7356 L: -2107.271484375 F: -2107.271484375 +/- 12.69146728515625
epoch: 7357 L: -2109.0234375 F: -2109.0234375 +/- 13.012167930603027
epoch: 7358 L: -2104.984375 F: -2104.984375 +/- 12.81126880645752
epoch: 7359 L: -2107.989501953125 F: -2107.989501953125 +/- 12.9088716506958
epoch: 7360 L: -2108.30908203125 F: -2108.30908203125 +/- 12.926899909973145
epoch: 7361 L: -2107.91259765625 F: -2107.91259765625 +/- 13.30685806274414
epoch: 7362 L: -2107.265380859375 F: -2107.265380859375 +/- 12.099170684814453
epoch: 7363 L: -2109.646240234375 F: -2109.646240234375 +/- 13.076408386230469
epoch: 7364 L: -2108.633056640625 F: -2108.633056640625 +/- 13.874858856201172
epoch: 7365 L: -2108.7998046875 F: -2108.7998046875 +/- 12.966316223144531
epoch: 7366 L: -2107.86376953125 F: -2107.86376953125 +/- 12.389307975769043
epoch: 7367 L: -2110.61962890625 F: -2110.61962890625 +/- 12.64195728302002
epoch: 7368 L: -2108.65673828125 F: -2108.65673828125 +/- 12.239459037780762
epoch: 7369 L: -2106.719482421875 F: -2106.719482421875 +/- 12.029645919799805
epoch: 7370 L: -2107.08154296875 F: -2107.08154296875 +/- 12.842507362365723
epoch: 7371 L: -2108.10888671875 F: -2108.10888671875 +/- 12.518267631530762
epoch: 7372 L: -2108.219970703125 F: -2108.219970703125 +/- 11.522555351257324
epoch: 7373 L: -2106.8740234375 F: -2106.8740234375 +/- 12.691798210144043
epoch: 7374 L: -2108.97314453125 F: -2108.97314453125 +/- 12.940561294555664
epoch: 7375 L: -2107.5361328125 F: -2107.5361328125 +/- 12.65845775604248
epoch: 7376 L: -2108.911376953125 F: -2108.911376953125 +/- 12.60590648651123
epoch: 7377 L: -2108.142822265625 F: -2108.142822265625 +/- 11.866874694824219
epoch: 7378 L: -2106.689697265625 F: -2106.689697265625 +/- 12.372581481933594
epoch: 7379 L: -2108.050537109375 F: -2108.050537109375 +/- 12.219746589660645
epoch: 7380 L: -2108.04296875 F: -2108.04296875 +/- 12.977248191833496
epoch: 7381 L: -2109.341552734375 F: -2109.341552734375 +/- 14.288108825683594
epoch: 7382 L: -2107.967529296875 F: -2107.967529296875 +/- 12.019006729125977
epoch: 7383 L: -2106.068603515625 F: -2106.068603515625 +/- 15.989646911621094
epoch: 7384 L: -2106.0419921875 F: -2106.0419921875 +/- 12.835911750793457
epoch: 7385 L: -2108.858642578125 F: -2108.858642578125 +/- 13.033184051513672
epoch: 7386 L: -2109.567138671875 F: -2109.567138671875 +/- 11.334271430969238
epoch: 7387 L: -2109.06591796875 F: -2109.06591796875 +/- 11.687255859375
epoch: 7388 L: -2108.9423828125 F: -2108.9423828125 +/- 12.961382865905762
epoch: 7389 L: -2108.1201171875 F: -2108.1201171875 +/- 11.823559761047363
epoch: 7390 L: -2108.31982421875 F: -2108.31982421875 +/- 13.881729125976562
epoch: 7391 L: -2105.40966796875 F: -2105.40966796875 +/- 15.140600204467773
epoch: 7392 L: -2109.20263671875 F: -2109.20263671875 +/- 12.461338996887207
epoch: 7393 L: -2108.29052734375 F: -2108.29052734375 +/- 12.716792106628418
epoch: 7394 L: -2107.101318359375 F: -2107.101318359375 +/- 13.180862426757812
epoch: 7395 L: -2106.504150390625 F: -2106.504150390625 +/- 12.470380783081055
epoch: 7396 L: -2109.089111328125 F: -2109.089111328125 +/- 11.788688659667969
epoch: 7397 L: -2107.7939453125 F: -2107.7939453125 +/- 12.20937442779541
epoch: 7398 L: -2106.560791015625 F: -2106.560791015625 +/- 13.282347679138184
epoch: 7399 L: -2106.962890625 F: -2106.962890625 +/- 12.77684211730957
epoch: 7400 L: -2107.2919921875 F: -2107.2919921875 +/- 13.412370681762695
accratio_z: 0.5 obs_z: 0.06278954640537826  +/-  0.006544940059733496
accratio_x: 0.8828125 obs_x: 0.06023391677288714  +/-  0.007485938167805066
epoch: 7401 L: -2109.068359375 F: -2109.068359375 +/- 13.083809852600098
epoch: 7402 L: -2107.54736328125 F: -2107.54736328125 +/- 12.914904594421387
epoch: 7403 L: -2108.16015625 F: -2108.16015625 +/- 12.986512184143066
epoch: 7404 L: -2108.726318359375 F: -2108.726318359375 +/- 13.100703239440918
epoch: 7405 L: -2109.329345703125 F: -2109.329345703125 +/- 11.396475791931152
epoch: 7406 L: -2106.99169921875 F: -2106.99169921875 +/- 14.559815406799316
epoch: 7407 L: -2107.221435546875 F: -2107.221435546875 +/- 11.762787818908691
epoch: 7408 L: -2108.125244140625 F: -2108.125244140625 +/- 13.286975860595703
epoch: 7409 L: -2108.51904296875 F: -2108.51904296875 +/- 12.09797191619873
epoch: 7410 L: -2108.982177734375 F: -2108.982177734375 +/- 12.377640724182129
epoch: 7411 L: -2108.63818359375 F: -2108.63818359375 +/- 12.398833274841309
epoch: 7412 L: -2109.15771484375 F: -2109.15771484375 +/- 13.276090621948242
epoch: 7413 L: -2108.292724609375 F: -2108.292724609375 +/- 12.89048957824707
epoch: 7414 L: -2110.05126953125 F: -2110.05126953125 +/- 10.999924659729004
epoch: 7415 L: -2109.32373046875 F: -2109.32373046875 +/- 11.975837707519531
epoch: 7416 L: -2107.94384765625 F: -2107.94384765625 +/- 11.504728317260742
epoch: 7417 L: -2108.3330078125 F: -2108.3330078125 +/- 12.895047187805176
epoch: 7418 L: -2109.14111328125 F: -2109.14111328125 +/- 12.39183521270752
epoch: 7419 L: -2107.9443359375 F: -2107.9443359375 +/- 12.155463218688965
epoch: 7420 L: -2108.0693359375 F: -2108.0693359375 +/- 12.753239631652832
epoch: 7421 L: -2108.849853515625 F: -2108.849853515625 +/- 12.675176620483398
epoch: 7422 L: -2106.1640625 F: -2106.1640625 +/- 14.783175468444824
epoch: 7423 L: -2107.14208984375 F: -2107.14208984375 +/- 13.948440551757812
epoch: 7424 L: -2110.0205078125 F: -2110.0205078125 +/- 12.503437042236328
epoch: 7425 L: -2107.699951171875 F: -2107.699951171875 +/- 13.403616905212402
epoch: 7426 L: -2103.51123046875 F: -2103.51123046875 +/- 13.95612907409668
epoch: 7427 L: -2108.49267578125 F: -2108.49267578125 +/- 13.021831512451172
epoch: 7428 L: -2107.5107421875 F: -2107.5107421875 +/- 13.639986038208008
epoch: 7429 L: -2103.560302734375 F: -2103.560302734375 +/- 15.369195938110352
epoch: 7430 L: -2103.0029296875 F: -2103.0029296875 +/- 13.870560646057129
epoch: 7431 L: -2107.678955078125 F: -2107.678955078125 +/- 13.79392147064209
epoch: 7432 L: -2105.51904296875 F: -2105.51904296875 +/- 13.64248275756836
epoch: 7433 L: -2104.168212890625 F: -2104.168212890625 +/- 12.849456787109375
epoch: 7434 L: -2105.28515625 F: -2105.28515625 +/- 14.019325256347656
epoch: 7435 L: -2108.02197265625 F: -2108.02197265625 +/- 12.635749816894531
epoch: 7436 L: -2104.8779296875 F: -2104.8779296875 +/- 12.101905822753906
epoch: 7437 L: -2107.60107421875 F: -2107.60107421875 +/- 12.885163307189941
epoch: 7438 L: -2108.48388671875 F: -2108.48388671875 +/- 13.7619047164917
epoch: 7439 L: -2107.253662109375 F: -2107.253662109375 +/- 11.981038093566895
epoch: 7440 L: -2105.537353515625 F: -2105.537353515625 +/- 13.312031745910645
epoch: 7441 L: -2109.273681640625 F: -2109.273681640625 +/- 13.294376373291016
epoch: 7442 L: -2106.2509765625 F: -2106.2509765625 +/- 13.188969612121582
epoch: 7443 L: -2105.81689453125 F: -2105.81689453125 +/- 13.063368797302246
epoch: 7444 L: -2106.507568359375 F: -2106.507568359375 +/- 13.214529991149902
epoch: 7445 L: -2108.70166015625 F: -2108.70166015625 +/- 12.32747745513916
