Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 5629 L: -2034.2744140625 F: -2034.2744140625 +/- 13.879520416259766
epoch: 5630 L: -2036.883544921875 F: -2036.883544921875 +/- 13.069859504699707
epoch: 5631 L: -2032.94287109375 F: -2032.94287109375 +/- 12.42817211151123
epoch: 5632 L: -2035.09130859375 F: -2035.09130859375 +/- 14.85149097442627
epoch: 5633 L: -2033.72216796875 F: -2033.72216796875 +/- 12.979333877563477
epoch: 5634 L: -2032.15087890625 F: -2032.15087890625 +/- 13.235832214355469
epoch: 5635 L: -2036.80126953125 F: -2036.80126953125 +/- 14.299893379211426
epoch: 5636 L: -2036.1448974609375 F: -2036.1448974609375 +/- 14.864802360534668
epoch: 5637 L: -2034.58935546875 F: -2034.58935546875 +/- 13.847723960876465
epoch: 5638 L: -2030.636962890625 F: -2030.636962890625 +/- 14.125432968139648
epoch: 5639 L: -2032.7647705078125 F: -2032.7647705078125 +/- 13.446075439453125
epoch: 5640 L: -2035.037353515625 F: -2035.037353515625 +/- 14.831963539123535
epoch: 5641 L: -2037.388671875 F: -2037.388671875 +/- 13.242403984069824
epoch: 5642 L: -2033.933349609375 F: -2033.933349609375 +/- 13.740484237670898
epoch: 5643 L: -2036.3642578125 F: -2036.3642578125 +/- 14.402149200439453
epoch: 5644 L: -2033.830078125 F: -2033.830078125 +/- 15.559030532836914
epoch: 5645 L: -2037.21240234375 F: -2037.21240234375 +/- 15.682424545288086
epoch: 5646 L: -2037.04833984375 F: -2037.04833984375 +/- 12.286188125610352
epoch: 5647 L: -2034.614990234375 F: -2034.614990234375 +/- 15.993206024169922
epoch: 5648 L: -2035.048828125 F: -2035.048828125 +/- 13.65618896484375
epoch: 5649 L: -2034.5494384765625 F: -2034.5494384765625 +/- 12.990423202514648
epoch: 5650 L: -2035.28125 F: -2035.28125 +/- 13.449626922607422
epoch: 5651 L: -2032.833740234375 F: -2032.833740234375 +/- 13.914628028869629
epoch: 5652 L: -2034.124755859375 F: -2034.124755859375 +/- 13.735774993896484
epoch: 5653 L: -2035.824462890625 F: -2035.824462890625 +/- 14.565260887145996
epoch: 5654 L: -2033.5030517578125 F: -2033.5030517578125 +/- 13.529963493347168
epoch: 5655 L: -2035.201904296875 F: -2035.201904296875 +/- 13.563681602478027
epoch: 5656 L: -2034.6376953125 F: -2034.6376953125 +/- 14.168028831481934
epoch: 5657 L: -2036.0849609375 F: -2036.0849609375 +/- 14.38847827911377
epoch: 5658 L: -2035.27978515625 F: -2035.27978515625 +/- 15.509153366088867
epoch: 5659 L: -2034.1318359375 F: -2034.1318359375 +/- 14.019120216369629
epoch: 5660 L: -2038.2099609375 F: -2038.2099609375 +/- 14.126352310180664
epoch: 5661 L: -2032.4952392578125 F: -2032.4952392578125 +/- 15.466193199157715
epoch: 5662 L: -2033.2342529296875 F: -2033.2342529296875 +/- 13.405073165893555
epoch: 5663 L: -2037.1864013671875 F: -2037.1864013671875 +/- 13.303167343139648
epoch: 5664 L: -2032.0975341796875 F: -2032.0975341796875 +/- 14.925707817077637
epoch: 5665 L: -2030.0650634765625 F: -2030.0650634765625 +/- 12.836058616638184
epoch: 5666 L: -2037.8048095703125 F: -2037.8048095703125 +/- 12.694438934326172
epoch: 5667 L: -2036.1817626953125 F: -2036.1817626953125 +/- 13.176264762878418
epoch: 5668 L: -2033.16845703125 F: -2033.16845703125 +/- 13.962624549865723
epoch: 5669 L: -2037.324951171875 F: -2037.324951171875 +/- 12.104361534118652
epoch: 5670 L: -2035.68310546875 F: -2035.68310546875 +/- 13.969217300415039
epoch: 5671 L: -2034.335205078125 F: -2034.335205078125 +/- 13.260991096496582
epoch: 5672 L: -2030.330322265625 F: -2030.330322265625 +/- 13.610434532165527
epoch: 5673 L: -2035.1385498046875 F: -2035.1385498046875 +/- 13.796734809875488
epoch: 5674 L: -2034.5670166015625 F: -2034.5670166015625 +/- 15.580461502075195
epoch: 5675 L: -2033.5745849609375 F: -2033.5745849609375 +/- 13.236912727355957
epoch: 5676 L: -2035.544189453125 F: -2035.544189453125 +/- 14.854687690734863
epoch: 5677 L: -2034.6015625 F: -2034.6015625 +/- 12.57942008972168
epoch: 5678 L: -2036.77001953125 F: -2036.77001953125 +/- 13.945018768310547
epoch: 5679 L: -2033.6640625 F: -2033.6640625 +/- 13.196842193603516
epoch: 5680 L: -2036.433349609375 F: -2036.433349609375 +/- 12.958296775817871
epoch: 5681 L: -2032.7886962890625 F: -2032.7886962890625 +/- 20.492382049560547
epoch: 5682 L: -2034.052734375 F: -2034.052734375 +/- 13.702775955200195
epoch: 5683 L: -2035.1302490234375 F: -2035.1302490234375 +/- 13.014703750610352
epoch: 5684 L: -2037.873046875 F: -2037.873046875 +/- 14.06369400024414
epoch: 5685 L: -2034.8089599609375 F: -2034.8089599609375 +/- 12.074931144714355
epoch: 5686 L: -2035.371826171875 F: -2035.371826171875 +/- 14.030470848083496
epoch: 5687 L: -2034.26318359375 F: -2034.26318359375 +/- 13.895718574523926
epoch: 5688 L: -2034.1380615234375 F: -2034.1380615234375 +/- 14.00867748260498
epoch: 5689 L: -2036.620361328125 F: -2036.620361328125 +/- 13.337570190429688
epoch: 5690 L: -2035.38330078125 F: -2035.38330078125 +/- 14.90172290802002
epoch: 5691 L: -2035.5596923828125 F: -2035.5596923828125 +/- 13.07474422454834
epoch: 5692 L: -2032.9356689453125 F: -2032.9356689453125 +/- 14.853262901306152
epoch: 5693 L: -2031.9105224609375 F: -2031.9105224609375 +/- 16.14708137512207
epoch: 5694 L: -2035.167724609375 F: -2035.167724609375 +/- 13.630365371704102
epoch: 5695 L: -2037.080078125 F: -2037.080078125 +/- 12.800837516784668
epoch: 5696 L: -2031.44091796875 F: -2031.44091796875 +/- 14.845036506652832
epoch: 5697 L: -2032.094482421875 F: -2032.094482421875 +/- 13.512166976928711
epoch: 5698 L: -2036.2913818359375 F: -2036.2913818359375 +/- 13.523518562316895
epoch: 5699 L: -2033.9775390625 F: -2033.9775390625 +/- 13.15958023071289
epoch: 5700 L: -2031.665283203125 F: -2031.665283203125 +/- 14.76271915435791
accratio_z: 0.4375 obs_z: 0.050144239540751645  +/-  0.005453582060900116
accratio_x: 0.859375 obs_x: 0.036878067517307045  +/-  0.003965085217426431
epoch: 5701 L: -2035.230712890625 F: -2035.230712890625 +/- 12.395480155944824
epoch: 5702 L: -2037.2864990234375 F: -2037.2864990234375 +/- 13.697840690612793
epoch: 5703 L: -2033.535400390625 F: -2033.535400390625 +/- 12.727496147155762
epoch: 5704 L: -2035.326904296875 F: -2035.326904296875 +/- 12.664589881896973
epoch: 5705 L: -2033.8427734375 F: -2033.8427734375 +/- 14.423981666564941
epoch: 5706 L: -2032.3055419921875 F: -2032.3055419921875 +/- 13.671894073486328
epoch: 5707 L: -2033.1002197265625 F: -2033.1002197265625 +/- 15.21162223815918
epoch: 5708 L: -2036.4044189453125 F: -2036.4044189453125 +/- 12.984402656555176
epoch: 5709 L: -2036.545654296875 F: -2036.545654296875 +/- 11.93142318725586
epoch: 5710 L: -2033.692626953125 F: -2033.692626953125 +/- 13.911791801452637
epoch: 5711 L: -2033.9405517578125 F: -2033.9405517578125 +/- 15.761531829833984
epoch: 5712 L: -2036.24072265625 F: -2036.24072265625 +/- 12.914921760559082
epoch: 5713 L: -2036.6884765625 F: -2036.6884765625 +/- 14.495706558227539
epoch: 5714 L: -2032.712646484375 F: -2032.712646484375 +/- 14.115327835083008
epoch: 5715 L: -2035.8675537109375 F: -2035.8675537109375 +/- 14.103446960449219
epoch: 5716 L: -2033.534423828125 F: -2033.534423828125 +/- 12.966408729553223
epoch: 5717 L: -2038.0660400390625 F: -2038.0660400390625 +/- 13.01422119140625
epoch: 5718 L: -2033.3187255859375 F: -2033.3187255859375 +/- 15.810827255249023
epoch: 5719 L: -2034.504638671875 F: -2034.504638671875 +/- 14.235895156860352
epoch: 5720 L: -2032.420654296875 F: -2032.420654296875 +/- 13.479337692260742
epoch: 5721 L: -2034.377197265625 F: -2034.377197265625 +/- 13.326861381530762
epoch: 5722 L: -2036.308349609375 F: -2036.308349609375 +/- 13.604414939880371
epoch: 5723 L: -2031.638916015625 F: -2031.638916015625 +/- 14.830585479736328
epoch: 5724 L: -2036.58056640625 F: -2036.58056640625 +/- 14.314719200134277
epoch: 5725 L: -2034.2271728515625 F: -2034.2271728515625 +/- 13.392791748046875
epoch: 5726 L: -2038.01513671875 F: -2038.01513671875 +/- 12.277482986450195
epoch: 5727 L: -2035.59521484375 F: -2035.59521484375 +/- 15.450045585632324
epoch: 5728 L: -2036.156494140625 F: -2036.156494140625 +/- 14.47955322265625
epoch: 5729 L: -2034.56787109375 F: -2034.56787109375 +/- 14.840681076049805
epoch: 5730 L: -2034.818603515625 F: -2034.818603515625 +/- 14.092870712280273
epoch: 5731 L: -2035.786376953125 F: -2035.786376953125 +/- 13.554149627685547
epoch: 5732 L: -2035.354248046875 F: -2035.354248046875 +/- 14.51438045501709
epoch: 5733 L: -2033.5302734375 F: -2033.5302734375 +/- 14.342267990112305
epoch: 5734 L: -2035.4969482421875 F: -2035.4969482421875 +/- 15.260910034179688
epoch: 5735 L: -2036.00830078125 F: -2036.00830078125 +/- 12.18521785736084
epoch: 5736 L: -2037.0836181640625 F: -2037.0836181640625 +/- 13.197585105895996
epoch: 5737 L: -2034.7724609375 F: -2034.7724609375 +/- 14.483345031738281
epoch: 5738 L: -2037.221923828125 F: -2037.221923828125 +/- 13.212298393249512
epoch: 5739 L: -2038.950927734375 F: -2038.950927734375 +/- 12.665990829467773
epoch: 5740 L: -2035.84521484375 F: -2035.84521484375 +/- 13.602584838867188
epoch: 5741 L: -2037.936767578125 F: -2037.936767578125 +/- 13.281332969665527
epoch: 5742 L: -2038.02490234375 F: -2038.02490234375 +/- 12.016594886779785
epoch: 5743 L: -2035.8631591796875 F: -2035.8631591796875 +/- 13.05220890045166
epoch: 5744 L: -2036.79736328125 F: -2036.79736328125 +/- 12.576112747192383
epoch: 5745 L: -2035.518798828125 F: -2035.518798828125 +/- 14.942227363586426
epoch: 5746 L: -2035.0736083984375 F: -2035.0736083984375 +/- 13.805834770202637
epoch: 5747 L: -2036.7939453125 F: -2036.7939453125 +/- 14.01611042022705
epoch: 5748 L: -2038.310546875 F: -2038.310546875 +/- 12.169795989990234
epoch: 5749 L: -2036.1514892578125 F: -2036.1514892578125 +/- 12.891361236572266
epoch: 5750 L: -2035.5811767578125 F: -2035.5811767578125 +/- 13.201813697814941
epoch: 5751 L: -2032.58349609375 F: -2032.58349609375 +/- 13.6753568649292
epoch: 5752 L: -2034.31884765625 F: -2034.31884765625 +/- 14.783425331115723
epoch: 5753 L: -2034.4327392578125 F: -2034.4327392578125 +/- 14.17756462097168
epoch: 5754 L: -2035.5908203125 F: -2035.5908203125 +/- 13.195636749267578
epoch: 5755 L: -2035.630615234375 F: -2035.630615234375 +/- 14.651961326599121
epoch: 5756 L: -2036.5419921875 F: -2036.5419921875 +/- 14.125419616699219
epoch: 5757 L: -2035.6727294921875 F: -2035.6727294921875 +/- 12.117913246154785
epoch: 5758 L: -2036.453369140625 F: -2036.453369140625 +/- 12.956282615661621
epoch: 5759 L: -2034.8837890625 F: -2034.8837890625 +/- 13.648094177246094
epoch: 5760 L: -2038.6025390625 F: -2038.6025390625 +/- 13.608192443847656
epoch: 5761 L: -2033.143798828125 F: -2033.143798828125 +/- 14.369898796081543
epoch: 5762 L: -2032.767333984375 F: -2032.767333984375 +/- 13.621838569641113
epoch: 5763 L: -2035.73681640625 F: -2035.73681640625 +/- 13.915629386901855
epoch: 5764 L: -2032.1378173828125 F: -2032.1378173828125 +/- 13.506975173950195
epoch: 5765 L: -2031.9901123046875 F: -2031.9901123046875 +/- 13.61380386352539
epoch: 5766 L: -2032.6510009765625 F: -2032.6510009765625 +/- 16.459239959716797
epoch: 5767 L: -2035.0126953125 F: -2035.0126953125 +/- 14.96298885345459
epoch: 5768 L: -2035.824462890625 F: -2035.824462890625 +/- 12.817172050476074
epoch: 5769 L: -2036.5166015625 F: -2036.5166015625 +/- 12.900636672973633
epoch: 5770 L: -2033.215087890625 F: -2033.215087890625 +/- 14.242595672607422
epoch: 5771 L: -2035.56103515625 F: -2035.56103515625 +/- 13.289817810058594
epoch: 5772 L: -2037.6474609375 F: -2037.6474609375 +/- 12.62187671661377
epoch: 5773 L: -2034.4644775390625 F: -2034.4644775390625 +/- 12.301675796508789
epoch: 5774 L: -2038.51025390625 F: -2038.51025390625 +/- 11.161558151245117
epoch: 5775 L: -2036.250732421875 F: -2036.250732421875 +/- 13.511088371276855
epoch: 5776 L: -2033.75732421875 F: -2033.75732421875 +/- 16.527484893798828
epoch: 5777 L: -2035.291259765625 F: -2035.291259765625 +/- 14.721561431884766
epoch: 5778 L: -2035.228759765625 F: -2035.228759765625 +/- 13.487814903259277
epoch: 5779 L: -2032.26220703125 F: -2032.26220703125 +/- 13.047872543334961
epoch: 5780 L: -2035.9195556640625 F: -2035.9195556640625 +/- 13.207853317260742
epoch: 5781 L: -2035.6297607421875 F: -2035.6297607421875 +/- 15.013039588928223
epoch: 5782 L: -2034.218994140625 F: -2034.218994140625 +/- 14.451066017150879
epoch: 5783 L: -2034.542236328125 F: -2034.542236328125 +/- 13.459832191467285
epoch: 5784 L: -2032.5968017578125 F: -2032.5968017578125 +/- 14.80040168762207
epoch: 5785 L: -2032.2635498046875 F: -2032.2635498046875 +/- 17.669185638427734
epoch: 5786 L: -2033.4119873046875 F: -2033.4119873046875 +/- 12.97049617767334
epoch: 5787 L: -2031.77734375 F: -2031.77734375 +/- 13.407308578491211
epoch: 5788 L: -2033.88037109375 F: -2033.88037109375 +/- 13.152960777282715
epoch: 5789 L: -2034.51513671875 F: -2034.51513671875 +/- 13.546916961669922
epoch: 5790 L: -2033.337890625 F: -2033.337890625 +/- 13.915395736694336
epoch: 5791 L: -2035.565673828125 F: -2035.565673828125 +/- 13.009353637695312
epoch: 5792 L: -2034.5230712890625 F: -2034.5230712890625 +/- 15.43773365020752
epoch: 5793 L: -2034.701171875 F: -2034.701171875 +/- 14.523139953613281
epoch: 5794 L: -2036.167724609375 F: -2036.167724609375 +/- 13.016018867492676
epoch: 5795 L: -2032.8292236328125 F: -2032.8292236328125 +/- 16.163610458374023
epoch: 5796 L: -2034.234619140625 F: -2034.234619140625 +/- 13.55351734161377
epoch: 5797 L: -2037.32666015625 F: -2037.32666015625 +/- 13.67076301574707
epoch: 5798 L: -2034.804443359375 F: -2034.804443359375 +/- 15.0490083694458
epoch: 5799 L: -2036.447265625 F: -2036.447265625 +/- 13.575709342956543
epoch: 5800 L: -2035.362548828125 F: -2035.362548828125 +/- 13.556848526000977
accratio_z: 0.453125 obs_z: 0.05443818597903771  +/-  0.005473675925463809
accratio_x: 0.8515625 obs_x: 0.03872910555854503  +/-  0.003969161575412936
epoch: 5801 L: -2034.4835205078125 F: -2034.4835205078125 +/- 16.04402732849121
epoch: 5802 L: -2035.8310546875 F: -2035.8310546875 +/- 14.372315406799316
epoch: 5803 L: -2034.4580078125 F: -2034.4580078125 +/- 14.190162658691406
epoch: 5804 L: -2034.201416015625 F: -2034.201416015625 +/- 15.220705032348633
epoch: 5805 L: -2033.68212890625 F: -2033.68212890625 +/- 13.519429206848145
epoch: 5806 L: -2035.941162109375 F: -2035.941162109375 +/- 12.926888465881348
epoch: 5807 L: -2036.3525390625 F: -2036.3525390625 +/- 12.064081192016602
epoch: 5808 L: -2035.256103515625 F: -2035.256103515625 +/- 15.284405708312988
epoch: 5809 L: -2036.1873779296875 F: -2036.1873779296875 +/- 13.840338706970215
epoch: 5810 L: -2030.088134765625 F: -2030.088134765625 +/- 15.91739273071289
epoch: 5811 L: -2033.078857421875 F: -2033.078857421875 +/- 13.947951316833496
epoch: 5812 L: -2034.122314453125 F: -2034.122314453125 +/- 14.255932807922363
epoch: 5813 L: -2032.90087890625 F: -2032.90087890625 +/- 14.116768836975098
epoch: 5814 L: -2034.8846435546875 F: -2034.8846435546875 +/- 14.5751371383667
epoch: 5815 L: -2029.9161376953125 F: -2029.9161376953125 +/- 14.78222370147705
epoch: 5816 L: -2035.856201171875 F: -2035.856201171875 +/- 13.168079376220703
epoch: 5817 L: -2032.49169921875 F: -2032.49169921875 +/- 16.209203720092773
epoch: 5818 L: -2034.249267578125 F: -2034.249267578125 +/- 12.059431076049805
epoch: 5819 L: -2034.5791015625 F: -2034.5791015625 +/- 13.147462844848633
epoch: 5820 L: -2031.1256103515625 F: -2031.1256103515625 +/- 14.355319023132324
epoch: 5821 L: -2035.334228515625 F: -2035.334228515625 +/- 15.526806831359863
epoch: 5822 L: -2036.610107421875 F: -2036.610107421875 +/- 11.705321311950684
epoch: 5823 L: -2037.503662109375 F: -2037.503662109375 +/- 12.864363670349121
epoch: 5824 L: -2036.120849609375 F: -2036.120849609375 +/- 11.926347732543945
epoch: 5825 L: -2035.844482421875 F: -2035.844482421875 +/- 14.430234909057617
epoch: 5826 L: -2033.611083984375 F: -2033.611083984375 +/- 14.764988899230957
epoch: 5827 L: -2034.8568115234375 F: -2034.8568115234375 +/- 15.367314338684082
epoch: 5828 L: -2038.1561279296875 F: -2038.1561279296875 +/- 11.251099586486816
epoch: 5829 L: -2032.6337890625 F: -2032.6337890625 +/- 14.308759689331055
epoch: 5830 L: -2025.955078125 F: -2025.955078125 +/- 15.840943336486816
epoch: 5831 L: -2035.9200439453125 F: -2035.9200439453125 +/- 12.678031921386719
epoch: 5832 L: -2035.620361328125 F: -2035.620361328125 +/- 17.69961929321289
epoch: 5833 L: -2031.44482421875 F: -2031.44482421875 +/- 14.847432136535645
epoch: 5834 L: -2034.4697265625 F: -2034.4697265625 +/- 15.547859191894531
epoch: 5835 L: -2033.78271484375 F: -2033.78271484375 +/- 15.09144401550293
epoch: 5836 L: -2033.2093505859375 F: -2033.2093505859375 +/- 14.003655433654785
epoch: 5837 L: -2030.03271484375 F: -2030.03271484375 +/- 15.904512405395508
epoch: 5838 L: -2032.010009765625 F: -2032.010009765625 +/- 14.063933372497559
epoch: 5839 L: -2037.1728515625 F: -2037.1728515625 +/- 13.227532386779785
epoch: 5840 L: -2034.3663330078125 F: -2034.3663330078125 +/- 13.809809684753418
epoch: 5841 L: -2034.9007568359375 F: -2034.9007568359375 +/- 13.769292831420898
epoch: 5842 L: -2037.592041015625 F: -2037.592041015625 +/- 13.692656517028809
epoch: 5843 L: -2033.99951171875 F: -2033.99951171875 +/- 14.78756332397461
epoch: 5844 L: -2037.587890625 F: -2037.587890625 +/- 13.630173683166504
epoch: 5845 L: -2037.05126953125 F: -2037.05126953125 +/- 12.632196426391602
epoch: 5846 L: -2035.974609375 F: -2035.974609375 +/- 14.44577693939209
epoch: 5847 L: -2034.047607421875 F: -2034.047607421875 +/- 15.426895141601562
epoch: 5848 L: -2034.99560546875 F: -2034.99560546875 +/- 15.817581176757812
epoch: 5849 L: -2033.77294921875 F: -2033.77294921875 +/- 13.273791313171387
epoch: 5850 L: -2033.6337890625 F: -2033.6337890625 +/- 14.88834285736084
epoch: 5851 L: -2035.83984375 F: -2035.83984375 +/- 11.68080997467041
epoch: 5852 L: -2034.3446044921875 F: -2034.3446044921875 +/- 13.92265510559082
epoch: 5853 L: -2032.33837890625 F: -2032.33837890625 +/- 16.866893768310547
epoch: 5854 L: -2034.5782470703125 F: -2034.5782470703125 +/- 13.856993675231934
epoch: 5855 L: -2035.818603515625 F: -2035.818603515625 +/- 14.58387565612793
epoch: 5856 L: -2034.2205810546875 F: -2034.2205810546875 +/- 15.178908348083496
epoch: 5857 L: -2030.4345703125 F: -2030.4345703125 +/- 16.321996688842773
epoch: 5858 L: -2037.170166015625 F: -2037.170166015625 +/- 14.08682918548584
epoch: 5859 L: -2036.406982421875 F: -2036.406982421875 +/- 12.308721542358398
epoch: 5860 L: -2032.9111328125 F: -2032.9111328125 +/- 13.209967613220215
epoch: 5861 L: -2032.05712890625 F: -2032.05712890625 +/- 13.976218223571777
epoch: 5862 L: -2036.52197265625 F: -2036.52197265625 +/- 12.984574317932129
epoch: 5863 L: -2030.912109375 F: -2030.912109375 +/- 15.850485801696777
epoch: 5864 L: -2033.8897705078125 F: -2033.8897705078125 +/- 15.606292724609375
epoch: 5865 L: -2037.326904296875 F: -2037.326904296875 +/- 11.93104362487793
epoch: 5866 L: -2036.3544921875 F: -2036.3544921875 +/- 11.94876766204834
epoch: 5867 L: -2036.0531005859375 F: -2036.0531005859375 +/- 11.872591018676758
epoch: 5868 L: -2036.0791015625 F: -2036.0791015625 +/- 12.883855819702148
epoch: 5869 L: -2035.669189453125 F: -2035.669189453125 +/- 14.798967361450195
epoch: 5870 L: -2034.6961669921875 F: -2034.6961669921875 +/- 14.326864242553711
epoch: 5871 L: -2034.4962158203125 F: -2034.4962158203125 +/- 14.245399475097656
epoch: 5872 L: -2036.923828125 F: -2036.923828125 +/- 12.531534194946289
epoch: 5873 L: -2036.6923828125 F: -2036.6923828125 +/- 13.180621147155762
epoch: 5874 L: -2033.6412353515625 F: -2033.6412353515625 +/- 14.747869491577148
epoch: 5875 L: -2036.0904541015625 F: -2036.0904541015625 +/- 15.896060943603516
epoch: 5876 L: -2034.375 F: -2034.375 +/- 14.760933876037598
epoch: 5877 L: -2031.41796875 F: -2031.41796875 +/- 13.96702766418457
epoch: 5878 L: -2038.163818359375 F: -2038.163818359375 +/- 13.945998191833496
epoch: 5879 L: -2031.126708984375 F: -2031.126708984375 +/- 16.44405746459961
epoch: 5880 L: -2035.371826171875 F: -2035.371826171875 +/- 12.184913635253906
epoch: 5881 L: -2036.99609375 F: -2036.99609375 +/- 14.82835578918457
epoch: 5882 L: -2030.785400390625 F: -2030.785400390625 +/- 17.303007125854492
epoch: 5883 L: -2035.9979248046875 F: -2035.9979248046875 +/- 13.20916748046875
epoch: 5884 L: -2036.112548828125 F: -2036.112548828125 +/- 12.735365867614746
epoch: 5885 L: -2034.2598876953125 F: -2034.2598876953125 +/- 15.193463325500488
epoch: 5886 L: -2034.65283203125 F: -2034.65283203125 +/- 14.302043914794922
epoch: 5887 L: -2034.446533203125 F: -2034.446533203125 +/- 13.30199146270752
epoch: 5888 L: -2032.95703125 F: -2032.95703125 +/- 14.375795364379883
epoch: 5889 L: -2037.2843017578125 F: -2037.2843017578125 +/- 13.546598434448242
epoch: 5890 L: -2035.1639404296875 F: -2035.1639404296875 +/- 13.984272003173828
epoch: 5891 L: -2035.4036865234375 F: -2035.4036865234375 +/- 11.887557983398438
epoch: 5892 L: -2035.810302734375 F: -2035.810302734375 +/- 12.453213691711426
epoch: 5893 L: -2038.558349609375 F: -2038.558349609375 +/- 13.286922454833984
epoch: 5894 L: -2033.347412109375 F: -2033.347412109375 +/- 14.471417427062988
epoch: 5895 L: -2036.724853515625 F: -2036.724853515625 +/- 14.977436065673828
epoch: 5896 L: -2035.296875 F: -2035.296875 +/- 13.3955659866333
epoch: 5897 L: -2034.38916015625 F: -2034.38916015625 +/- 13.85007095336914
epoch: 5898 L: -2034.142578125 F: -2034.142578125 +/- 15.01205825805664
epoch: 5899 L: -2037.1683349609375 F: -2037.1683349609375 +/- 11.982193946838379
epoch: 5900 L: -2034.18896484375 F: -2034.18896484375 +/- 13.424013137817383
accratio_z: 0.421875 obs_z: 0.0517260707586793  +/-  0.005085207278130306
accratio_x: 0.8828125 obs_x: 0.039952839178909016  +/-  0.003816500537036816
epoch: 5901 L: -2033.9202880859375 F: -2033.9202880859375 +/- 14.0695161819458
epoch: 5902 L: -2036.03564453125 F: -2036.03564453125 +/- 15.074983596801758
epoch: 5903 L: -2032.46435546875 F: -2032.46435546875 +/- 15.749564170837402
epoch: 5904 L: -2036.6298828125 F: -2036.6298828125 +/- 12.3175048828125
epoch: 5905 L: -2034.9227294921875 F: -2034.9227294921875 +/- 13.374067306518555
epoch: 5906 L: -2030.847900390625 F: -2030.847900390625 +/- 15.372777938842773
epoch: 5907 L: -2033.73583984375 F: -2033.73583984375 +/- 13.411171913146973
epoch: 5908 L: -2035.08984375 F: -2035.08984375 +/- 13.62447452545166
epoch: 5909 L: -2030.8109130859375 F: -2030.8109130859375 +/- 13.980182647705078
epoch: 5910 L: -2036.60888671875 F: -2036.60888671875 +/- 15.971957206726074
epoch: 5911 L: -2033.84375 F: -2033.84375 +/- 14.53541088104248
epoch: 5912 L: -2030.1337890625 F: -2030.1337890625 +/- 14.566777229309082
epoch: 5913 L: -2025.83349609375 F: -2025.83349609375 +/- 13.855546951293945
epoch: 5914 L: -2037.059326171875 F: -2037.059326171875 +/- 12.414010047912598
epoch: 5915 L: -2034.519775390625 F: -2034.519775390625 +/- 13.494626998901367
epoch: 5916 L: -2033.528076171875 F: -2033.528076171875 +/- 15.643850326538086
epoch: 5917 L: -2032.664306640625 F: -2032.664306640625 +/- 13.245429992675781
epoch: 5918 L: -2035.3248291015625 F: -2035.3248291015625 +/- 13.546930313110352
epoch: 5919 L: -2032.6844482421875 F: -2032.6844482421875 +/- 14.719307899475098
epoch: 5920 L: -2034.044921875 F: -2034.044921875 +/- 15.046199798583984
epoch: 5921 L: -2036.290771484375 F: -2036.290771484375 +/- 11.927606582641602
epoch: 5922 L: -2036.9825439453125 F: -2036.9825439453125 +/- 12.158648490905762
epoch: 5923 L: -2036.69140625 F: -2036.69140625 +/- 11.569369316101074
epoch: 5924 L: -2036.386962890625 F: -2036.386962890625 +/- 12.831653594970703
epoch: 5925 L: -2037.9013671875 F: -2037.9013671875 +/- 12.891021728515625
epoch: 5926 L: -2034.60302734375 F: -2034.60302734375 +/- 13.041936874389648
epoch: 5927 L: -2036.0423583984375 F: -2036.0423583984375 +/- 14.093067169189453
epoch: 5928 L: -2037.864990234375 F: -2037.864990234375 +/- 12.341946601867676
epoch: 5929 L: -2034.6986083984375 F: -2034.6986083984375 +/- 14.4195556640625
epoch: 5930 L: -2036.8619384765625 F: -2036.8619384765625 +/- 13.47283935546875
epoch: 5931 L: -2035.947021484375 F: -2035.947021484375 +/- 15.418962478637695
epoch: 5932 L: -2034.624267578125 F: -2034.624267578125 +/- 13.886470794677734
epoch: 5933 L: -2034.634521484375 F: -2034.634521484375 +/- 14.804019927978516
epoch: 5934 L: -2034.8778076171875 F: -2034.8778076171875 +/- 14.584742546081543
epoch: 5935 L: -2036.38818359375 F: -2036.38818359375 +/- 11.677453994750977
epoch: 5936 L: -2037.94677734375 F: -2037.94677734375 +/- 13.329383850097656
epoch: 5937 L: -2033.8719482421875 F: -2033.8719482421875 +/- 13.511271476745605
epoch: 5938 L: -2034.701416015625 F: -2034.701416015625 +/- 16.917362213134766
epoch: 5939 L: -2035.8931884765625 F: -2035.8931884765625 +/- 14.143485069274902
epoch: 5940 L: -2036.28955078125 F: -2036.28955078125 +/- 14.944103240966797
epoch: 5941 L: -2036.6209716796875 F: -2036.6209716796875 +/- 13.908206939697266
epoch: 5942 L: -2034.5570068359375 F: -2034.5570068359375 +/- 14.121809959411621
epoch: 5943 L: -2034.46630859375 F: -2034.46630859375 +/- 13.746760368347168
epoch: 5944 L: -2036.9581298828125 F: -2036.9581298828125 +/- 13.558576583862305
epoch: 5945 L: -2035.0042724609375 F: -2035.0042724609375 +/- 15.103008270263672
epoch: 5946 L: -2035.39794921875 F: -2035.39794921875 +/- 17.081727981567383
epoch: 5947 L: -2035.9599609375 F: -2035.9599609375 +/- 13.53973388671875
epoch: 5948 L: -2035.3209228515625 F: -2035.3209228515625 +/- 15.315356254577637
epoch: 5949 L: -2033.43896484375 F: -2033.43896484375 +/- 15.547019004821777
epoch: 5950 L: -2034.0445556640625 F: -2034.0445556640625 +/- 13.546415328979492
epoch: 5951 L: -2033.759033203125 F: -2033.759033203125 +/- 12.337099075317383
