Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 3141 L: -1971.686767578125 F: -1971.686767578125 +/- 12.346753120422363
epoch: 3142 L: -1965.17919921875 F: -1965.17919921875 +/- 16.179187774658203
epoch: 3143 L: -1968.14453125 F: -1968.14453125 +/- 13.127348899841309
epoch: 3144 L: -1968.0263671875 F: -1968.0263671875 +/- 14.713773727416992
epoch: 3145 L: -1968.55224609375 F: -1968.55224609375 +/- 14.481733322143555
epoch: 3146 L: -1968.6015625 F: -1968.6015625 +/- 13.362363815307617
epoch: 3147 L: -1969.024169921875 F: -1969.024169921875 +/- 13.670974731445312
epoch: 3148 L: -1969.1627197265625 F: -1969.1627197265625 +/- 12.777405738830566
epoch: 3149 L: -1969.5048828125 F: -1969.5048828125 +/- 14.790056228637695
epoch: 3150 L: -1970.000732421875 F: -1970.000732421875 +/- 13.30597972869873
epoch: 3151 L: -1968.6072998046875 F: -1968.6072998046875 +/- 16.987913131713867
epoch: 3152 L: -1967.703369140625 F: -1967.703369140625 +/- 13.943248748779297
epoch: 3153 L: -1969.54736328125 F: -1969.54736328125 +/- 13.897945404052734
epoch: 3154 L: -1969.70166015625 F: -1969.70166015625 +/- 13.426067352294922
epoch: 3155 L: -1966.59521484375 F: -1966.59521484375 +/- 17.22784996032715
epoch: 3156 L: -1966.7286376953125 F: -1966.7286376953125 +/- 15.679744720458984
epoch: 3157 L: -1967.617919921875 F: -1967.617919921875 +/- 12.991475105285645
epoch: 3158 L: -1968.225830078125 F: -1968.225830078125 +/- 13.59242057800293
epoch: 3159 L: -1968.92919921875 F: -1968.92919921875 +/- 13.264866828918457
epoch: 3160 L: -1968.9544677734375 F: -1968.9544677734375 +/- 14.407793998718262
epoch: 3161 L: -1967.723876953125 F: -1967.723876953125 +/- 13.654031753540039
epoch: 3162 L: -1969.375244140625 F: -1969.375244140625 +/- 14.612854957580566
epoch: 3163 L: -1968.13525390625 F: -1968.13525390625 +/- 14.86784553527832
epoch: 3164 L: -1966.09130859375 F: -1966.09130859375 +/- 14.858349800109863
epoch: 3165 L: -1970.1046142578125 F: -1970.1046142578125 +/- 11.530450820922852
epoch: 3166 L: -1967.5704345703125 F: -1967.5704345703125 +/- 14.386767387390137
epoch: 3167 L: -1969.3525390625 F: -1969.3525390625 +/- 12.103963851928711
epoch: 3168 L: -1971.9058837890625 F: -1971.9058837890625 +/- 12.055992126464844
epoch: 3169 L: -1970.0662841796875 F: -1970.0662841796875 +/- 13.89978313446045
epoch: 3170 L: -1970.2052001953125 F: -1970.2052001953125 +/- 14.054933547973633
epoch: 3171 L: -1968.3553466796875 F: -1968.3553466796875 +/- 15.079927444458008
epoch: 3172 L: -1967.6689453125 F: -1967.6689453125 +/- 15.04739761352539
epoch: 3173 L: -1968.331298828125 F: -1968.331298828125 +/- 15.20195198059082
epoch: 3174 L: -1967.1890869140625 F: -1967.1890869140625 +/- 16.396997451782227
epoch: 3175 L: -1966.9659423828125 F: -1966.9659423828125 +/- 14.68047046661377
epoch: 3176 L: -1971.14111328125 F: -1971.14111328125 +/- 13.832782745361328
epoch: 3177 L: -1968.80224609375 F: -1968.80224609375 +/- 17.275022506713867
epoch: 3178 L: -1969.415283203125 F: -1969.415283203125 +/- 14.625418663024902
epoch: 3179 L: -1968.48876953125 F: -1968.48876953125 +/- 16.511558532714844
epoch: 3180 L: -1967.128173828125 F: -1967.128173828125 +/- 15.016480445861816
epoch: 3181 L: -1965.61865234375 F: -1965.61865234375 +/- 17.85112953186035
epoch: 3182 L: -1964.522216796875 F: -1964.522216796875 +/- 14.858839988708496
epoch: 3183 L: -1968.6378173828125 F: -1968.6378173828125 +/- 12.612608909606934
epoch: 3184 L: -1971.094970703125 F: -1971.094970703125 +/- 14.027328491210938
epoch: 3185 L: -1966.936767578125 F: -1966.936767578125 +/- 17.192420959472656
epoch: 3186 L: -1968.593994140625 F: -1968.593994140625 +/- 15.533882141113281
epoch: 3187 L: -1970.0213623046875 F: -1970.0213623046875 +/- 13.981456756591797
epoch: 3188 L: -1967.3203125 F: -1967.3203125 +/- 15.33009147644043
epoch: 3189 L: -1968.95849609375 F: -1968.95849609375 +/- 15.228435516357422
epoch: 3190 L: -1969.4906005859375 F: -1969.4906005859375 +/- 15.55364990234375
epoch: 3191 L: -1970.0706787109375 F: -1970.0706787109375 +/- 14.479912757873535
epoch: 3192 L: -1970.34716796875 F: -1970.34716796875 +/- 14.996927261352539
epoch: 3193 L: -1967.463623046875 F: -1967.463623046875 +/- 14.220135688781738
epoch: 3194 L: -1969.57421875 F: -1969.57421875 +/- 12.835299491882324
epoch: 3195 L: -1969.968994140625 F: -1969.968994140625 +/- 14.59174919128418
epoch: 3196 L: -1967.346435546875 F: -1967.346435546875 +/- 11.817254066467285
epoch: 3197 L: -1968.0679931640625 F: -1968.0679931640625 +/- 13.419992446899414
epoch: 3198 L: -1967.81787109375 F: -1967.81787109375 +/- 15.51287841796875
epoch: 3199 L: -1967.752197265625 F: -1967.752197265625 +/- 12.619230270385742
epoch: 3200 L: -1968.323486328125 F: -1968.323486328125 +/- 14.696860313415527
accratio_z: 0.203125 obs_z: 0.030913007655285707  +/-  0.0036713709355176423
accratio_x: 0.890625 obs_x: 0.021991656514195768  +/-  0.0026676339094850723
epoch: 3201 L: -1970.062744140625 F: -1970.062744140625 +/- 14.457755088806152
epoch: 3202 L: -1969.510498046875 F: -1969.510498046875 +/- 13.751489639282227
epoch: 3203 L: -1970.440185546875 F: -1970.440185546875 +/- 11.66885757446289
epoch: 3204 L: -1966.307373046875 F: -1966.307373046875 +/- 13.32693862915039
epoch: 3205 L: -1968.279052734375 F: -1968.279052734375 +/- 15.672542572021484
epoch: 3206 L: -1968.29833984375 F: -1968.29833984375 +/- 15.542864799499512
epoch: 3207 L: -1966.9609375 F: -1966.9609375 +/- 14.730042457580566
epoch: 3208 L: -1966.7601318359375 F: -1966.7601318359375 +/- 14.261362075805664
epoch: 3209 L: -1966.340087890625 F: -1966.340087890625 +/- 15.208707809448242
epoch: 3210 L: -1969.3974609375 F: -1969.3974609375 +/- 13.747649192810059
epoch: 3211 L: -1966.550048828125 F: -1966.550048828125 +/- 14.572543144226074
epoch: 3212 L: -1961.807373046875 F: -1961.807373046875 +/- 15.470650672912598
epoch: 3213 L: -1961.1134033203125 F: -1961.1134033203125 +/- 17.91156578063965
epoch: 3214 L: -1961.5111083984375 F: -1961.5111083984375 +/- 17.114171981811523
epoch: 3215 L: -1965.017578125 F: -1965.017578125 +/- 16.81848907470703
epoch: 3216 L: -1970.69287109375 F: -1970.69287109375 +/- 12.564754486083984
epoch: 3217 L: -1961.0963134765625 F: -1961.0963134765625 +/- 17.779817581176758
epoch: 3218 L: -1954.361083984375 F: -1954.361083984375 +/- 15.585196495056152
epoch: 3219 L: -1968.2548828125 F: -1968.2548828125 +/- 14.76211166381836
epoch: 3220 L: -1965.80029296875 F: -1965.80029296875 +/- 14.974250793457031
epoch: 3221 L: -1963.303466796875 F: -1963.303466796875 +/- 14.95804500579834
epoch: 3222 L: -1960.857666015625 F: -1960.857666015625 +/- 16.805347442626953
epoch: 3223 L: -1964.4747314453125 F: -1964.4747314453125 +/- 13.903895378112793
epoch: 3224 L: -1970.242919921875 F: -1970.242919921875 +/- 13.337087631225586
epoch: 3225 L: -1960.9224853515625 F: -1960.9224853515625 +/- 16.617788314819336
epoch: 3226 L: -1958.4747314453125 F: -1958.4747314453125 +/- 17.389846801757812
epoch: 3227 L: -1967.310302734375 F: -1967.310302734375 +/- 13.813697814941406
epoch: 3228 L: -1967.24755859375 F: -1967.24755859375 +/- 16.80504608154297
epoch: 3229 L: -1970.82275390625 F: -1970.82275390625 +/- 12.164505958557129
epoch: 3230 L: -1962.8209228515625 F: -1962.8209228515625 +/- 14.591635704040527
epoch: 3231 L: -1964.58251953125 F: -1964.58251953125 +/- 18.098556518554688
epoch: 3232 L: -1967.2940673828125 F: -1967.2940673828125 +/- 17.145404815673828
epoch: 3233 L: -1968.549560546875 F: -1968.549560546875 +/- 15.453815460205078
epoch: 3234 L: -1968.059814453125 F: -1968.059814453125 +/- 17.01728057861328
epoch: 3235 L: -1969.21533203125 F: -1969.21533203125 +/- 14.448899269104004
epoch: 3236 L: -1971.273681640625 F: -1971.273681640625 +/- 16.230560302734375
epoch: 3237 L: -1969.2919921875 F: -1969.2919921875 +/- 14.318593978881836
epoch: 3238 L: -1965.09765625 F: -1965.09765625 +/- 15.6212797164917
epoch: 3239 L: -1968.14990234375 F: -1968.14990234375 +/- 16.844358444213867
epoch: 3240 L: -1967.75537109375 F: -1967.75537109375 +/- 15.686874389648438
epoch: 3241 L: -1968.375244140625 F: -1968.375244140625 +/- 15.858376502990723
epoch: 3242 L: -1968.00048828125 F: -1968.00048828125 +/- 13.213398933410645
epoch: 3243 L: -1968.83349609375 F: -1968.83349609375 +/- 14.361104965209961
epoch: 3244 L: -1968.2548828125 F: -1968.2548828125 +/- 15.048922538757324
epoch: 3245 L: -1971.150146484375 F: -1971.150146484375 +/- 14.175006866455078
epoch: 3246 L: -1965.42529296875 F: -1965.42529296875 +/- 14.43281078338623
epoch: 3247 L: -1965.39990234375 F: -1965.39990234375 +/- 17.873390197753906
epoch: 3248 L: -1966.5684814453125 F: -1966.5684814453125 +/- 18.501026153564453
epoch: 3249 L: -1965.465087890625 F: -1965.465087890625 +/- 15.181000709533691
epoch: 3250 L: -1964.9951171875 F: -1964.9951171875 +/- 14.884242057800293
epoch: 3251 L: -1970.83203125 F: -1970.83203125 +/- 15.482039451599121
epoch: 3252 L: -1967.062255859375 F: -1967.062255859375 +/- 14.526266098022461
epoch: 3253 L: -1966.890380859375 F: -1966.890380859375 +/- 13.076354026794434
epoch: 3254 L: -1965.842529296875 F: -1965.842529296875 +/- 17.52731704711914
epoch: 3255 L: -1965.36865234375 F: -1965.36865234375 +/- 15.314652442932129
epoch: 3256 L: -1967.24267578125 F: -1967.24267578125 +/- 15.922412872314453
epoch: 3257 L: -1968.296142578125 F: -1968.296142578125 +/- 12.632163047790527
epoch: 3258 L: -1966.7374267578125 F: -1966.7374267578125 +/- 15.908292770385742
epoch: 3259 L: -1968.8544921875 F: -1968.8544921875 +/- 14.415205955505371
epoch: 3260 L: -1970.54150390625 F: -1970.54150390625 +/- 13.244430541992188
epoch: 3261 L: -1971.7967529296875 F: -1971.7967529296875 +/- 14.157444953918457
epoch: 3262 L: -1969.2740478515625 F: -1969.2740478515625 +/- 16.065427780151367
epoch: 3263 L: -1968.8472900390625 F: -1968.8472900390625 +/- 13.090860366821289
epoch: 3264 L: -1968.2362060546875 F: -1968.2362060546875 +/- 16.159780502319336
epoch: 3265 L: -1967.553466796875 F: -1967.553466796875 +/- 14.851500511169434
epoch: 3266 L: -1970.6685791015625 F: -1970.6685791015625 +/- 11.49714469909668
epoch: 3267 L: -1966.250244140625 F: -1966.250244140625 +/- 17.443767547607422
epoch: 3268 L: -1970.1806640625 F: -1970.1806640625 +/- 13.137260437011719
epoch: 3269 L: -1969.263427734375 F: -1969.263427734375 +/- 13.871789932250977
epoch: 3270 L: -1970.707763671875 F: -1970.707763671875 +/- 13.61359691619873
epoch: 3271 L: -1970.64453125 F: -1970.64453125 +/- 14.420540809631348
epoch: 3272 L: -1970.37744140625 F: -1970.37744140625 +/- 14.385009765625
epoch: 3273 L: -1969.5333251953125 F: -1969.5333251953125 +/- 13.67873477935791
epoch: 3274 L: -1971.307373046875 F: -1971.307373046875 +/- 14.083831787109375
epoch: 3275 L: -1971.158447265625 F: -1971.158447265625 +/- 14.530355453491211
epoch: 3276 L: -1970.318359375 F: -1970.318359375 +/- 15.574621200561523
epoch: 3277 L: -1969.478271484375 F: -1969.478271484375 +/- 12.93848705291748
epoch: 3278 L: -1970.5103759765625 F: -1970.5103759765625 +/- 15.888747215270996
epoch: 3279 L: -1968.54052734375 F: -1968.54052734375 +/- 15.931307792663574
epoch: 3280 L: -1966.042236328125 F: -1966.042236328125 +/- 18.216461181640625
epoch: 3281 L: -1966.771728515625 F: -1966.771728515625 +/- 15.59245491027832
epoch: 3282 L: -1967.6748046875 F: -1967.6748046875 +/- 15.667901992797852
epoch: 3283 L: -1972.629638671875 F: -1972.629638671875 +/- 13.841261863708496
epoch: 3284 L: -1968.8155517578125 F: -1968.8155517578125 +/- 13.289396286010742
epoch: 3285 L: -1966.6822509765625 F: -1966.6822509765625 +/- 14.81281852722168
epoch: 3286 L: -1969.137939453125 F: -1969.137939453125 +/- 16.56248664855957
epoch: 3287 L: -1968.524169921875 F: -1968.524169921875 +/- 15.892356872558594
epoch: 3288 L: -1970.438720703125 F: -1970.438720703125 +/- 13.554242134094238
epoch: 3289 L: -1969.322509765625 F: -1969.322509765625 +/- 11.95870304107666
epoch: 3290 L: -1970.531494140625 F: -1970.531494140625 +/- 14.173893928527832
epoch: 3291 L: -1970.71044921875 F: -1970.71044921875 +/- 15.24405288696289
epoch: 3292 L: -1970.04833984375 F: -1970.04833984375 +/- 14.491128921508789
epoch: 3293 L: -1967.577392578125 F: -1967.577392578125 +/- 15.193671226501465
epoch: 3294 L: -1970.880615234375 F: -1970.880615234375 +/- 14.794164657592773
epoch: 3295 L: -1971.39501953125 F: -1971.39501953125 +/- 14.688895225524902
epoch: 3296 L: -1970.7166748046875 F: -1970.7166748046875 +/- 16.01849365234375
epoch: 3297 L: -1971.877685546875 F: -1971.877685546875 +/- 14.346668243408203
epoch: 3298 L: -1970.2392578125 F: -1970.2392578125 +/- 16.073457717895508
epoch: 3299 L: -1969.90966796875 F: -1969.90966796875 +/- 13.38054084777832
epoch: 3300 L: -1970.9739990234375 F: -1970.9739990234375 +/- 13.87667179107666
accratio_z: 0.2265625 obs_z: 0.04120733855981884  +/-  0.004676578776206613
accratio_x: 0.875 obs_x: 0.021544671638187917  +/-  0.002680281429117077
epoch: 3301 L: -1970.5069580078125 F: -1970.5069580078125 +/- 13.92302417755127
epoch: 3302 L: -1968.169921875 F: -1968.169921875 +/- 16.70140838623047
epoch: 3303 L: -1967.8624267578125 F: -1967.8624267578125 +/- 16.503236770629883
epoch: 3304 L: -1970.3876953125 F: -1970.3876953125 +/- 15.314886093139648
epoch: 3305 L: -1968.02294921875 F: -1968.02294921875 +/- 15.042552947998047
epoch: 3306 L: -1967.024658203125 F: -1967.024658203125 +/- 15.2927885055542
epoch: 3307 L: -1961.8128662109375 F: -1961.8128662109375 +/- 16.717010498046875
epoch: 3308 L: -1963.708740234375 F: -1963.708740234375 +/- 15.917421340942383
epoch: 3309 L: -1966.4615478515625 F: -1966.4615478515625 +/- 18.652517318725586
epoch: 3310 L: -1971.602294921875 F: -1971.602294921875 +/- 14.867353439331055
epoch: 3311 L: -1971.5048828125 F: -1971.5048828125 +/- 15.020296096801758
epoch: 3312 L: -1970.2403564453125 F: -1970.2403564453125 +/- 15.633021354675293
epoch: 3313 L: -1969.8514404296875 F: -1969.8514404296875 +/- 15.111711502075195
epoch: 3314 L: -1966.6473388671875 F: -1966.6473388671875 +/- 16.53864860534668
epoch: 3315 L: -1967.8934326171875 F: -1967.8934326171875 +/- 17.49020004272461
epoch: 3316 L: -1972.02099609375 F: -1972.02099609375 +/- 15.703218460083008
epoch: 3317 L: -1969.425048828125 F: -1969.425048828125 +/- 14.486947059631348
epoch: 3318 L: -1966.956787109375 F: -1966.956787109375 +/- 16.551454544067383
epoch: 3319 L: -1962.10595703125 F: -1962.10595703125 +/- 17.38788604736328
epoch: 3320 L: -1970.052734375 F: -1970.052734375 +/- 14.549015998840332
epoch: 3321 L: -1966.8330078125 F: -1966.8330078125 +/- 15.977351188659668
epoch: 3322 L: -1968.928955078125 F: -1968.928955078125 +/- 17.29534149169922
epoch: 3323 L: -1964.9033203125 F: -1964.9033203125 +/- 15.899643898010254
epoch: 3324 L: -1968.944580078125 F: -1968.944580078125 +/- 15.13947868347168
epoch: 3325 L: -1970.2996826171875 F: -1970.2996826171875 +/- 15.07645034790039
epoch: 3326 L: -1968.4208984375 F: -1968.4208984375 +/- 15.695108413696289
epoch: 3327 L: -1965.9224853515625 F: -1965.9224853515625 +/- 16.184246063232422
epoch: 3328 L: -1966.267333984375 F: -1966.267333984375 +/- 18.97783088684082
epoch: 3329 L: -1966.2529296875 F: -1966.2529296875 +/- 15.943526268005371
epoch: 3330 L: -1969.28662109375 F: -1969.28662109375 +/- 13.484519958496094
epoch: 3331 L: -1968.2529296875 F: -1968.2529296875 +/- 15.858311653137207
epoch: 3332 L: -1967.985595703125 F: -1967.985595703125 +/- 13.623078346252441
epoch: 3333 L: -1969.5484619140625 F: -1969.5484619140625 +/- 13.266157150268555
epoch: 3334 L: -1965.028076171875 F: -1965.028076171875 +/- 19.102054595947266
epoch: 3335 L: -1970.5518798828125 F: -1970.5518798828125 +/- 12.433782577514648
epoch: 3336 L: -1967.048583984375 F: -1967.048583984375 +/- 16.3758544921875
epoch: 3337 L: -1969.4014892578125 F: -1969.4014892578125 +/- 15.094861030578613
epoch: 3338 L: -1969.62841796875 F: -1969.62841796875 +/- 12.6566162109375
epoch: 3339 L: -1972.36865234375 F: -1972.36865234375 +/- 13.740973472595215
epoch: 3340 L: -1969.0523681640625 F: -1969.0523681640625 +/- 20.025711059570312
epoch: 3341 L: -1966.36474609375 F: -1966.36474609375 +/- 17.41836166381836
epoch: 3342 L: -1966.97265625 F: -1966.97265625 +/- 16.146825790405273
epoch: 3343 L: -1969.653076171875 F: -1969.653076171875 +/- 14.593456268310547
epoch: 3344 L: -1969.0372314453125 F: -1969.0372314453125 +/- 19.608562469482422
epoch: 3345 L: -1971.40869140625 F: -1971.40869140625 +/- 14.242024421691895
epoch: 3346 L: -1968.3157958984375 F: -1968.3157958984375 +/- 15.402881622314453
epoch: 3347 L: -1969.36328125 F: -1969.36328125 +/- 15.392993927001953
epoch: 3348 L: -1970.3603515625 F: -1970.3603515625 +/- 14.916448593139648
epoch: 3349 L: -1967.28955078125 F: -1967.28955078125 +/- 15.045220375061035
epoch: 3350 L: -1968.6326904296875 F: -1968.6326904296875 +/- 16.52615737915039
epoch: 3351 L: -1968.6875 F: -1968.6875 +/- 16.03202247619629
epoch: 3352 L: -1971.517578125 F: -1971.517578125 +/- 13.150957107543945
epoch: 3353 L: -1968.295166015625 F: -1968.295166015625 +/- 16.56859016418457
epoch: 3354 L: -1964.748779296875 F: -1964.748779296875 +/- 18.45108985900879
epoch: 3355 L: -1967.7103271484375 F: -1967.7103271484375 +/- 16.031171798706055
epoch: 3356 L: -1963.22412109375 F: -1963.22412109375 +/- 15.96839427947998
epoch: 3357 L: -1969.8173828125 F: -1969.8173828125 +/- 17.45045280456543
epoch: 3358 L: -1962.2705078125 F: -1962.2705078125 +/- 17.63820457458496
epoch: 3359 L: -1958.8941650390625 F: -1958.8941650390625 +/- 18.506546020507812
epoch: 3360 L: -1962.7333984375 F: -1962.7333984375 +/- 16.202789306640625
epoch: 3361 L: -1966.310791015625 F: -1966.310791015625 +/- 17.52259063720703
epoch: 3362 L: -1966.881591796875 F: -1966.881591796875 +/- 18.404727935791016
epoch: 3363 L: -1961.880859375 F: -1961.880859375 +/- 15.403010368347168
epoch: 3364 L: -1966.178955078125 F: -1966.178955078125 +/- 16.029129028320312
epoch: 3365 L: -1967.638671875 F: -1967.638671875 +/- 16.41905403137207
epoch: 3366 L: -1968.27734375 F: -1968.27734375 +/- 15.725385665893555
epoch: 3367 L: -1967.499755859375 F: -1967.499755859375 +/- 15.936758041381836
epoch: 3368 L: -1967.0784912109375 F: -1967.0784912109375 +/- 16.610530853271484
epoch: 3369 L: -1965.93212890625 F: -1965.93212890625 +/- 16.513599395751953
epoch: 3370 L: -1973.777587890625 F: -1973.777587890625 +/- 15.66755485534668
epoch: 3371 L: -1969.1932373046875 F: -1969.1932373046875 +/- 14.233521461486816
epoch: 3372 L: -1970.15966796875 F: -1970.15966796875 +/- 16.84693145751953
epoch: 3373 L: -1968.85595703125 F: -1968.85595703125 +/- 15.552035331726074
epoch: 3374 L: -1969.7005615234375 F: -1969.7005615234375 +/- 16.628873825073242
epoch: 3375 L: -1971.8092041015625 F: -1971.8092041015625 +/- 15.427376747131348
epoch: 3376 L: -1971.1474609375 F: -1971.1474609375 +/- 15.30260944366455
epoch: 3377 L: -1971.26953125 F: -1971.26953125 +/- 16.545368194580078
epoch: 3378 L: -1968.31298828125 F: -1968.31298828125 +/- 15.86413288116455
epoch: 3379 L: -1971.229248046875 F: -1971.229248046875 +/- 13.904718399047852
epoch: 3380 L: -1970.74462890625 F: -1970.74462890625 +/- 13.721696853637695
epoch: 3381 L: -1970.105224609375 F: -1970.105224609375 +/- 16.520261764526367
epoch: 3382 L: -1969.791015625 F: -1969.791015625 +/- 16.10797119140625
epoch: 3383 L: -1971.416259765625 F: -1971.416259765625 +/- 15.051584243774414
epoch: 3384 L: -1970.4893798828125 F: -1970.4893798828125 +/- 15.234711647033691
epoch: 3385 L: -1967.9227294921875 F: -1967.9227294921875 +/- 15.389227867126465
epoch: 3386 L: -1968.7076416015625 F: -1968.7076416015625 +/- 18.506988525390625
epoch: 3387 L: -1968.901123046875 F: -1968.901123046875 +/- 13.23442554473877
epoch: 3388 L: -1969.471435546875 F: -1969.471435546875 +/- 17.65422821044922
epoch: 3389 L: -1968.804931640625 F: -1968.804931640625 +/- 16.1608943939209
epoch: 3390 L: -1969.25390625 F: -1969.25390625 +/- 17.538089752197266
epoch: 3391 L: -1968.638671875 F: -1968.638671875 +/- 15.761898040771484
epoch: 3392 L: -1965.345458984375 F: -1965.345458984375 +/- 15.45753002166748
epoch: 3393 L: -1964.78662109375 F: -1964.78662109375 +/- 18.693973541259766
epoch: 3394 L: -1966.66455078125 F: -1966.66455078125 +/- 15.638690948486328
epoch: 3395 L: -1969.607666015625 F: -1969.607666015625 +/- 17.35245132446289
epoch: 3396 L: -1965.2049560546875 F: -1965.2049560546875 +/- 15.77070426940918
epoch: 3397 L: -1965.5863037109375 F: -1965.5863037109375 +/- 15.990384101867676
epoch: 3398 L: -1969.515380859375 F: -1969.515380859375 +/- 15.76144790649414
epoch: 3399 L: -1971.4281005859375 F: -1971.4281005859375 +/- 14.460423469543457
epoch: 3400 L: -1971.702392578125 F: -1971.702392578125 +/- 16.859445571899414
accratio_z: 0.0703125 obs_z: 0.09319830617431535  +/-  0.006786683908464124
accratio_x: 0.8828125 obs_x: 0.02221185737347664  +/-  0.0029554300779917435
epoch: 3401 L: -1965.716796875 F: -1965.716796875 +/- 15.755366325378418
epoch: 3402 L: -1969.51416015625 F: -1969.51416015625 +/- 14.144901275634766
epoch: 3403 L: -1966.6192626953125 F: -1966.6192626953125 +/- 14.23190689086914
epoch: 3404 L: -1967.2606201171875 F: -1967.2606201171875 +/- 17.547077178955078
epoch: 3405 L: -1962.106201171875 F: -1962.106201171875 +/- 15.153814315795898
epoch: 3406 L: -1965.822021484375 F: -1965.822021484375 +/- 15.468849182128906
epoch: 3407 L: -1971.1240234375 F: -1971.1240234375 +/- 15.050567626953125
epoch: 3408 L: -1966.2169189453125 F: -1966.2169189453125 +/- 14.418380737304688
epoch: 3409 L: -1972.1435546875 F: -1972.1435546875 +/- 15.761835098266602
epoch: 3410 L: -1965.162841796875 F: -1965.162841796875 +/- 19.03346824645996
epoch: 3411 L: -1967.162353515625 F: -1967.162353515625 +/- 15.167435646057129
epoch: 3412 L: -1970.2481689453125 F: -1970.2481689453125 +/- 14.910147666931152
epoch: 3413 L: -1965.468994140625 F: -1965.468994140625 +/- 15.692482948303223
epoch: 3414 L: -1970.396484375 F: -1970.396484375 +/- 15.935102462768555
epoch: 3415 L: -1966.02685546875 F: -1966.02685546875 +/- 18.11178970336914
epoch: 3416 L: -1966.541015625 F: -1966.541015625 +/- 19.449722290039062
epoch: 3417 L: -1966.145263671875 F: -1966.145263671875 +/- 15.553793907165527
epoch: 3418 L: -1966.4515380859375 F: -1966.4515380859375 +/- 14.295584678649902
epoch: 3419 L: -1970.67529296875 F: -1970.67529296875 +/- 13.520894050598145
epoch: 3420 L: -1967.5040283203125 F: -1967.5040283203125 +/- 16.2335147857666
epoch: 3421 L: -1970.724365234375 F: -1970.724365234375 +/- 12.233277320861816
epoch: 3422 L: -1970.4893798828125 F: -1970.4893798828125 +/- 13.119616508483887
epoch: 3423 L: -1969.3853759765625 F: -1969.3853759765625 +/- 16.130672454833984
epoch: 3424 L: -1970.880615234375 F: -1970.880615234375 +/- 14.361011505126953
epoch: 3425 L: -1971.628173828125 F: -1971.628173828125 +/- 16.405311584472656
epoch: 3426 L: -1971.6712646484375 F: -1971.6712646484375 +/- 16.44843101501465
epoch: 3427 L: -1971.6375732421875 F: -1971.6375732421875 +/- 14.720961570739746
epoch: 3428 L: -1971.688720703125 F: -1971.688720703125 +/- 14.732053756713867
epoch: 3429 L: -1971.69580078125 F: -1971.69580078125 +/- 14.908595085144043
epoch: 3430 L: -1969.711669921875 F: -1969.711669921875 +/- 15.98176383972168
epoch: 3431 L: -1964.29541015625 F: -1964.29541015625 +/- 15.275734901428223
epoch: 3432 L: -1962.043212890625 F: -1962.043212890625 +/- 18.45380210876465
epoch: 3433 L: -1963.2080078125 F: -1963.2080078125 +/- 18.708635330200195
epoch: 3434 L: -1964.11669921875 F: -1964.11669921875 +/- 15.994000434875488
epoch: 3435 L: -1973.0128173828125 F: -1973.0128173828125 +/- 13.797528266906738
epoch: 3436 L: -1967.71044921875 F: -1967.71044921875 +/- 17.19982147216797
epoch: 3437 L: -1968.732177734375 F: -1968.732177734375 +/- 16.607093811035156
epoch: 3438 L: -1967.975830078125 F: -1967.975830078125 +/- 16.804691314697266
epoch: 3439 L: -1965.2996826171875 F: -1965.2996826171875 +/- 15.817720413208008
epoch: 3440 L: -1969.3775634765625 F: -1969.3775634765625 +/- 18.326637268066406
epoch: 3441 L: -1967.99609375 F: -1967.99609375 +/- 15.157959938049316
epoch: 3442 L: -1970.3143310546875 F: -1970.3143310546875 +/- 14.250909805297852
epoch: 3443 L: -1971.3515625 F: -1971.3515625 +/- 13.675857543945312
epoch: 3444 L: -1972.5543212890625 F: -1972.5543212890625 +/- 14.359450340270996
epoch: 3445 L: -1969.4134521484375 F: -1969.4134521484375 +/- 16.017377853393555
epoch: 3446 L: -1970.3916015625 F: -1970.3916015625 +/- 13.972928047180176
epoch: 3447 L: -1965.087158203125 F: -1965.087158203125 +/- 15.266297340393066
epoch: 3448 L: -1964.445556640625 F: -1964.445556640625 +/- 16.067405700683594
epoch: 3449 L: -1969.6231689453125 F: -1969.6231689453125 +/- 16.307119369506836
epoch: 3450 L: -1972.635498046875 F: -1972.635498046875 +/- 16.232194900512695
epoch: 3451 L: -1973.2052001953125 F: -1973.2052001953125 +/- 14.797935485839844
epoch: 3452 L: -1972.69287109375 F: -1972.69287109375 +/- 15.346390724182129
epoch: 3453 L: -1968.48095703125 F: -1968.48095703125 +/- 19.675338745117188
epoch: 3454 L: -1967.8956298828125 F: -1967.8956298828125 +/- 17.685239791870117
epoch: 3455 L: -1968.772216796875 F: -1968.772216796875 +/- 16.13176155090332
epoch: 3456 L: -1973.5606689453125 F: -1973.5606689453125 +/- 12.052206039428711
epoch: 3457 L: -1971.310791015625 F: -1971.310791015625 +/- 15.973922729492188
epoch: 3458 L: -1965.959228515625 F: -1965.959228515625 +/- 19.102344512939453
epoch: 3459 L: -1967.993896484375 F: -1967.993896484375 +/- 16.97504997253418
epoch: 3460 L: -1972.8043212890625 F: -1972.8043212890625 +/- 15.581448554992676
epoch: 3461 L: -1972.927978515625 F: -1972.927978515625 +/- 15.038064956665039
epoch: 3462 L: -1971.914306640625 F: -1971.914306640625 +/- 13.800798416137695
epoch: 3463 L: -1974.454833984375 F: -1974.454833984375 +/- 16.065887451171875
