./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 6141 L: -2111.0849609375 F: -2111.0849609375 +/- 14.983282089233398
epoch: 6142 L: -2109.05859375 F: -2109.05859375 +/- 12.352635383605957
epoch: 6143 L: -2111.36767578125 F: -2111.36767578125 +/- 11.744815826416016
epoch: 6144 L: -2108.87890625 F: -2108.87890625 +/- 11.755017280578613
epoch: 6145 L: -2109.05810546875 F: -2109.05810546875 +/- 13.432719230651855
epoch: 6146 L: -2109.66015625 F: -2109.66015625 +/- 13.060654640197754
epoch: 6147 L: -2109.4443359375 F: -2109.4443359375 +/- 11.401655197143555
epoch: 6148 L: -2110.182861328125 F: -2110.182861328125 +/- 11.352025985717773
epoch: 6149 L: -2108.5400390625 F: -2108.5400390625 +/- 12.180131912231445
epoch: 6150 L: -2108.634765625 F: -2108.634765625 +/- 12.648287773132324
epoch: 6151 L: -2110.529541015625 F: -2110.529541015625 +/- 12.386630058288574
epoch: 6152 L: -2109.30810546875 F: -2109.30810546875 +/- 12.478131294250488
epoch: 6153 L: -2109.80615234375 F: -2109.80615234375 +/- 12.330119132995605
epoch: 6154 L: -2111.072265625 F: -2111.072265625 +/- 13.146180152893066
epoch: 6155 L: -2109.1201171875 F: -2109.1201171875 +/- 12.246461868286133
epoch: 6156 L: -2108.8076171875 F: -2108.8076171875 +/- 14.064985275268555
epoch: 6157 L: -2109.94677734375 F: -2109.94677734375 +/- 13.730433464050293
epoch: 6158 L: -2112.30224609375 F: -2112.30224609375 +/- 12.505179405212402
epoch: 6159 L: -2111.13134765625 F: -2111.13134765625 +/- 12.322596549987793
epoch: 6160 L: -2111.00390625 F: -2111.00390625 +/- 12.984164237976074
epoch: 6161 L: -2110.240478515625 F: -2110.240478515625 +/- 11.49441146850586
epoch: 6162 L: -2110.98583984375 F: -2110.98583984375 +/- 13.034246444702148
epoch: 6163 L: -2111.8466796875 F: -2111.8466796875 +/- 12.740023612976074
epoch: 6164 L: -2109.022216796875 F: -2109.022216796875 +/- 11.85124683380127
epoch: 6165 L: -2111.3349609375 F: -2111.3349609375 +/- 11.782394409179688
epoch: 6166 L: -2109.06689453125 F: -2109.06689453125 +/- 12.80815315246582
epoch: 6167 L: -2108.94775390625 F: -2108.94775390625 +/- 13.042498588562012
epoch: 6168 L: -2109.12744140625 F: -2109.12744140625 +/- 13.487207412719727
epoch: 6169 L: -2109.26171875 F: -2109.26171875 +/- 11.59597110748291
epoch: 6170 L: -2110.99853515625 F: -2110.99853515625 +/- 12.282822608947754
epoch: 6171 L: -2109.77587890625 F: -2109.77587890625 +/- 13.363953590393066
epoch: 6172 L: -2109.10205078125 F: -2109.10205078125 +/- 12.834102630615234
epoch: 6173 L: -2111.58056640625 F: -2111.58056640625 +/- 11.401664733886719
epoch: 6174 L: -2110.00732421875 F: -2110.00732421875 +/- 12.655810356140137
epoch: 6175 L: -2108.821044921875 F: -2108.821044921875 +/- 13.535530090332031
epoch: 6176 L: -2109.380615234375 F: -2109.380615234375 +/- 13.245512008666992
epoch: 6177 L: -2110.28369140625 F: -2110.28369140625 +/- 14.10614013671875
epoch: 6178 L: -2111.54052734375 F: -2111.54052734375 +/- 12.141202926635742
epoch: 6179 L: -2111.61669921875 F: -2111.61669921875 +/- 11.676451683044434
epoch: 6180 L: -2110.578369140625 F: -2110.578369140625 +/- 13.32071590423584
epoch: 6181 L: -2106.4609375 F: -2106.4609375 +/- 14.719644546508789
epoch: 6182 L: -2109.7236328125 F: -2109.7236328125 +/- 13.104218482971191
epoch: 6183 L: -2108.175537109375 F: -2108.175537109375 +/- 13.917295455932617
epoch: 6184 L: -2109.87890625 F: -2109.87890625 +/- 10.535459518432617
epoch: 6185 L: -2106.2666015625 F: -2106.2666015625 +/- 12.56466293334961
epoch: 6186 L: -2108.471435546875 F: -2108.471435546875 +/- 12.075520515441895
epoch: 6187 L: -2109.234375 F: -2109.234375 +/- 12.5370454788208
epoch: 6188 L: -2108.021484375 F: -2108.021484375 +/- 13.44892406463623
epoch: 6189 L: -2104.00634765625 F: -2104.00634765625 +/- 14.524446487426758
epoch: 6190 L: -2109.537109375 F: -2109.537109375 +/- 11.386191368103027
epoch: 6191 L: -2106.60595703125 F: -2106.60595703125 +/- 12.501651763916016
epoch: 6192 L: -2105.95556640625 F: -2105.95556640625 +/- 14.90231990814209
epoch: 6193 L: -2109.7431640625 F: -2109.7431640625 +/- 13.498332977294922
epoch: 6194 L: -2103.0771484375 F: -2103.0771484375 +/- 14.256789207458496
epoch: 6195 L: -2106.866455078125 F: -2106.866455078125 +/- 12.71385383605957
epoch: 6196 L: -2108.9443359375 F: -2108.9443359375 +/- 13.756796836853027
epoch: 6197 L: -2103.267333984375 F: -2103.267333984375 +/- 13.397391319274902
epoch: 6198 L: -2108.916015625 F: -2108.916015625 +/- 14.137102127075195
epoch: 6199 L: -2110.69970703125 F: -2110.69970703125 +/- 12.584314346313477
epoch: 6200 L: -2108.413818359375 F: -2108.413818359375 +/- 12.631094932556152
accratio_z: 0.4453125 obs_z: 0.08719420965972802  +/-  0.007925108267937554
accratio_x: 0.84375 obs_x: 0.06259818457713706  +/-  0.007022952608966481
epoch: 6201 L: -2109.3828125 F: -2109.3828125 +/- 13.118864059448242
epoch: 6202 L: -2108.539306640625 F: -2108.539306640625 +/- 12.324492454528809
epoch: 6203 L: -2108.543212890625 F: -2108.543212890625 +/- 13.238743782043457
epoch: 6204 L: -2107.026611328125 F: -2107.026611328125 +/- 12.979777336120605
epoch: 6205 L: -2109.316650390625 F: -2109.316650390625 +/- 12.900980949401855
epoch: 6206 L: -2109.76953125 F: -2109.76953125 +/- 13.01754379272461
epoch: 6207 L: -2108.28369140625 F: -2108.28369140625 +/- 12.233022689819336
epoch: 6208 L: -2108.6953125 F: -2108.6953125 +/- 14.141419410705566
epoch: 6209 L: -2108.0712890625 F: -2108.0712890625 +/- 12.265931129455566
epoch: 6210 L: -2109.1904296875 F: -2109.1904296875 +/- 13.226545333862305
epoch: 6211 L: -2111.802978515625 F: -2111.802978515625 +/- 11.803031921386719
epoch: 6212 L: -2107.60009765625 F: -2107.60009765625 +/- 13.176920890808105
epoch: 6213 L: -2110.06787109375 F: -2110.06787109375 +/- 11.891162872314453
epoch: 6214 L: -2106.72509765625 F: -2106.72509765625 +/- 12.797444343566895
epoch: 6215 L: -2105.31689453125 F: -2105.31689453125 +/- 13.316666603088379
epoch: 6216 L: -2110.4169921875 F: -2110.4169921875 +/- 12.198465347290039
epoch: 6217 L: -2106.022216796875 F: -2106.022216796875 +/- 13.438189506530762
epoch: 6218 L: -2106.397705078125 F: -2106.397705078125 +/- 16.918624877929688
epoch: 6219 L: -2109.38037109375 F: -2109.38037109375 +/- 13.085138320922852
epoch: 6220 L: -2106.74267578125 F: -2106.74267578125 +/- 12.936727523803711
epoch: 6221 L: -2107.575439453125 F: -2107.575439453125 +/- 12.93787670135498
epoch: 6222 L: -2110.701171875 F: -2110.701171875 +/- 13.783987998962402
epoch: 6223 L: -2108.2119140625 F: -2108.2119140625 +/- 12.127161026000977
epoch: 6224 L: -2110.802734375 F: -2110.802734375 +/- 12.533042907714844
epoch: 6225 L: -2107.638916015625 F: -2107.638916015625 +/- 13.20588493347168
epoch: 6226 L: -2108.67626953125 F: -2108.67626953125 +/- 13.307731628417969
epoch: 6227 L: -2108.24169921875 F: -2108.24169921875 +/- 14.472498893737793
epoch: 6228 L: -2109.32177734375 F: -2109.32177734375 +/- 14.094991683959961
epoch: 6229 L: -2110.33447265625 F: -2110.33447265625 +/- 13.16763973236084
epoch: 6230 L: -2109.9873046875 F: -2109.9873046875 +/- 12.671613693237305
epoch: 6231 L: -2110.848876953125 F: -2110.848876953125 +/- 11.575396537780762
epoch: 6232 L: -2109.01904296875 F: -2109.01904296875 +/- 11.342316627502441
epoch: 6233 L: -2111.30322265625 F: -2111.30322265625 +/- 11.644939422607422
epoch: 6234 L: -2110.225341796875 F: -2110.225341796875 +/- 13.261832237243652
epoch: 6235 L: -2108.623779296875 F: -2108.623779296875 +/- 13.847352981567383
epoch: 6236 L: -2111.949951171875 F: -2111.949951171875 +/- 12.06881332397461
epoch: 6237 L: -2110.303955078125 F: -2110.303955078125 +/- 12.468088150024414
epoch: 6238 L: -2111.64306640625 F: -2111.64306640625 +/- 12.66160774230957
epoch: 6239 L: -2110.125244140625 F: -2110.125244140625 +/- 12.344117164611816
epoch: 6240 L: -2110.408447265625 F: -2110.408447265625 +/- 12.884936332702637
epoch: 6241 L: -2110.71484375 F: -2110.71484375 +/- 11.107463836669922
epoch: 6242 L: -2109.45703125 F: -2109.45703125 +/- 15.308538436889648
epoch: 6243 L: -2109.7333984375 F: -2109.7333984375 +/- 12.672700881958008
epoch: 6244 L: -2110.6826171875 F: -2110.6826171875 +/- 13.977678298950195
epoch: 6245 L: -2109.69091796875 F: -2109.69091796875 +/- 13.172906875610352
epoch: 6246 L: -2111.3671875 F: -2111.3671875 +/- 12.356667518615723
epoch: 6247 L: -2109.622802734375 F: -2109.622802734375 +/- 12.265359878540039
epoch: 6248 L: -2108.182861328125 F: -2108.182861328125 +/- 12.50278377532959
epoch: 6249 L: -2110.330078125 F: -2110.330078125 +/- 13.308821678161621
epoch: 6250 L: -2107.862060546875 F: -2107.862060546875 +/- 12.671552658081055
epoch: 6251 L: -2110.398681640625 F: -2110.398681640625 +/- 12.64317798614502
epoch: 6252 L: -2108.966064453125 F: -2108.966064453125 +/- 13.386966705322266
epoch: 6253 L: -2109.88720703125 F: -2109.88720703125 +/- 14.06876277923584
epoch: 6254 L: -2109.270263671875 F: -2109.270263671875 +/- 13.243818283081055
epoch: 6255 L: -2107.88525390625 F: -2107.88525390625 +/- 11.468317985534668
epoch: 6256 L: -2109.83984375 F: -2109.83984375 +/- 13.411231994628906
epoch: 6257 L: -2107.83837890625 F: -2107.83837890625 +/- 12.724493980407715
epoch: 6258 L: -2110.36669921875 F: -2110.36669921875 +/- 11.643815040588379
epoch: 6259 L: -2108.109619140625 F: -2108.109619140625 +/- 12.847999572753906
epoch: 6260 L: -2109.382080078125 F: -2109.382080078125 +/- 13.345191955566406
epoch: 6261 L: -2109.705078125 F: -2109.705078125 +/- 12.0910062789917
epoch: 6262 L: -2110.060546875 F: -2110.060546875 +/- 13.351160049438477
epoch: 6263 L: -2109.06982421875 F: -2109.06982421875 +/- 13.178428649902344
epoch: 6264 L: -2107.33935546875 F: -2107.33935546875 +/- 12.873497009277344
epoch: 6265 L: -2109.5771484375 F: -2109.5771484375 +/- 11.544869422912598
epoch: 6266 L: -2110.9541015625 F: -2110.9541015625 +/- 13.203058242797852
epoch: 6267 L: -2110.189208984375 F: -2110.189208984375 +/- 12.741159439086914
epoch: 6268 L: -2109.5732421875 F: -2109.5732421875 +/- 12.442768096923828
epoch: 6269 L: -2108.827880859375 F: -2108.827880859375 +/- 11.695027351379395
epoch: 6270 L: -2108.97998046875 F: -2108.97998046875 +/- 13.943670272827148
epoch: 6271 L: -2109.35302734375 F: -2109.35302734375 +/- 12.35423755645752
epoch: 6272 L: -2109.5234375 F: -2109.5234375 +/- 12.554442405700684
epoch: 6273 L: -2109.02197265625 F: -2109.02197265625 +/- 11.896390914916992
epoch: 6274 L: -2110.1318359375 F: -2110.1318359375 +/- 13.63060474395752
epoch: 6275 L: -2107.52001953125 F: -2107.52001953125 +/- 11.758394241333008
epoch: 6276 L: -2110.72021484375 F: -2110.72021484375 +/- 10.852438926696777
epoch: 6277 L: -2107.23193359375 F: -2107.23193359375 +/- 12.882019996643066
epoch: 6278 L: -2109.561767578125 F: -2109.561767578125 +/- 13.101127624511719
epoch: 6279 L: -2110.080078125 F: -2110.080078125 +/- 12.584847450256348
epoch: 6280 L: -2109.833740234375 F: -2109.833740234375 +/- 11.326057434082031
epoch: 6281 L: -2109.245849609375 F: -2109.245849609375 +/- 12.897629737854004
epoch: 6282 L: -2111.61669921875 F: -2111.61669921875 +/- 13.77828598022461
epoch: 6283 L: -2110.79638671875 F: -2110.79638671875 +/- 13.020614624023438
epoch: 6284 L: -2109.33056640625 F: -2109.33056640625 +/- 14.07944393157959
epoch: 6285 L: -2110.727783203125 F: -2110.727783203125 +/- 10.78056526184082
epoch: 6286 L: -2109.9365234375 F: -2109.9365234375 +/- 12.420928955078125
epoch: 6287 L: -2109.621826171875 F: -2109.621826171875 +/- 12.174529075622559
epoch: 6288 L: -2107.498046875 F: -2107.498046875 +/- 12.158151626586914
epoch: 6289 L: -2111.469482421875 F: -2111.469482421875 +/- 13.896726608276367
epoch: 6290 L: -2110.1611328125 F: -2110.1611328125 +/- 12.664509773254395
epoch: 6291 L: -2110.85888671875 F: -2110.85888671875 +/- 13.0568265914917
epoch: 6292 L: -2110.626953125 F: -2110.626953125 +/- 13.136541366577148
epoch: 6293 L: -2110.92919921875 F: -2110.92919921875 +/- 12.306950569152832
epoch: 6294 L: -2110.92578125 F: -2110.92578125 +/- 13.249958038330078
epoch: 6295 L: -2110.833740234375 F: -2110.833740234375 +/- 12.71347713470459
epoch: 6296 L: -2109.43017578125 F: -2109.43017578125 +/- 14.563368797302246
epoch: 6297 L: -2110.093505859375 F: -2110.093505859375 +/- 13.057716369628906
epoch: 6298 L: -2110.650146484375 F: -2110.650146484375 +/- 13.212862968444824
epoch: 6299 L: -2109.583984375 F: -2109.583984375 +/- 13.58151626586914
epoch: 6300 L: -2108.58642578125 F: -2108.58642578125 +/- 12.840246200561523
accratio_z: 0.3515625 obs_z: 0.08718129034621083  +/-  0.008234688860812979
accratio_x: 0.890625 obs_x: 0.06549721281425791  +/-  0.0071553761146604
epoch: 6301 L: -2108.11279296875 F: -2108.11279296875 +/- 13.161253929138184
epoch: 6302 L: -2110.75732421875 F: -2110.75732421875 +/- 12.898664474487305
epoch: 6303 L: -2110.185546875 F: -2110.185546875 +/- 13.880759239196777
epoch: 6304 L: -2109.11181640625 F: -2109.11181640625 +/- 12.332091331481934
epoch: 6305 L: -2108.683837890625 F: -2108.683837890625 +/- 12.856440544128418
epoch: 6306 L: -2109.4638671875 F: -2109.4638671875 +/- 13.134665489196777
epoch: 6307 L: -2111.086181640625 F: -2111.086181640625 +/- 13.450705528259277
epoch: 6308 L: -2109.17724609375 F: -2109.17724609375 +/- 12.87309455871582
epoch: 6309 L: -2110.0205078125 F: -2110.0205078125 +/- 12.954840660095215
epoch: 6310 L: -2108.79541015625 F: -2108.79541015625 +/- 13.581233978271484
epoch: 6311 L: -2110.51416015625 F: -2110.51416015625 +/- 13.481791496276855
epoch: 6312 L: -2112.550048828125 F: -2112.550048828125 +/- 11.989489555358887
epoch: 6313 L: -2108.58837890625 F: -2108.58837890625 +/- 12.462058067321777
epoch: 6314 L: -2108.8427734375 F: -2108.8427734375 +/- 12.72154426574707
epoch: 6315 L: -2108.92138671875 F: -2108.92138671875 +/- 12.526628494262695
epoch: 6316 L: -2108.560546875 F: -2108.560546875 +/- 11.81275749206543
epoch: 6317 L: -2106.970703125 F: -2106.970703125 +/- 13.282509803771973
epoch: 6318 L: -2110.12939453125 F: -2110.12939453125 +/- 13.167401313781738
epoch: 6319 L: -2108.2890625 F: -2108.2890625 +/- 13.296515464782715
epoch: 6320 L: -2109.95654296875 F: -2109.95654296875 +/- 13.626972198486328
epoch: 6321 L: -2109.892333984375 F: -2109.892333984375 +/- 12.228439331054688
epoch: 6322 L: -2110.1298828125 F: -2110.1298828125 +/- 13.864686012268066
epoch: 6323 L: -2110.187744140625 F: -2110.187744140625 +/- 12.560805320739746
epoch: 6324 L: -2110.677490234375 F: -2110.677490234375 +/- 12.016973495483398
epoch: 6325 L: -2108.81103515625 F: -2108.81103515625 +/- 13.328878402709961
epoch: 6326 L: -2111.248291015625 F: -2111.248291015625 +/- 10.981097221374512
epoch: 6327 L: -2110.2080078125 F: -2110.2080078125 +/- 12.452495574951172
epoch: 6328 L: -2110.3828125 F: -2110.3828125 +/- 12.408382415771484
epoch: 6329 L: -2110.3876953125 F: -2110.3876953125 +/- 12.456727027893066
epoch: 6330 L: -2110.545166015625 F: -2110.545166015625 +/- 13.710966110229492
epoch: 6331 L: -2109.694580078125 F: -2109.694580078125 +/- 14.316268920898438
epoch: 6332 L: -2109.2734375 F: -2109.2734375 +/- 12.12038803100586
epoch: 6333 L: -2110.1708984375 F: -2110.1708984375 +/- 11.324411392211914
epoch: 6334 L: -2111.24462890625 F: -2111.24462890625 +/- 14.039056777954102
epoch: 6335 L: -2110.34765625 F: -2110.34765625 +/- 11.610153198242188
epoch: 6336 L: -2108.45751953125 F: -2108.45751953125 +/- 12.796878814697266
epoch: 6337 L: -2110.17578125 F: -2110.17578125 +/- 11.826621055603027
epoch: 6338 L: -2109.1005859375 F: -2109.1005859375 +/- 12.066154479980469
epoch: 6339 L: -2110.12890625 F: -2110.12890625 +/- 12.552837371826172
epoch: 6340 L: -2110.115478515625 F: -2110.115478515625 +/- 12.464279174804688
epoch: 6341 L: -2106.353515625 F: -2106.353515625 +/- 12.946856498718262
epoch: 6342 L: -2107.20849609375 F: -2107.20849609375 +/- 13.103326797485352
epoch: 6343 L: -2109.351806640625 F: -2109.351806640625 +/- 12.932398796081543
epoch: 6344 L: -2112.654052734375 F: -2112.654052734375 +/- 11.76630687713623
epoch: 6345 L: -2106.25 F: -2106.25 +/- 13.792176246643066
epoch: 6346 L: -2108.34912109375 F: -2108.34912109375 +/- 15.590761184692383
epoch: 6347 L: -2109.19677734375 F: -2109.19677734375 +/- 13.713027954101562
epoch: 6348 L: -2107.44775390625 F: -2107.44775390625 +/- 13.708582878112793
epoch: 6349 L: -2108.64794921875 F: -2108.64794921875 +/- 14.11660099029541
epoch: 6350 L: -2110.55810546875 F: -2110.55810546875 +/- 12.627148628234863
epoch: 6351 L: -2110.4892578125 F: -2110.4892578125 +/- 11.008759498596191
epoch: 6352 L: -2109.08642578125 F: -2109.08642578125 +/- 11.978653907775879
epoch: 6353 L: -2107.9365234375 F: -2107.9365234375 +/- 14.313212394714355
epoch: 6354 L: -2108.702880859375 F: -2108.702880859375 +/- 13.5609769821167
epoch: 6355 L: -2108.96240234375 F: -2108.96240234375 +/- 13.482540130615234
epoch: 6356 L: -2105.9130859375 F: -2105.9130859375 +/- 14.155975341796875
epoch: 6357 L: -2110.126953125 F: -2110.126953125 +/- 11.631443977355957
epoch: 6358 L: -2106.8505859375 F: -2106.8505859375 +/- 12.233025550842285
epoch: 6359 L: -2108.67041015625 F: -2108.67041015625 +/- 12.997117042541504
epoch: 6360 L: -2107.282958984375 F: -2107.282958984375 +/- 13.017020225524902
epoch: 6361 L: -2106.42626953125 F: -2106.42626953125 +/- 12.763373374938965
epoch: 6362 L: -2107.85498046875 F: -2107.85498046875 +/- 12.832972526550293
epoch: 6363 L: -2105.2392578125 F: -2105.2392578125 +/- 13.484602928161621
epoch: 6364 L: -2108.90185546875 F: -2108.90185546875 +/- 12.57505989074707
epoch: 6365 L: -2103.419921875 F: -2103.419921875 +/- 16.469539642333984
epoch: 6366 L: -2109.068359375 F: -2109.068359375 +/- 11.302713394165039
epoch: 6367 L: -2106.089111328125 F: -2106.089111328125 +/- 11.443719863891602
epoch: 6368 L: -2110.211181640625 F: -2110.211181640625 +/- 13.244831085205078
epoch: 6369 L: -2104.40478515625 F: -2104.40478515625 +/- 13.425715446472168
epoch: 6370 L: -2108.11474609375 F: -2108.11474609375 +/- 13.99712085723877
epoch: 6371 L: -2106.408447265625 F: -2106.408447265625 +/- 15.39023494720459
epoch: 6372 L: -2108.6787109375 F: -2108.6787109375 +/- 13.020716667175293
epoch: 6373 L: -2107.68017578125 F: -2107.68017578125 +/- 12.868183135986328
epoch: 6374 L: -2107.30029296875 F: -2107.30029296875 +/- 13.029165267944336
epoch: 6375 L: -2106.635009765625 F: -2106.635009765625 +/- 13.019254684448242
epoch: 6376 L: -2106.857421875 F: -2106.857421875 +/- 12.52419376373291
epoch: 6377 L: -2108.9462890625 F: -2108.9462890625 +/- 13.344029426574707
epoch: 6378 L: -2106.08203125 F: -2106.08203125 +/- 13.628561019897461
epoch: 6379 L: -2109.06298828125 F: -2109.06298828125 +/- 12.775562286376953
epoch: 6380 L: -2107.2900390625 F: -2107.2900390625 +/- 11.987283706665039
epoch: 6381 L: -2107.851806640625 F: -2107.851806640625 +/- 13.18897533416748
epoch: 6382 L: -2105.20654296875 F: -2105.20654296875 +/- 14.079696655273438
epoch: 6383 L: -2107.474365234375 F: -2107.474365234375 +/- 11.953461647033691
epoch: 6384 L: -2107.065185546875 F: -2107.065185546875 +/- 14.541947364807129
epoch: 6385 L: -2107.86083984375 F: -2107.86083984375 +/- 15.600529670715332
epoch: 6386 L: -2109.87548828125 F: -2109.87548828125 +/- 11.87850570678711
epoch: 6387 L: -2106.108642578125 F: -2106.108642578125 +/- 14.205158233642578
epoch: 6388 L: -2109.115966796875 F: -2109.115966796875 +/- 13.724204063415527
epoch: 6389 L: -2110.56640625 F: -2110.56640625 +/- 11.767528533935547
epoch: 6390 L: -2109.261962890625 F: -2109.261962890625 +/- 13.28348159790039
epoch: 6391 L: -2111.159912109375 F: -2111.159912109375 +/- 12.542682647705078
epoch: 6392 L: -2105.220703125 F: -2105.220703125 +/- 15.442371368408203
epoch: 6393 L: -2109.459228515625 F: -2109.459228515625 +/- 12.72769832611084
epoch: 6394 L: -2106.76611328125 F: -2106.76611328125 +/- 13.502435684204102
epoch: 6395 L: -2108.97607421875 F: -2108.97607421875 +/- 12.682417869567871
epoch: 6396 L: -2108.259521484375 F: -2108.259521484375 +/- 12.964898109436035
epoch: 6397 L: -2103.20654296875 F: -2103.20654296875 +/- 13.274768829345703
epoch: 6398 L: -2105.1240234375 F: -2105.1240234375 +/- 14.264725685119629
epoch: 6399 L: -2106.865234375 F: -2106.865234375 +/- 14.28475570678711
epoch: 6400 L: -2103.1591796875 F: -2103.1591796875 +/- 15.099566459655762
accratio_z: 0.3828125 obs_z: 0.08378797700340357  +/-  0.0077965572928037005
accratio_x: 0.8125 obs_x: 0.0692409471725095  +/-  0.007821633952566376
epoch: 6401 L: -2110.18212890625 F: -2110.18212890625 +/- 12.41537857055664
epoch: 6402 L: -2105.298583984375 F: -2105.298583984375 +/- 14.683150291442871
epoch: 6403 L: -2106.857666015625 F: -2106.857666015625 +/- 14.430679321289062
epoch: 6404 L: -2108.384765625 F: -2108.384765625 +/- 15.096514701843262
epoch: 6405 L: -2107.448486328125 F: -2107.448486328125 +/- 13.560622215270996
epoch: 6406 L: -2108.8271484375 F: -2108.8271484375 +/- 14.910942077636719
epoch: 6407 L: -2108.13525390625 F: -2108.13525390625 +/- 13.525099754333496
epoch: 6408 L: -2109.7802734375 F: -2109.7802734375 +/- 13.275141716003418
epoch: 6409 L: -2107.681640625 F: -2107.681640625 +/- 13.039922714233398
epoch: 6410 L: -2108.62744140625 F: -2108.62744140625 +/- 12.589934349060059
epoch: 6411 L: -2109.60791015625 F: -2109.60791015625 +/- 14.223015785217285
epoch: 6412 L: -2107.79296875 F: -2107.79296875 +/- 12.915576934814453
epoch: 6413 L: -2110.73193359375 F: -2110.73193359375 +/- 13.215980529785156
epoch: 6414 L: -2110.425537109375 F: -2110.425537109375 +/- 12.965968132019043
epoch: 6415 L: -2108.4443359375 F: -2108.4443359375 +/- 13.246630668640137
epoch: 6416 L: -2107.9423828125 F: -2107.9423828125 +/- 11.622102737426758
epoch: 6417 L: -2109.85888671875 F: -2109.85888671875 +/- 14.001466751098633
epoch: 6418 L: -2108.72314453125 F: -2108.72314453125 +/- 14.072747230529785
epoch: 6419 L: -2108.73193359375 F: -2108.73193359375 +/- 15.265911102294922
epoch: 6420 L: -2109.45751953125 F: -2109.45751953125 +/- 12.385278701782227
epoch: 6421 L: -2109.36572265625 F: -2109.36572265625 +/- 11.463255882263184
epoch: 6422 L: -2111.058349609375 F: -2111.058349609375 +/- 12.598166465759277
epoch: 6423 L: -2108.62890625 F: -2108.62890625 +/- 13.320929527282715
epoch: 6424 L: -2107.682861328125 F: -2107.682861328125 +/- 12.741935729980469
epoch: 6425 L: -2109.08154296875 F: -2109.08154296875 +/- 12.663726806640625
epoch: 6426 L: -2110.79638671875 F: -2110.79638671875 +/- 11.279664039611816
epoch: 6427 L: -2110.73828125 F: -2110.73828125 +/- 12.75808048248291
epoch: 6428 L: -2111.5029296875 F: -2111.5029296875 +/- 11.812370300292969
epoch: 6429 L: -2111.283935546875 F: -2111.283935546875 +/- 11.449097633361816
epoch: 6430 L: -2109.431640625 F: -2109.431640625 +/- 12.762706756591797
epoch: 6431 L: -2109.04833984375 F: -2109.04833984375 +/- 12.046212196350098
epoch: 6432 L: -2109.2177734375 F: -2109.2177734375 +/- 11.649360656738281
epoch: 6433 L: -2110.667724609375 F: -2110.667724609375 +/- 11.245641708374023
epoch: 6434 L: -2111.2236328125 F: -2111.2236328125 +/- 12.909017562866211
epoch: 6435 L: -2108.510986328125 F: -2108.510986328125 +/- 13.215094566345215
epoch: 6436 L: -2107.989501953125 F: -2107.989501953125 +/- 13.863934516906738
epoch: 6437 L: -2105.587890625 F: -2105.587890625 +/- 14.991314888000488
epoch: 6438 L: -2111.284423828125 F: -2111.284423828125 +/- 12.536179542541504
epoch: 6439 L: -2107.366943359375 F: -2107.366943359375 +/- 13.671625137329102
epoch: 6440 L: -2107.470458984375 F: -2107.470458984375 +/- 15.645336151123047
epoch: 6441 L: -2108.5205078125 F: -2108.5205078125 +/- 13.20299243927002
epoch: 6442 L: -2105.734619140625 F: -2105.734619140625 +/- 13.083477020263672
epoch: 6443 L: -2110.49560546875 F: -2110.49560546875 +/- 12.731667518615723
epoch: 6444 L: -2110.64013671875 F: -2110.64013671875 +/- 11.839996337890625
epoch: 6445 L: -2109.36669921875 F: -2109.36669921875 +/- 14.065462112426758
epoch: 6446 L: -2110.755859375 F: -2110.755859375 +/- 12.531497955322266
epoch: 6447 L: -2109.9228515625 F: -2109.9228515625 +/- 11.637603759765625
epoch: 6448 L: -2109.778564453125 F: -2109.778564453125 +/- 14.062186241149902
epoch: 6449 L: -2109.588134765625 F: -2109.588134765625 +/- 13.289896965026855
epoch: 6450 L: -2109.408203125 F: -2109.408203125 +/- 11.267115592956543
epoch: 6451 L: -2109.19384765625 F: -2109.19384765625 +/- 13.265718460083008
epoch: 6452 L: -2110.193359375 F: -2110.193359375 +/- 11.53200912475586
epoch: 6453 L: -2108.092041015625 F: -2108.092041015625 +/- 11.767586708068848
epoch: 6454 L: -2107.518798828125 F: -2107.518798828125 +/- 12.126818656921387
epoch: 6455 L: -2110.21240234375 F: -2110.21240234375 +/- 12.390657424926758
epoch: 6456 L: -2110.2939453125 F: -2110.2939453125 +/- 12.235392570495605
epoch: 6457 L: -2109.00146484375 F: -2109.00146484375 +/- 11.896053314208984
epoch: 6458 L: -2111.6494140625 F: -2111.6494140625 +/- 10.902953147888184
epoch: 6459 L: -2106.89599609375 F: -2106.89599609375 +/- 14.35211181640625
epoch: 6460 L: -2111.46044921875 F: -2111.46044921875 +/- 11.484404563903809
epoch: 6461 L: -2110.642578125 F: -2110.642578125 +/- 12.282289505004883
epoch: 6462 L: -2109.927734375 F: -2109.927734375 +/- 12.743412017822266
