>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 44080 L: -2189.47021484375 F: -2190.15283203125 +/- 12.469239234924316
epoch: 44081 L: -2187.40966796875 F: -2189.02197265625 +/- 12.737875938415527
epoch: 44082 L: -2189.28564453125 F: -2190.7470703125 +/- 12.866989135742188
epoch: 44083 L: -2188.939453125 F: -2189.7919921875 +/- 11.589635848999023
epoch: 44084 L: -2184.16650390625 F: -2188.21826171875 +/- 13.507713317871094
epoch: 44085 L: -2187.47021484375 F: -2189.8515625 +/- 13.548468589782715
epoch: 44086 L: -2190.60693359375 F: -2191.36083984375 +/- 12.049694061279297
epoch: 44087 L: -2184.48046875 F: -2188.24951171875 +/- 12.99018383026123
epoch: 44088 L: -2186.3388671875 F: -2189.33935546875 +/- 13.057689666748047
epoch: 44089 L: -2188.48388671875 F: -2189.17822265625 +/- 12.042265892028809
epoch: 44090 L: -2187.828857421875 F: -2189.81591796875 +/- 13.761720657348633
epoch: 44091 L: -2186.283935546875 F: -2188.46240234375 +/- 12.67020034790039
epoch: 44092 L: -2189.986328125 F: -2190.97802734375 +/- 11.482864379882812
epoch: 44093 L: -2187.420166015625 F: -2188.24462890625 +/- 12.298529624938965
epoch: 44094 L: -2187.211181640625 F: -2188.32861328125 +/- 12.707222938537598
epoch: 44095 L: -2188.871337890625 F: -2190.115478515625 +/- 12.509378433227539
epoch: 44096 L: -2190.026123046875 F: -2191.328125 +/- 12.868011474609375
epoch: 44097 L: -2189.58056640625 F: -2190.6748046875 +/- 14.383313179016113
epoch: 44098 L: -2188.063720703125 F: -2189.37255859375 +/- 12.52421760559082
epoch: 44099 L: -2188.190185546875 F: -2190.09716796875 +/- 12.36449909210205
epoch: 44100 L: -2189.83544921875 F: -2190.95263671875 +/- 11.989971160888672
accratio_z: 0.0 obs_z: 0.39487139984657915  +/-  0.018398026796587225
accratio_x: 0.90625 obs_x: 0.15163290789743655  +/-  0.01254271231334631
epoch: 44101 L: -2186.173583984375 F: -2187.6201171875 +/- 13.106077194213867
epoch: 44102 L: -2187.0234375 F: -2189.13671875 +/- 13.559555053710938
epoch: 44103 L: -2187.3056640625 F: -2188.665283203125 +/- 12.027314186096191
epoch: 44104 L: -2188.243896484375 F: -2189.2314453125 +/- 13.227805137634277
epoch: 44105 L: -2186.34228515625 F: -2188.3505859375 +/- 13.684115409851074
epoch: 44106 L: -2186.147216796875 F: -2188.7265625 +/- 12.974898338317871
epoch: 44107 L: -2186.00537109375 F: -2187.705810546875 +/- 13.123642921447754
epoch: 44108 L: -2187.34765625 F: -2188.253173828125 +/- 13.094376564025879
epoch: 44109 L: -2187.71826171875 F: -2189.738525390625 +/- 11.780008316040039
epoch: 44110 L: -2185.318603515625 F: -2187.11474609375 +/- 14.187031745910645
epoch: 44111 L: -2188.65234375 F: -2189.59765625 +/- 13.169072151184082
epoch: 44112 L: -2185.3896484375 F: -2186.94921875 +/- 14.448293685913086
epoch: 44113 L: -2185.4365234375 F: -2187.006103515625 +/- 12.273534774780273
epoch: 44114 L: -2189.05224609375 F: -2189.43359375 +/- 12.778861999511719
epoch: 44115 L: -2188.96923828125 F: -2190.350830078125 +/- 13.212313652038574
epoch: 44116 L: -2189.0224609375 F: -2190.075927734375 +/- 12.295073509216309
epoch: 44117 L: -2187.40087890625 F: -2188.31982421875 +/- 13.496358871459961
epoch: 44118 L: -2187.15234375 F: -2188.922119140625 +/- 12.947275161743164
epoch: 44119 L: -2186.838134765625 F: -2188.302490234375 +/- 13.8277006149292
epoch: 44120 L: -2191.194091796875 F: -2192.0400390625 +/- 11.894977569580078
epoch: 44121 L: -2184.43701171875 F: -2187.78857421875 +/- 12.312119483947754
epoch: 44122 L: -2184.938720703125 F: -2187.4921875 +/- 12.343339920043945
epoch: 44123 L: -2187.95458984375 F: -2188.60400390625 +/- 13.28099536895752
epoch: 44124 L: -2185.24609375 F: -2188.4853515625 +/- 13.953508377075195
epoch: 44125 L: -2183.3935546875 F: -2186.747802734375 +/- 13.663508415222168
epoch: 44126 L: -2188.298095703125 F: -2188.8935546875 +/- 13.075295448303223
epoch: 44127 L: -2186.5751953125 F: -2188.537841796875 +/- 14.091320991516113
epoch: 44128 L: -2185.41552734375 F: -2187.70263671875 +/- 12.977595329284668
epoch: 44129 L: -2189.525634765625 F: -2190.236083984375 +/- 12.44854736328125
epoch: 44130 L: -2186.93310546875 F: -2188.4404296875 +/- 12.976557731628418
epoch: 44131 L: -2187.48583984375 F: -2189.10791015625 +/- 12.537402153015137
epoch: 44132 L: -2189.16943359375 F: -2189.96044921875 +/- 12.605595588684082
epoch: 44133 L: -2187.076171875 F: -2187.85693359375 +/- 12.380011558532715
epoch: 44134 L: -2189.953125 F: -2190.687744140625 +/- 12.571410179138184
epoch: 44135 L: -2189.12451171875 F: -2190.06201171875 +/- 12.616170883178711
epoch: 44136 L: -2189.843505859375 F: -2191.5263671875 +/- 12.842665672302246
epoch: 44137 L: -2187.39599609375 F: -2188.90380859375 +/- 12.532649040222168
epoch: 44138 L: -2188.0 F: -2189.238037109375 +/- 11.764822959899902
epoch: 44139 L: -2188.252197265625 F: -2190.4501953125 +/- 12.793354988098145
epoch: 44140 L: -2186.666259765625 F: -2187.926513671875 +/- 11.056242942810059
epoch: 44141 L: -2191.155517578125 F: -2192.505126953125 +/- 12.189044952392578
epoch: 44142 L: -2188.346435546875 F: -2189.26318359375 +/- 11.380654335021973
epoch: 44143 L: -2188.628173828125 F: -2190.323486328125 +/- 13.41543960571289
epoch: 44144 L: -2188.93505859375 F: -2190.2236328125 +/- 13.71179485321045
epoch: 44145 L: -2188.900390625 F: -2190.301025390625 +/- 14.379886627197266
epoch: 44146 L: -2189.634765625 F: -2191.00146484375 +/- 12.836671829223633
epoch: 44147 L: -2187.986572265625 F: -2188.796142578125 +/- 13.14363956451416
epoch: 44148 L: -2186.671875 F: -2189.246337890625 +/- 11.210676193237305
epoch: 44149 L: -2185.89453125 F: -2187.796142578125 +/- 13.442644119262695
epoch: 44150 L: -2188.151611328125 F: -2190.38720703125 +/- 12.248373985290527
epoch: 44151 L: -2188.85400390625 F: -2189.95361328125 +/- 12.28361701965332
epoch: 44152 L: -2188.165771484375 F: -2189.1865234375 +/- 12.95937728881836
epoch: 44153 L: -2188.00048828125 F: -2189.022705078125 +/- 12.803417205810547
epoch: 44154 L: -2188.79248046875 F: -2189.843994140625 +/- 11.75562858581543
epoch: 44155 L: -2188.12255859375 F: -2189.369140625 +/- 13.5056791305542
epoch: 44156 L: -2190.690673828125 F: -2191.44287109375 +/- 13.042732238769531
epoch: 44157 L: -2187.864013671875 F: -2189.7724609375 +/- 11.65311050415039
epoch: 44158 L: -2189.58935546875 F: -2190.2841796875 +/- 12.72101879119873
epoch: 44159 L: -2185.7509765625 F: -2188.336669921875 +/- 12.984508514404297
epoch: 44160 L: -2188.90283203125 F: -2190.29443359375 +/- 12.959782600402832
epoch: 44161 L: -2188.265625 F: -2189.71875 +/- 11.961701393127441
epoch: 44162 L: -2185.818359375 F: -2187.990234375 +/- 13.651741027832031
epoch: 44163 L: -2189.32470703125 F: -2190.42236328125 +/- 14.29404354095459
epoch: 44164 L: -2187.416748046875 F: -2189.2685546875 +/- 13.58581829071045
epoch: 44165 L: -2191.70849609375 F: -2192.28369140625 +/- 13.858272552490234
epoch: 44166 L: -2189.48779296875 F: -2191.156494140625 +/- 12.639878273010254
epoch: 44167 L: -2188.26025390625 F: -2189.31982421875 +/- 13.332274436950684
epoch: 44168 L: -2186.43115234375 F: -2188.330322265625 +/- 12.870515823364258
epoch: 44169 L: -2189.14794921875 F: -2190.90966796875 +/- 11.773713111877441
epoch: 44170 L: -2189.388427734375 F: -2190.06494140625 +/- 11.4827299118042
epoch: 44171 L: -2186.0244140625 F: -2187.714599609375 +/- 13.3439302444458
epoch: 44172 L: -2188.946044921875 F: -2190.081787109375 +/- 13.093274116516113
epoch: 44173 L: -2189.8896484375 F: -2190.640625 +/- 12.432050704956055
epoch: 44174 L: -2187.396240234375 F: -2188.435546875 +/- 13.030902862548828
epoch: 44175 L: -2189.5595703125 F: -2190.248046875 +/- 12.717759132385254
epoch: 44176 L: -2191.14501953125 F: -2191.69287109375 +/- 12.332998275756836
epoch: 44177 L: -2190.783935546875 F: -2191.44384765625 +/- 11.946060180664062
epoch: 44178 L: -2189.893310546875 F: -2190.492919921875 +/- 12.823156356811523
epoch: 44179 L: -2189.75537109375 F: -2190.39599609375 +/- 12.50759220123291
epoch: 44180 L: -2187.58154296875 F: -2188.11328125 +/- 13.569581985473633
epoch: 44181 L: -2187.740478515625 F: -2189.0859375 +/- 12.910128593444824
epoch: 44182 L: -2187.758056640625 F: -2189.75048828125 +/- 13.232336044311523
epoch: 44183 L: -2189.43359375 F: -2190.14404296875 +/- 12.18132495880127
epoch: 44184 L: -2184.7431640625 F: -2188.04345703125 +/- 12.656678199768066
epoch: 44185 L: -2186.71533203125 F: -2190.00390625 +/- 11.642472267150879
epoch: 44186 L: -2186.6591796875 F: -2188.10107421875 +/- 11.820757865905762
epoch: 44187 L: -2185.54931640625 F: -2188.48095703125 +/- 14.975371360778809
epoch: 44188 L: -2180.84423828125 F: -2185.48974609375 +/- 14.261653900146484
epoch: 44189 L: -2182.17138671875 F: -2184.8662109375 +/- 14.373172760009766
epoch: 44190 L: -2186.732421875 F: -2188.525390625 +/- 13.284721374511719
epoch: 44191 L: -2179.4970703125 F: -2184.7373046875 +/- 14.767820358276367
epoch: 44192 L: -2184.22314453125 F: -2186.084716796875 +/- 10.965644836425781
epoch: 44193 L: -2187.79052734375 F: -2189.498046875 +/- 13.010184288024902
epoch: 44194 L: -2181.58203125 F: -2185.98388671875 +/- 13.755192756652832
epoch: 44195 L: -2190.823974609375 F: -2191.455810546875 +/- 13.629637718200684
epoch: 44196 L: -2181.8173828125 F: -2187.24755859375 +/- 14.944089889526367
epoch: 44197 L: -2176.94580078125 F: -2184.74560546875 +/- 14.068022727966309
epoch: 44198 L: -2189.3466796875 F: -2190.08203125 +/- 10.711874961853027
epoch: 44199 L: -2178.1708984375 F: -2185.0888671875 +/- 14.497953414916992
epoch: 44200 L: -2178.98388671875 F: -2185.811279296875 +/- 15.354296684265137
accratio_z: 0.0 obs_z: 0.4141726001544157  +/-  0.0189795886883555
accratio_x: 0.890625 obs_x: 0.15366157394731328  +/-  0.012455628582141743
epoch: 44201 L: -2189.436767578125 F: -2191.0224609375 +/- 12.85855770111084
epoch: 44202 L: -2176.78759765625 F: -2184.88916015625 +/- 15.694482803344727
epoch: 44203 L: -2174.7373046875 F: -2182.6787109375 +/- 15.252774238586426
epoch: 44204 L: -2190.343505859375 F: -2191.09228515625 +/- 12.242958068847656
epoch: 44205 L: -2181.36279296875 F: -2185.97021484375 +/- 12.516153335571289
epoch: 44206 L: -2182.53369140625 F: -2187.07421875 +/- 13.515791893005371
epoch: 44207 L: -2188.553466796875 F: -2189.84375 +/- 14.175788879394531
epoch: 44208 L: -2179.09716796875 F: -2185.788330078125 +/- 13.700637817382812
epoch: 44209 L: -2184.146484375 F: -2187.88330078125 +/- 13.374615669250488
epoch: 44210 L: -2187.47265625 F: -2189.34521484375 +/- 14.32530689239502
epoch: 44211 L: -2183.608154296875 F: -2187.83837890625 +/- 12.233030319213867
epoch: 44212 L: -2186.43212890625 F: -2188.97314453125 +/- 14.282687187194824
epoch: 44213 L: -2187.866455078125 F: -2189.887939453125 +/- 14.397160530090332
epoch: 44214 L: -2180.341796875 F: -2186.833984375 +/- 15.902005195617676
epoch: 44215 L: -2186.541259765625 F: -2189.22705078125 +/- 12.574596405029297
epoch: 44216 L: -2188.298095703125 F: -2189.746826171875 +/- 12.09996509552002
epoch: 44217 L: -2185.6259765625 F: -2188.939697265625 +/- 12.296192169189453
epoch: 44218 L: -2188.36328125 F: -2189.71142578125 +/- 12.41397476196289
epoch: 44219 L: -2187.699951171875 F: -2189.67529296875 +/- 12.851728439331055
epoch: 44220 L: -2187.56591796875 F: -2188.7568359375 +/- 12.603951454162598
epoch: 44221 L: -2186.88427734375 F: -2188.748046875 +/- 13.2551851272583
epoch: 44222 L: -2188.5380859375 F: -2189.84326171875 +/- 12.176837921142578
epoch: 44223 L: -2189.649658203125 F: -2190.728271484375 +/- 11.95561695098877
epoch: 44224 L: -2187.775146484375 F: -2189.313720703125 +/- 12.743032455444336
epoch: 44225 L: -2188.653564453125 F: -2190.428955078125 +/- 12.609786033630371
epoch: 44226 L: -2188.869140625 F: -2189.954345703125 +/- 11.502991676330566
epoch: 44227 L: -2188.65771484375 F: -2189.613525390625 +/- 11.2959566116333
epoch: 44228 L: -2189.58642578125 F: -2190.89697265625 +/- 12.350153923034668
epoch: 44229 L: -2188.05078125 F: -2188.78466796875 +/- 11.365655899047852
epoch: 44230 L: -2188.48095703125 F: -2189.72265625 +/- 12.22120475769043
epoch: 44231 L: -2185.880615234375 F: -2186.76611328125 +/- 13.103611946105957
epoch: 44232 L: -2188.73486328125 F: -2189.943359375 +/- 13.009679794311523
epoch: 44233 L: -2187.28369140625 F: -2188.283935546875 +/- 10.844915390014648
epoch: 44234 L: -2188.278564453125 F: -2189.16845703125 +/- 13.657471656799316
epoch: 44235 L: -2186.63720703125 F: -2188.35595703125 +/- 12.963805198669434
epoch: 44236 L: -2190.615966796875 F: -2191.446533203125 +/- 12.464967727661133
epoch: 44237 L: -2187.588134765625 F: -2189.1591796875 +/- 11.57154655456543
epoch: 44238 L: -2187.676025390625 F: -2188.76318359375 +/- 12.800299644470215
epoch: 44239 L: -2185.076171875 F: -2187.638916015625 +/- 12.664896011352539
epoch: 44240 L: -2185.092529296875 F: -2187.23291015625 +/- 13.111100196838379
epoch: 44241 L: -2189.15185546875 F: -2190.59228515625 +/- 12.425649642944336
epoch: 44242 L: -2186.875732421875 F: -2188.2783203125 +/- 12.09460735321045
epoch: 44243 L: -2188.52587890625 F: -2190.215576171875 +/- 12.29443359375
epoch: 44244 L: -2186.23681640625 F: -2187.66796875 +/- 12.948335647583008
epoch: 44245 L: -2189.84375 F: -2191.01904296875 +/- 14.147360801696777
epoch: 44246 L: -2186.693359375 F: -2188.3056640625 +/- 13.638626098632812
epoch: 44247 L: -2187.080078125 F: -2187.938232421875 +/- 12.89543628692627
epoch: 44248 L: -2185.1767578125 F: -2187.16015625 +/- 14.909165382385254
epoch: 44249 L: -2187.75244140625 F: -2189.08203125 +/- 13.977954864501953
epoch: 44250 L: -2190.006103515625 F: -2190.787109375 +/- 13.209553718566895
epoch: 44251 L: -2187.7509765625 F: -2188.97216796875 +/- 13.349254608154297
epoch: 44252 L: -2189.289306640625 F: -2190.26611328125 +/- 12.076013565063477
epoch: 44253 L: -2188.19970703125 F: -2189.414794921875 +/- 12.598738670349121
epoch: 44254 L: -2187.1064453125 F: -2188.73876953125 +/- 13.902095794677734
epoch: 44255 L: -2187.9296875 F: -2189.15087890625 +/- 13.842635154724121
epoch: 44256 L: -2188.4794921875 F: -2189.98193359375 +/- 13.114214897155762
epoch: 44257 L: -2190.079345703125 F: -2191.26123046875 +/- 13.223787307739258
epoch: 44258 L: -2190.00146484375 F: -2191.712646484375 +/- 13.1550874710083
epoch: 44259 L: -2188.16064453125 F: -2189.1416015625 +/- 13.317262649536133
epoch: 44260 L: -2186.627685546875 F: -2188.419921875 +/- 12.294567108154297
epoch: 44261 L: -2188.731201171875 F: -2189.53564453125 +/- 13.433809280395508
epoch: 44262 L: -2187.521240234375 F: -2189.44189453125 +/- 13.05335807800293
epoch: 44263 L: -2187.24755859375 F: -2188.6787109375 +/- 12.671936988830566
epoch: 44264 L: -2188.527099609375 F: -2190.01171875 +/- 12.958541870117188
epoch: 44265 L: -2188.072021484375 F: -2190.27783203125 +/- 11.910492897033691
epoch: 44266 L: -2190.29248046875 F: -2191.0966796875 +/- 12.072371482849121
epoch: 44267 L: -2188.354248046875 F: -2189.6298828125 +/- 13.024006843566895
epoch: 44268 L: -2185.579833984375 F: -2186.37353515625 +/- 14.504973411560059
epoch: 44269 L: -2189.690673828125 F: -2191.208251953125 +/- 13.264159202575684
epoch: 44270 L: -2189.34326171875 F: -2190.01416015625 +/- 13.555435180664062
epoch: 44271 L: -2187.439453125 F: -2188.9052734375 +/- 12.374931335449219
epoch: 44272 L: -2189.26220703125 F: -2190.76953125 +/- 13.173932075500488
epoch: 44273 L: -2187.302734375 F: -2188.5302734375 +/- 12.126106262207031
epoch: 44274 L: -2187.49853515625 F: -2188.5283203125 +/- 12.441417694091797
epoch: 44275 L: -2184.48876953125 F: -2186.5029296875 +/- 14.054171562194824
epoch: 44276 L: -2186.999267578125 F: -2188.974365234375 +/- 12.56861400604248
epoch: 44277 L: -2190.888671875 F: -2191.4111328125 +/- 13.920089721679688
epoch: 44278 L: -2188.19970703125 F: -2189.70263671875 +/- 13.592698097229004
epoch: 44279 L: -2189.2626953125 F: -2190.133544921875 +/- 12.806242942810059
epoch: 44280 L: -2189.72705078125 F: -2190.8603515625 +/- 13.424629211425781
epoch: 44281 L: -2187.85791015625 F: -2189.55126953125 +/- 11.635469436645508
epoch: 44282 L: -2189.559326171875 F: -2190.50732421875 +/- 14.448070526123047
epoch: 44283 L: -2188.79296875 F: -2189.360107421875 +/- 12.427924156188965
epoch: 44284 L: -2187.57958984375 F: -2189.313232421875 +/- 12.616117477416992
epoch: 44285 L: -2188.28173828125 F: -2189.2265625 +/- 12.312345504760742
epoch: 44286 L: -2189.205078125 F: -2190.20166015625 +/- 12.129114151000977
epoch: 44287 L: -2188.8046875 F: -2189.853515625 +/- 12.68143081665039
epoch: 44288 L: -2189.32177734375 F: -2190.448974609375 +/- 14.176637649536133
epoch: 44289 L: -2188.90869140625 F: -2190.660888671875 +/- 12.697661399841309
epoch: 44290 L: -2188.209228515625 F: -2188.948486328125 +/- 14.433467864990234
epoch: 44291 L: -2185.93994140625 F: -2188.205078125 +/- 13.370238304138184
epoch: 44292 L: -2187.53662109375 F: -2188.225341796875 +/- 12.636470794677734
epoch: 44293 L: -2188.197265625 F: -2190.0419921875 +/- 12.963375091552734
epoch: 44294 L: -2188.435546875 F: -2189.234375 +/- 11.812142372131348
epoch: 44295 L: -2185.49658203125 F: -2187.37744140625 +/- 12.312536239624023
epoch: 44296 L: -2187.128173828125 F: -2188.272216796875 +/- 12.845799446105957
epoch: 44297 L: -2190.28759765625 F: -2191.21923828125 +/- 12.594392776489258
epoch: 44298 L: -2186.822021484375 F: -2188.135498046875 +/- 12.696763038635254
epoch: 44299 L: -2190.530029296875 F: -2191.9990234375 +/- 12.537792205810547
epoch: 44300 L: -2190.37255859375 F: -2191.5400390625 +/- 13.117067337036133
accratio_z: 0.0 obs_z: 0.4039486813394433  +/-  0.018963791187328192
accratio_x: 0.8515625 obs_x: 0.15272834152681725  +/-  0.012704622467003305
epoch: 44301 L: -2188.5 F: -2189.6337890625 +/- 12.372737884521484
epoch: 44302 L: -2188.773193359375 F: -2189.8466796875 +/- 12.354841232299805
epoch: 44303 L: -2187.807373046875 F: -2189.01806640625 +/- 12.997236251831055
epoch: 44304 L: -2189.79345703125 F: -2190.906005859375 +/- 12.77159309387207
epoch: 44305 L: -2189.252197265625 F: -2189.760498046875 +/- 12.870984077453613
epoch: 44306 L: -2188.95068359375 F: -2190.0341796875 +/- 12.557469367980957
epoch: 44307 L: -2187.984375 F: -2188.779296875 +/- 12.442846298217773
epoch: 44308 L: -2189.5302734375 F: -2190.264404296875 +/- 13.638678550720215
epoch: 44309 L: -2188.16162109375 F: -2189.054443359375 +/- 13.711074829101562
epoch: 44310 L: -2188.979248046875 F: -2189.881103515625 +/- 11.514270782470703
epoch: 44311 L: -2186.34033203125 F: -2187.65234375 +/- 12.845309257507324
epoch: 44312 L: -2187.497802734375 F: -2189.016357421875 +/- 14.646955490112305
epoch: 44313 L: -2188.5693359375 F: -2189.35205078125 +/- 11.56541633605957
epoch: 44314 L: -2188.08154296875 F: -2190.01953125 +/- 12.608549118041992
epoch: 44315 L: -2188.242919921875 F: -2190.1435546875 +/- 13.282876968383789
epoch: 44316 L: -2185.37353515625 F: -2186.349609375 +/- 12.746729850769043
epoch: 44317 L: -2188.635986328125 F: -2190.1455078125 +/- 13.549469947814941
epoch: 44318 L: -2185.8583984375 F: -2186.99755859375 +/- 11.686156272888184
epoch: 44319 L: -2187.72705078125 F: -2188.59423828125 +/- 11.910301208496094
epoch: 44320 L: -2189.4755859375 F: -2190.255859375 +/- 13.341739654541016
epoch: 44321 L: -2188.7763671875 F: -2189.4716796875 +/- 14.656811714172363
epoch: 44322 L: -2189.3154296875 F: -2190.02587890625 +/- 12.69913101196289
epoch: 44323 L: -2187.34423828125 F: -2188.49267578125 +/- 12.742414474487305
epoch: 44324 L: -2187.72314453125 F: -2188.97802734375 +/- 12.033093452453613
epoch: 44325 L: -2185.47802734375 F: -2186.134521484375 +/- 14.019129753112793
epoch: 44326 L: -2189.066162109375 F: -2190.265625 +/- 13.227730751037598
epoch: 44327 L: -2190.43896484375 F: -2191.39599609375 +/- 12.055755615234375
epoch: 44328 L: -2187.7265625 F: -2188.4697265625 +/- 13.690195083618164
epoch: 44329 L: -2190.38525390625 F: -2191.12841796875 +/- 11.577322006225586
epoch: 44330 L: -2190.11279296875 F: -2190.84375 +/- 13.108023643493652
epoch: 44331 L: -2188.701904296875 F: -2189.6650390625 +/- 12.740696907043457
epoch: 44332 L: -2188.99755859375 F: -2189.7998046875 +/- 12.610419273376465
epoch: 44333 L: -2190.39990234375 F: -2191.263671875 +/- 11.354070663452148
epoch: 44334 L: -2188.390869140625 F: -2189.74853515625 +/- 13.735905647277832
epoch: 44335 L: -2186.53564453125 F: -2188.03955078125 +/- 14.237656593322754
epoch: 44336 L: -2189.16259765625 F: -2189.919189453125 +/- 13.640475273132324
epoch: 44337 L: -2189.95703125 F: -2190.685546875 +/- 11.805477142333984
epoch: 44338 L: -2186.98046875 F: -2187.9052734375 +/- 10.642158508300781
epoch: 44339 L: -2189.35693359375 F: -2189.93310546875 +/- 14.017593383789062
epoch: 44340 L: -2188.555419921875 F: -2189.318359375 +/- 12.620512008666992
epoch: 44341 L: -2189.1591796875 F: -2189.98095703125 +/- 12.742414474487305
epoch: 44342 L: -2188.772705078125 F: -2189.49072265625 +/- 13.08085823059082
epoch: 44343 L: -2189.8466796875 F: -2190.62548828125 +/- 15.154193878173828
epoch: 44344 L: -2188.9228515625 F: -2189.64990234375 +/- 12.927942276000977
epoch: 44345 L: -2189.330078125 F: -2189.989013671875 +/- 12.367902755737305
epoch: 44346 L: -2188.768310546875 F: -2190.328125 +/- 12.930737495422363
epoch: 44347 L: -2188.8291015625 F: -2189.81298828125 +/- 12.266700744628906
epoch: 44348 L: -2187.984375 F: -2189.5126953125 +/- 11.892306327819824
epoch: 44349 L: -2188.594970703125 F: -2189.964599609375 +/- 13.099783897399902
epoch: 44350 L: -2189.101806640625 F: -2190.048583984375 +/- 12.391942024230957
epoch: 44351 L: -2184.67578125 F: -2186.9111328125 +/- 14.758646965026855
epoch: 44352 L: -2189.60205078125 F: -2190.38427734375 +/- 12.222556114196777
epoch: 44353 L: -2190.296875 F: -2191.96044921875 +/- 14.313605308532715
epoch: 44354 L: -2186.54345703125 F: -2189.375732421875 +/- 12.890179634094238
epoch: 44355 L: -2187.8056640625 F: -2188.857421875 +/- 14.474706649780273
epoch: 44356 L: -2186.962890625 F: -2189.051025390625 +/- 12.260904312133789
epoch: 44357 L: -2182.541015625 F: -2185.85205078125 +/- 12.104509353637695
epoch: 44358 L: -2189.28955078125 F: -2190.426513671875 +/- 12.878850936889648
epoch: 44359 L: -2185.4365234375 F: -2188.095458984375 +/- 12.537840843200684
epoch: 44360 L: -2186.264892578125 F: -2188.980712890625 +/- 13.1649751663208
epoch: 44361 L: -2190.720458984375 F: -2191.42919921875 +/- 12.77937126159668
epoch: 44362 L: -2180.98779296875 F: -2184.982177734375 +/- 15.73370361328125
epoch: 44363 L: -2184.8232421875 F: -2187.79248046875 +/- 13.655646324157715
epoch: 44364 L: -2187.6201171875 F: -2188.462890625 +/- 12.619851112365723
epoch: 44365 L: -2184.08154296875 F: -2188.33837890625 +/- 14.6970853805542
epoch: 44366 L: -2187.562255859375 F: -2189.496337890625 +/- 13.957344055175781
epoch: 44367 L: -2184.320556640625 F: -2186.5224609375 +/- 12.40429401397705
epoch: 44368 L: -2182.260009765625 F: -2187.07275390625 +/- 12.431676864624023
epoch: 44369 L: -2189.13330078125 F: -2190.97607421875 +/- 11.779356002807617
epoch: 44370 L: -2187.295654296875 F: -2188.682373046875 +/- 11.672622680664062
epoch: 44371 L: -2182.75048828125 F: -2186.87353515625 +/- 12.228368759155273
epoch: 44372 L: -2186.996826171875 F: -2187.9345703125 +/- 12.083610534667969
epoch: 44373 L: -2181.69970703125 F: -2185.705322265625 +/- 13.36758804321289
epoch: 44374 L: -2184.985595703125 F: -2188.64453125 +/- 11.84183120727539
epoch: 44375 L: -2188.743408203125 F: -2190.3896484375 +/- 12.370211601257324
epoch: 44376 L: -2186.8564453125 F: -2189.16748046875 +/- 11.938338279724121
epoch: 44377 L: -2187.9951171875 F: -2189.84130859375 +/- 12.67701244354248
epoch: 44378 L: -2186.544921875 F: -2188.4990234375 +/- 13.113818168640137
epoch: 44379 L: -2185.628662109375 F: -2187.293701171875 +/- 13.334397315979004
epoch: 44380 L: -2185.9931640625 F: -2189.686279296875 +/- 11.154026985168457
epoch: 44381 L: -2187.983154296875 F: -2189.332275390625 +/- 12.44726276397705
epoch: 44382 L: -2188.12109375 F: -2189.98583984375 +/- 13.552066802978516
epoch: 44383 L: -2187.64306640625 F: -2189.8212890625 +/- 13.042417526245117
epoch: 44384 L: -2190.46240234375 F: -2191.29833984375 +/- 10.95427417755127
epoch: 44385 L: -2186.55908203125 F: -2189.359619140625 +/- 11.915875434875488
epoch: 44386 L: -2188.2548828125 F: -2189.46337890625 +/- 13.995676040649414
epoch: 44387 L: -2188.5927734375 F: -2190.21630859375 +/- 12.482219696044922
epoch: 44388 L: -2187.91552734375 F: -2189.2705078125 +/- 11.986496925354004
epoch: 44389 L: -2185.0849609375 F: -2187.0263671875 +/- 13.373863220214844
epoch: 44390 L: -2189.33642578125 F: -2190.185791015625 +/- 11.187904357910156
epoch: 44391 L: -2189.77978515625 F: -2192.085205078125 +/- 12.830461502075195
epoch: 44392 L: -2186.213134765625 F: -2187.333251953125 +/- 13.525386810302734
epoch: 44393 L: -2187.59130859375 F: -2189.306884765625 +/- 12.772695541381836
epoch: 44394 L: -2186.311767578125 F: -2188.864501953125 +/- 12.027558326721191
epoch: 44395 L: -2187.57275390625 F: -2189.14892578125 +/- 12.07291030883789
epoch: 44396 L: -2189.778564453125 F: -2191.423828125 +/- 11.451460838317871
epoch: 44397 L: -2187.43701171875 F: -2188.56787109375 +/- 13.672780990600586
epoch: 44398 L: -2187.052001953125 F: -2188.258056640625 +/- 11.953085899353027
epoch: 44399 L: -2185.150146484375 F: -2186.546875 +/- 13.64018440246582
epoch: 44400 L: -2186.9638671875 F: -2188.322265625 +/- 13.63129711151123
accratio_z: 0.0 obs_z: 0.41165657289320734  +/-  0.01880301942411831
accratio_x: 0.8984375 obs_x: 0.15522784377830057  +/-  0.013106586241078948
epoch: 44401 L: -2187.926025390625 F: -2189.114990234375 +/- 12.873619079589844
epoch: 44402 L: -2188.072998046875 F: -2189.592041015625 +/- 13.877039909362793
epoch: 44403 L: -2185.43603515625 F: -2186.82373046875 +/- 13.203425407409668
epoch: 44404 L: -2186.7255859375 F: -2187.70556640625 +/- 12.611184120178223
epoch: 44405 L: -2188.76025390625 F: -2190.7607421875 +/- 12.302168846130371
epoch: 44406 L: -2188.21875 F: -2189.213623046875 +/- 12.68294620513916
epoch: 44407 L: -2187.71484375 F: -2189.646240234375 +/- 12.580257415771484
