Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 6870 L: -2276.6904296875 F: -2276.6904296875 +/- 12.147899627685547
epoch: 6871 L: -2274.087890625 F: -2274.087890625 +/- 12.758954048156738
epoch: 6872 L: -2275.005615234375 F: -2275.005615234375 +/- 11.305835723876953
epoch: 6873 L: -2273.634521484375 F: -2273.634521484375 +/- 12.37779712677002
epoch: 6874 L: -2275.18701171875 F: -2275.18701171875 +/- 12.7349271774292
epoch: 6875 L: -2275.942138671875 F: -2275.942138671875 +/- 11.219285011291504
epoch: 6876 L: -2275.6767578125 F: -2275.6767578125 +/- 11.421483039855957
epoch: 6877 L: -2273.79833984375 F: -2273.79833984375 +/- 12.570242881774902
epoch: 6878 L: -2275.57080078125 F: -2275.57080078125 +/- 12.404251098632812
epoch: 6879 L: -2271.627197265625 F: -2271.627197265625 +/- 13.258040428161621
epoch: 6880 L: -2275.15673828125 F: -2275.15673828125 +/- 12.713526725769043
epoch: 6881 L: -2272.66064453125 F: -2272.66064453125 +/- 11.06113338470459
epoch: 6882 L: -2273.72314453125 F: -2273.72314453125 +/- 13.069979667663574
epoch: 6883 L: -2273.00244140625 F: -2273.00244140625 +/- 13.336465835571289
epoch: 6884 L: -2275.775634765625 F: -2275.775634765625 +/- 12.019549369812012
epoch: 6885 L: -2274.37158203125 F: -2274.37158203125 +/- 12.327876091003418
epoch: 6886 L: -2272.089111328125 F: -2272.089111328125 +/- 13.282186508178711
epoch: 6887 L: -2274.236083984375 F: -2274.236083984375 +/- 13.398707389831543
epoch: 6888 L: -2272.13134765625 F: -2272.13134765625 +/- 11.630086898803711
epoch: 6889 L: -2273.2890625 F: -2273.2890625 +/- 11.186471939086914
epoch: 6890 L: -2272.7021484375 F: -2272.7021484375 +/- 13.212919235229492
epoch: 6891 L: -2274.130859375 F: -2274.130859375 +/- 11.95878791809082
epoch: 6892 L: -2272.4990234375 F: -2272.4990234375 +/- 12.46258544921875
epoch: 6893 L: -2275.5986328125 F: -2275.5986328125 +/- 11.225253105163574
epoch: 6894 L: -2273.803466796875 F: -2273.803466796875 +/- 12.94130802154541
epoch: 6895 L: -2273.43408203125 F: -2273.43408203125 +/- 11.798160552978516
epoch: 6896 L: -2273.3173828125 F: -2273.3173828125 +/- 13.047688484191895
epoch: 6897 L: -2273.135009765625 F: -2273.135009765625 +/- 13.46262264251709
epoch: 6898 L: -2273.325927734375 F: -2273.325927734375 +/- 12.740595817565918
epoch: 6899 L: -2275.598876953125 F: -2275.598876953125 +/- 12.350391387939453
epoch: 6900 L: -2274.91162109375 F: -2274.91162109375 +/- 12.610846519470215
accratio_z: 0.625 obs_z: 0.430906593986947  +/-  0.014905129388044785
accratio_x: 0.859375 obs_x: 0.14202855217315857  +/-  0.012380832758786155
epoch: 6901 L: -2275.06982421875 F: -2275.06982421875 +/- 12.557426452636719
epoch: 6902 L: -2273.6923828125 F: -2273.6923828125 +/- 13.13926887512207
epoch: 6903 L: -2275.24072265625 F: -2275.24072265625 +/- 10.756697654724121
epoch: 6904 L: -2276.603271484375 F: -2276.603271484375 +/- 11.727036476135254
epoch: 6905 L: -2272.4189453125 F: -2272.4189453125 +/- 12.361584663391113
epoch: 6906 L: -2274.017578125 F: -2274.017578125 +/- 12.577205657958984
epoch: 6907 L: -2273.658203125 F: -2273.658203125 +/- 11.68106746673584
epoch: 6908 L: -2273.880126953125 F: -2273.880126953125 +/- 12.985270500183105
epoch: 6909 L: -2273.658935546875 F: -2273.658935546875 +/- 12.855022430419922
epoch: 6910 L: -2272.68896484375 F: -2272.68896484375 +/- 14.469924926757812
epoch: 6911 L: -2272.68994140625 F: -2272.68994140625 +/- 11.73430061340332
epoch: 6912 L: -2274.599609375 F: -2274.599609375 +/- 13.254216194152832
epoch: 6913 L: -2274.4736328125 F: -2274.4736328125 +/- 11.976308822631836
epoch: 6914 L: -2274.848876953125 F: -2274.848876953125 +/- 12.546548843383789
epoch: 6915 L: -2276.193359375 F: -2276.193359375 +/- 11.324390411376953
epoch: 6916 L: -2272.16455078125 F: -2272.16455078125 +/- 13.223198890686035
epoch: 6917 L: -2272.6640625 F: -2272.6640625 +/- 13.766701698303223
epoch: 6918 L: -2273.745361328125 F: -2273.745361328125 +/- 11.925127983093262
epoch: 6919 L: -2275.302734375 F: -2275.302734375 +/- 10.61600399017334
epoch: 6920 L: -2274.3486328125 F: -2274.3486328125 +/- 13.021841049194336
epoch: 6921 L: -2274.916015625 F: -2274.916015625 +/- 12.103527069091797
epoch: 6922 L: -2274.951904296875 F: -2274.951904296875 +/- 12.192445755004883
epoch: 6923 L: -2276.55419921875 F: -2276.55419921875 +/- 11.888556480407715
epoch: 6924 L: -2272.482666015625 F: -2272.482666015625 +/- 13.696218490600586
epoch: 6925 L: -2275.03759765625 F: -2275.03759765625 +/- 11.747739791870117
epoch: 6926 L: -2274.80859375 F: -2274.80859375 +/- 11.812881469726562
epoch: 6927 L: -2275.92431640625 F: -2275.92431640625 +/- 12.25825023651123
epoch: 6928 L: -2273.5361328125 F: -2273.5361328125 +/- 13.041241645812988
epoch: 6929 L: -2274.70068359375 F: -2274.70068359375 +/- 13.616949081420898
epoch: 6930 L: -2276.080810546875 F: -2276.080810546875 +/- 13.22986888885498
epoch: 6931 L: -2273.510986328125 F: -2273.510986328125 +/- 11.402676582336426
epoch: 6932 L: -2275.97900390625 F: -2275.97900390625 +/- 12.104823112487793
epoch: 6933 L: -2273.46484375 F: -2273.46484375 +/- 9.97765827178955
epoch: 6934 L: -2275.735107421875 F: -2275.735107421875 +/- 12.590225219726562
epoch: 6935 L: -2271.3154296875 F: -2271.3154296875 +/- 13.294991493225098
epoch: 6936 L: -2271.5029296875 F: -2271.5029296875 +/- 14.044466972351074
epoch: 6937 L: -2272.90576171875 F: -2272.90576171875 +/- 12.013689041137695
epoch: 6938 L: -2274.147216796875 F: -2274.147216796875 +/- 12.379213333129883
epoch: 6939 L: -2272.775146484375 F: -2272.775146484375 +/- 13.570024490356445
epoch: 6940 L: -2273.517333984375 F: -2273.517333984375 +/- 13.02490520477295
epoch: 6941 L: -2273.91064453125 F: -2273.91064453125 +/- 12.618049621582031
epoch: 6942 L: -2271.78173828125 F: -2271.78173828125 +/- 13.791138648986816
epoch: 6943 L: -2273.253662109375 F: -2273.253662109375 +/- 12.157081604003906
epoch: 6944 L: -2273.544677734375 F: -2273.544677734375 +/- 12.40910816192627
epoch: 6945 L: -2269.6796875 F: -2269.6796875 +/- 13.767468452453613
epoch: 6946 L: -2269.344970703125 F: -2269.344970703125 +/- 13.67116928100586
epoch: 6947 L: -2272.784423828125 F: -2272.784423828125 +/- 13.466085433959961
epoch: 6948 L: -2273.24462890625 F: -2273.24462890625 +/- 12.081687927246094
epoch: 6949 L: -2268.6044921875 F: -2268.6044921875 +/- 13.480388641357422
epoch: 6950 L: -2270.909423828125 F: -2270.909423828125 +/- 13.478663444519043
epoch: 6951 L: -2273.3388671875 F: -2273.3388671875 +/- 12.481292724609375
epoch: 6952 L: -2270.724853515625 F: -2270.724853515625 +/- 12.115361213684082
epoch: 6953 L: -2276.254150390625 F: -2276.254150390625 +/- 11.90506362915039
epoch: 6954 L: -2273.41064453125 F: -2273.41064453125 +/- 12.51335620880127
epoch: 6955 L: -2275.72119140625 F: -2275.72119140625 +/- 11.92242431640625
epoch: 6956 L: -2272.640869140625 F: -2272.640869140625 +/- 13.05102825164795
epoch: 6957 L: -2273.527099609375 F: -2273.527099609375 +/- 11.987005233764648
epoch: 6958 L: -2273.79248046875 F: -2273.79248046875 +/- 12.06072998046875
epoch: 6959 L: -2274.66845703125 F: -2274.66845703125 +/- 13.556525230407715
epoch: 6960 L: -2275.5498046875 F: -2275.5498046875 +/- 12.732356071472168
epoch: 6961 L: -2271.61181640625 F: -2271.61181640625 +/- 13.253491401672363
epoch: 6962 L: -2274.875 F: -2274.875 +/- 12.379505157470703
epoch: 6963 L: -2274.330078125 F: -2274.330078125 +/- 11.795914649963379
epoch: 6964 L: -2273.92724609375 F: -2273.92724609375 +/- 12.81080150604248
epoch: 6965 L: -2270.35302734375 F: -2270.35302734375 +/- 13.366321563720703
epoch: 6966 L: -2274.52978515625 F: -2274.52978515625 +/- 11.455798149108887
epoch: 6967 L: -2273.265380859375 F: -2273.265380859375 +/- 13.258784294128418
epoch: 6968 L: -2273.79931640625 F: -2273.79931640625 +/- 12.971853256225586
epoch: 6969 L: -2270.580078125 F: -2270.580078125 +/- 14.446639060974121
epoch: 6970 L: -2274.107421875 F: -2274.107421875 +/- 12.23181438446045
epoch: 6971 L: -2272.478271484375 F: -2272.478271484375 +/- 11.768706321716309
epoch: 6972 L: -2271.71484375 F: -2271.71484375 +/- 12.003443717956543
epoch: 6973 L: -2272.75732421875 F: -2272.75732421875 +/- 11.442837715148926
epoch: 6974 L: -2272.0732421875 F: -2272.0732421875 +/- 12.986397743225098
epoch: 6975 L: -2276.15087890625 F: -2276.15087890625 +/- 12.370384216308594
epoch: 6976 L: -2274.972900390625 F: -2274.972900390625 +/- 12.054265022277832
epoch: 6977 L: -2273.278564453125 F: -2273.278564453125 +/- 11.79035472869873
epoch: 6978 L: -2272.849365234375 F: -2272.849365234375 +/- 14.323225975036621
epoch: 6979 L: -2271.934326171875 F: -2271.934326171875 +/- 13.141180038452148
epoch: 6980 L: -2273.9326171875 F: -2273.9326171875 +/- 12.862215995788574
epoch: 6981 L: -2274.32373046875 F: -2274.32373046875 +/- 11.306377410888672
epoch: 6982 L: -2274.13330078125 F: -2274.13330078125 +/- 13.674659729003906
epoch: 6983 L: -2274.58203125 F: -2274.58203125 +/- 12.153685569763184
epoch: 6984 L: -2273.99560546875 F: -2273.99560546875 +/- 12.679716110229492
epoch: 6985 L: -2271.418212890625 F: -2271.418212890625 +/- 13.652657508850098
epoch: 6986 L: -2272.81982421875 F: -2272.81982421875 +/- 13.432435989379883
epoch: 6987 L: -2275.25634765625 F: -2275.25634765625 +/- 11.886122703552246
epoch: 6988 L: -2274.33251953125 F: -2274.33251953125 +/- 12.157088279724121
epoch: 6989 L: -2276.3515625 F: -2276.3515625 +/- 12.48813247680664
epoch: 6990 L: -2273.186279296875 F: -2273.186279296875 +/- 11.941421508789062
epoch: 6991 L: -2273.36865234375 F: -2273.36865234375 +/- 13.02446174621582
epoch: 6992 L: -2275.03466796875 F: -2275.03466796875 +/- 12.603594779968262
epoch: 6993 L: -2273.80126953125 F: -2273.80126953125 +/- 11.82400894165039
epoch: 6994 L: -2275.025390625 F: -2275.025390625 +/- 12.524641036987305
epoch: 6995 L: -2273.59423828125 F: -2273.59423828125 +/- 13.703245162963867
epoch: 6996 L: -2273.68408203125 F: -2273.68408203125 +/- 11.402621269226074
epoch: 6997 L: -2273.36474609375 F: -2273.36474609375 +/- 11.621027946472168
epoch: 6998 L: -2274.900146484375 F: -2274.900146484375 +/- 12.115509986877441
epoch: 6999 L: -2274.75390625 F: -2274.75390625 +/- 10.125115394592285
epoch: 7000 L: -2272.806640625 F: -2272.806640625 +/- 11.428400039672852
accratio_z: 0.6171875 obs_z: 0.42111639866834594  +/-  0.014139000575867085
accratio_x: 0.8828125 obs_x: 0.14045823186388517  +/-  0.011887830642778603
epoch: 7001 L: -2273.689453125 F: -2273.689453125 +/- 12.075996398925781
epoch: 7002 L: -2273.5478515625 F: -2273.5478515625 +/- 12.187005043029785
epoch: 7003 L: -2275.16845703125 F: -2275.16845703125 +/- 10.849940299987793
epoch: 7004 L: -2270.94140625 F: -2270.94140625 +/- 14.27005672454834
epoch: 7005 L: -2271.875 F: -2271.875 +/- 13.650496482849121
epoch: 7006 L: -2274.57763671875 F: -2274.57763671875 +/- 14.066723823547363
epoch: 7007 L: -2275.56201171875 F: -2275.56201171875 +/- 11.356917381286621
epoch: 7008 L: -2273.4658203125 F: -2273.4658203125 +/- 12.433096885681152
epoch: 7009 L: -2274.74267578125 F: -2274.74267578125 +/- 10.812471389770508
epoch: 7010 L: -2275.060302734375 F: -2275.060302734375 +/- 11.10429859161377
epoch: 7011 L: -2271.708740234375 F: -2271.708740234375 +/- 13.456317901611328
epoch: 7012 L: -2276.175537109375 F: -2276.175537109375 +/- 12.459376335144043
epoch: 7013 L: -2274.720458984375 F: -2274.720458984375 +/- 11.887734413146973
epoch: 7014 L: -2274.47998046875 F: -2274.47998046875 +/- 11.940136909484863
epoch: 7015 L: -2274.496826171875 F: -2274.496826171875 +/- 11.633712768554688
epoch: 7016 L: -2275.5458984375 F: -2275.5458984375 +/- 12.562775611877441
epoch: 7017 L: -2277.2255859375 F: -2277.2255859375 +/- 12.273422241210938
epoch: 7018 L: -2273.22265625 F: -2273.22265625 +/- 12.091181755065918
epoch: 7019 L: -2269.74853515625 F: -2269.74853515625 +/- 13.918044090270996
epoch: 7020 L: -2274.353515625 F: -2274.353515625 +/- 13.103291511535645
epoch: 7021 L: -2275.8828125 F: -2275.8828125 +/- 11.090834617614746
epoch: 7022 L: -2272.0703125 F: -2272.0703125 +/- 15.025599479675293
epoch: 7023 L: -2273.79736328125 F: -2273.79736328125 +/- 12.555609703063965
epoch: 7024 L: -2275.539794921875 F: -2275.539794921875 +/- 12.653653144836426
epoch: 7025 L: -2273.78173828125 F: -2273.78173828125 +/- 13.37376594543457
epoch: 7026 L: -2277.164306640625 F: -2277.164306640625 +/- 11.439382553100586
epoch: 7027 L: -2270.391845703125 F: -2270.391845703125 +/- 12.537826538085938
epoch: 7028 L: -2270.94287109375 F: -2270.94287109375 +/- 12.132547378540039
epoch: 7029 L: -2272.20068359375 F: -2272.20068359375 +/- 11.939403533935547
epoch: 7030 L: -2274.571044921875 F: -2274.571044921875 +/- 13.83340072631836
epoch: 7031 L: -2273.408203125 F: -2273.408203125 +/- 13.403250694274902
epoch: 7032 L: -2273.193603515625 F: -2273.193603515625 +/- 12.376595497131348
epoch: 7033 L: -2272.422119140625 F: -2272.422119140625 +/- 12.918961524963379
epoch: 7034 L: -2270.482666015625 F: -2270.482666015625 +/- 13.100506782531738
epoch: 7035 L: -2273.158203125 F: -2273.158203125 +/- 13.430615425109863
epoch: 7036 L: -2275.037353515625 F: -2275.037353515625 +/- 11.152055740356445
epoch: 7037 L: -2274.13037109375 F: -2274.13037109375 +/- 12.800583839416504
epoch: 7038 L: -2273.009765625 F: -2273.009765625 +/- 12.209171295166016
epoch: 7039 L: -2274.25830078125 F: -2274.25830078125 +/- 11.931612014770508
epoch: 7040 L: -2274.43212890625 F: -2274.43212890625 +/- 11.279291152954102
epoch: 7041 L: -2274.2919921875 F: -2274.2919921875 +/- 11.35679817199707
epoch: 7042 L: -2274.10302734375 F: -2274.10302734375 +/- 12.246766090393066
epoch: 7043 L: -2274.72900390625 F: -2274.72900390625 +/- 12.692856788635254
epoch: 7044 L: -2272.34814453125 F: -2272.34814453125 +/- 12.166932106018066
epoch: 7045 L: -2275.8173828125 F: -2275.8173828125 +/- 12.286550521850586
epoch: 7046 L: -2272.72119140625 F: -2272.72119140625 +/- 11.99221134185791
epoch: 7047 L: -2274.189697265625 F: -2274.189697265625 +/- 11.21114730834961
epoch: 7048 L: -2275.237548828125 F: -2275.237548828125 +/- 11.369230270385742
epoch: 7049 L: -2275.154296875 F: -2275.154296875 +/- 11.168522834777832
epoch: 7050 L: -2276.7158203125 F: -2276.7158203125 +/- 12.797852516174316
epoch: 7051 L: -2274.73095703125 F: -2274.73095703125 +/- 12.8521089553833
epoch: 7052 L: -2272.64697265625 F: -2272.64697265625 +/- 11.496723175048828
epoch: 7053 L: -2273.99560546875 F: -2273.99560546875 +/- 12.379404067993164
epoch: 7054 L: -2275.0498046875 F: -2275.0498046875 +/- 11.687506675720215
epoch: 7055 L: -2276.56884765625 F: -2276.56884765625 +/- 10.297348976135254
epoch: 7056 L: -2274.940673828125 F: -2274.940673828125 +/- 11.266144752502441
epoch: 7057 L: -2274.983642578125 F: -2274.983642578125 +/- 14.274029731750488
epoch: 7058 L: -2275.18701171875 F: -2275.18701171875 +/- 11.197195053100586
epoch: 7059 L: -2275.80029296875 F: -2275.80029296875 +/- 11.736283302307129
epoch: 7060 L: -2275.430908203125 F: -2275.430908203125 +/- 12.11933708190918
epoch: 7061 L: -2275.0810546875 F: -2275.0810546875 +/- 11.03840160369873
epoch: 7062 L: -2274.02685546875 F: -2274.02685546875 +/- 10.612308502197266
epoch: 7063 L: -2277.55517578125 F: -2277.55517578125 +/- 10.373047828674316
epoch: 7064 L: -2275.97900390625 F: -2275.97900390625 +/- 10.69144344329834
epoch: 7065 L: -2274.41064453125 F: -2274.41064453125 +/- 13.898320198059082
epoch: 7066 L: -2274.37353515625 F: -2274.37353515625 +/- 11.700234413146973
epoch: 7067 L: -2274.69384765625 F: -2274.69384765625 +/- 13.121155738830566
epoch: 7068 L: -2273.794677734375 F: -2273.794677734375 +/- 14.341818809509277
epoch: 7069 L: -2270.8046875 F: -2270.8046875 +/- 14.734149932861328
epoch: 7070 L: -2278.0517578125 F: -2278.0517578125 +/- 11.473262786865234
epoch: 7071 L: -2274.327880859375 F: -2274.327880859375 +/- 14.352843284606934
epoch: 7072 L: -2273.77685546875 F: -2273.77685546875 +/- 11.96117877960205
epoch: 7073 L: -2272.50048828125 F: -2272.50048828125 +/- 13.427458763122559
epoch: 7074 L: -2276.12158203125 F: -2276.12158203125 +/- 11.43718147277832
epoch: 7075 L: -2274.36279296875 F: -2274.36279296875 +/- 11.106775283813477
epoch: 7076 L: -2274.7421875 F: -2274.7421875 +/- 10.868946075439453
epoch: 7077 L: -2273.28369140625 F: -2273.28369140625 +/- 11.748380661010742
epoch: 7078 L: -2270.33984375 F: -2270.33984375 +/- 13.957082748413086
epoch: 7079 L: -2274.016357421875 F: -2274.016357421875 +/- 13.32282543182373
epoch: 7080 L: -2270.6103515625 F: -2270.6103515625 +/- 12.212237358093262
epoch: 7081 L: -2273.53857421875 F: -2273.53857421875 +/- 12.787454605102539
epoch: 7082 L: -2268.75927734375 F: -2268.75927734375 +/- 13.981949806213379
epoch: 7083 L: -2274.484619140625 F: -2274.484619140625 +/- 12.34084415435791
epoch: 7084 L: -2275.49560546875 F: -2275.49560546875 +/- 11.460790634155273
epoch: 7085 L: -2273.9970703125 F: -2273.9970703125 +/- 14.152254104614258
epoch: 7086 L: -2275.050537109375 F: -2275.050537109375 +/- 11.818760871887207
epoch: 7087 L: -2273.640625 F: -2273.640625 +/- 12.289275169372559
epoch: 7088 L: -2272.362548828125 F: -2272.362548828125 +/- 12.472339630126953
epoch: 7089 L: -2272.701171875 F: -2272.701171875 +/- 12.77558422088623
epoch: 7090 L: -2275.8603515625 F: -2275.8603515625 +/- 11.103931427001953
epoch: 7091 L: -2271.4287109375 F: -2271.4287109375 +/- 11.714517593383789
epoch: 7092 L: -2274.44189453125 F: -2274.44189453125 +/- 12.529524803161621
epoch: 7093 L: -2274.23486328125 F: -2274.23486328125 +/- 13.77524471282959
epoch: 7094 L: -2271.0966796875 F: -2271.0966796875 +/- 11.716468811035156
epoch: 7095 L: -2274.437255859375 F: -2274.437255859375 +/- 12.839405059814453
epoch: 7096 L: -2273.815185546875 F: -2273.815185546875 +/- 13.206315040588379
epoch: 7097 L: -2272.39990234375 F: -2272.39990234375 +/- 12.576944351196289
epoch: 7098 L: -2272.41357421875 F: -2272.41357421875 +/- 12.51030445098877
epoch: 7099 L: -2276.6640625 F: -2276.6640625 +/- 10.475325584411621
epoch: 7100 L: -2276.017333984375 F: -2276.017333984375 +/- 12.032682418823242
accratio_z: 0.5703125 obs_z: 0.41773531890839877  +/-  0.014389251376071385
accratio_x: 0.8515625 obs_x: 0.14279073490737915  +/-  0.012319261430968934
epoch: 7101 L: -2274.39501953125 F: -2274.39501953125 +/- 11.736479759216309
epoch: 7102 L: -2275.002197265625 F: -2275.002197265625 +/- 12.141767501831055
epoch: 7103 L: -2275.56640625 F: -2275.56640625 +/- 12.441580772399902
epoch: 7104 L: -2275.430419921875 F: -2275.430419921875 +/- 12.268749237060547
epoch: 7105 L: -2275.82373046875 F: -2275.82373046875 +/- 11.44959831237793
epoch: 7106 L: -2275.77880859375 F: -2275.77880859375 +/- 12.161070823669434
epoch: 7107 L: -2272.1826171875 F: -2272.1826171875 +/- 13.067387580871582
epoch: 7108 L: -2275.90673828125 F: -2275.90673828125 +/- 11.367684364318848
epoch: 7109 L: -2272.873779296875 F: -2272.873779296875 +/- 13.493757247924805
epoch: 7110 L: -2272.26611328125 F: -2272.26611328125 +/- 11.660015106201172
epoch: 7111 L: -2275.416748046875 F: -2275.416748046875 +/- 12.773113250732422
epoch: 7112 L: -2275.507080078125 F: -2275.507080078125 +/- 11.641875267028809
epoch: 7113 L: -2273.21044921875 F: -2273.21044921875 +/- 13.313191413879395
epoch: 7114 L: -2275.622802734375 F: -2275.622802734375 +/- 11.189172744750977
epoch: 7115 L: -2273.258056640625 F: -2273.258056640625 +/- 12.818049430847168
epoch: 7116 L: -2273.192626953125 F: -2273.192626953125 +/- 12.587961196899414
epoch: 7117 L: -2274.607666015625 F: -2274.607666015625 +/- 12.294342994689941
epoch: 7118 L: -2275.3017578125 F: -2275.3017578125 +/- 12.19809627532959
epoch: 7119 L: -2273.877685546875 F: -2273.877685546875 +/- 12.196037292480469
epoch: 7120 L: -2273.2587890625 F: -2273.2587890625 +/- 13.523602485656738
epoch: 7121 L: -2269.8662109375 F: -2269.8662109375 +/- 12.38167667388916
epoch: 7122 L: -2275.88134765625 F: -2275.88134765625 +/- 11.418342590332031
epoch: 7123 L: -2271.985107421875 F: -2271.985107421875 +/- 12.64246654510498
epoch: 7124 L: -2270.473876953125 F: -2270.473876953125 +/- 14.148476600646973
epoch: 7125 L: -2275.3642578125 F: -2275.3642578125 +/- 11.771939277648926
epoch: 7126 L: -2274.24365234375 F: -2274.24365234375 +/- 12.810629844665527
epoch: 7127 L: -2274.8779296875 F: -2274.8779296875 +/- 13.373015403747559
epoch: 7128 L: -2275.1123046875 F: -2275.1123046875 +/- 13.029285430908203
epoch: 7129 L: -2274.10107421875 F: -2274.10107421875 +/- 12.85504150390625
epoch: 7130 L: -2273.243896484375 F: -2273.243896484375 +/- 12.093194007873535
epoch: 7131 L: -2275.682373046875 F: -2275.682373046875 +/- 11.612831115722656
epoch: 7132 L: -2274.556640625 F: -2274.556640625 +/- 12.415314674377441
epoch: 7133 L: -2274.91943359375 F: -2274.91943359375 +/- 11.18639850616455
epoch: 7134 L: -2273.54736328125 F: -2273.54736328125 +/- 12.566181182861328
epoch: 7135 L: -2275.2685546875 F: -2275.2685546875 +/- 11.638169288635254
epoch: 7136 L: -2273.16357421875 F: -2273.16357421875 +/- 12.73391342163086
epoch: 7137 L: -2273.45361328125 F: -2273.45361328125 +/- 10.4722261428833
epoch: 7138 L: -2274.19482421875 F: -2274.19482421875 +/- 13.286599159240723
epoch: 7139 L: -2272.2060546875 F: -2272.2060546875 +/- 12.976490020751953
epoch: 7140 L: -2274.3212890625 F: -2274.3212890625 +/- 11.792607307434082
epoch: 7141 L: -2274.6875 F: -2274.6875 +/- 12.925230026245117
epoch: 7142 L: -2274.404296875 F: -2274.404296875 +/- 12.491520881652832
epoch: 7143 L: -2274.594970703125 F: -2274.594970703125 +/- 11.633214950561523
epoch: 7144 L: -2273.7978515625 F: -2273.7978515625 +/- 13.298351287841797
epoch: 7145 L: -2275.61474609375 F: -2275.61474609375 +/- 11.602081298828125
epoch: 7146 L: -2271.500732421875 F: -2271.500732421875 +/- 13.963997840881348
epoch: 7147 L: -2273.311767578125 F: -2273.311767578125 +/- 13.55539608001709
epoch: 7148 L: -2273.77587890625 F: -2273.77587890625 +/- 11.596759796142578
epoch: 7149 L: -2275.641845703125 F: -2275.641845703125 +/- 12.07853889465332
epoch: 7150 L: -2275.11474609375 F: -2275.11474609375 +/- 11.94759464263916
epoch: 7151 L: -2275.203369140625 F: -2275.203369140625 +/- 11.664151191711426
epoch: 7152 L: -2274.809814453125 F: -2274.809814453125 +/- 11.595165252685547
epoch: 7153 L: -2275.7021484375 F: -2275.7021484375 +/- 12.749653816223145
epoch: 7154 L: -2274.94775390625 F: -2274.94775390625 +/- 10.806197166442871
epoch: 7155 L: -2272.887451171875 F: -2272.887451171875 +/- 11.950790405273438
epoch: 7156 L: -2275.57763671875 F: -2275.57763671875 +/- 12.042771339416504
epoch: 7157 L: -2275.13134765625 F: -2275.13134765625 +/- 12.34548568725586
epoch: 7158 L: -2275.248046875 F: -2275.248046875 +/- 12.514512062072754
epoch: 7159 L: -2275.0283203125 F: -2275.0283203125 +/- 13.419564247131348
epoch: 7160 L: -2276.337158203125 F: -2276.337158203125 +/- 11.936957359313965
epoch: 7161 L: -2276.60498046875 F: -2276.60498046875 +/- 11.435269355773926
epoch: 7162 L: -2273.775390625 F: -2273.775390625 +/- 11.131595611572266
epoch: 7163 L: -2274.0869140625 F: -2274.0869140625 +/- 13.174016952514648
epoch: 7164 L: -2275.193603515625 F: -2275.193603515625 +/- 12.025030136108398
epoch: 7165 L: -2276.59375 F: -2276.59375 +/- 12.469930648803711
epoch: 7166 L: -2275.471923828125 F: -2275.471923828125 +/- 12.868233680725098
epoch: 7167 L: -2277.177001953125 F: -2277.177001953125 +/- 11.292531967163086
epoch: 7168 L: -2275.070068359375 F: -2275.070068359375 +/- 11.773991584777832
epoch: 7169 L: -2275.840087890625 F: -2275.840087890625 +/- 11.519628524780273
epoch: 7170 L: -2274.17041015625 F: -2274.17041015625 +/- 12.097854614257812
epoch: 7171 L: -2274.31982421875 F: -2274.31982421875 +/- 12.24829387664795
epoch: 7172 L: -2276.632080078125 F: -2276.632080078125 +/- 12.724608421325684
epoch: 7173 L: -2273.0751953125 F: -2273.0751953125 +/- 12.149347305297852
epoch: 7174 L: -2276.55810546875 F: -2276.55810546875 +/- 10.78302001953125
epoch: 7175 L: -2274.235107421875 F: -2274.235107421875 +/- 13.92584228515625
epoch: 7176 L: -2271.837890625 F: -2271.837890625 +/- 12.756701469421387
epoch: 7177 L: -2275.3955078125 F: -2275.3955078125 +/- 12.955222129821777
epoch: 7178 L: -2274.599609375 F: -2274.599609375 +/- 13.646438598632812
epoch: 7179 L: -2274.1728515625 F: -2274.1728515625 +/- 11.5145902633667
epoch: 7180 L: -2271.7265625 F: -2271.7265625 +/- 12.855607986450195
epoch: 7181 L: -2274.47607421875 F: -2274.47607421875 +/- 13.58340835571289
epoch: 7182 L: -2273.671875 F: -2273.671875 +/- 12.22780704498291
epoch: 7183 L: -2272.2880859375 F: -2272.2880859375 +/- 12.04543399810791
epoch: 7184 L: -2271.974853515625 F: -2271.974853515625 +/- 12.440337181091309
epoch: 7185 L: -2272.80224609375 F: -2272.80224609375 +/- 12.843724250793457
epoch: 7186 L: -2275.90673828125 F: -2275.90673828125 +/- 11.90777587890625
epoch: 7187 L: -2274.4599609375 F: -2274.4599609375 +/- 11.800067901611328
epoch: 7188 L: -2275.47021484375 F: -2275.47021484375 +/- 11.51852035522461
epoch: 7189 L: -2277.031982421875 F: -2277.031982421875 +/- 13.043340682983398
epoch: 7190 L: -2274.66357421875 F: -2274.66357421875 +/- 11.883627891540527
epoch: 7191 L: -2274.251953125 F: -2274.251953125 +/- 11.513675689697266
epoch: 7192 L: -2274.64501953125 F: -2274.64501953125 +/- 12.669142723083496
epoch: 7193 L: -2272.249755859375 F: -2272.249755859375 +/- 13.045295715332031
epoch: 7194 L: -2275.18896484375 F: -2275.18896484375 +/- 11.610273361206055
epoch: 7195 L: -2275.538330078125 F: -2275.538330078125 +/- 11.5160493850708
epoch: 7196 L: -2275.57177734375 F: -2275.57177734375 +/- 11.401573181152344
epoch: 7197 L: -2273.12255859375 F: -2273.12255859375 +/- 13.32739543914795
epoch: 7198 L: -2275.8271484375 F: -2275.8271484375 +/- 11.356993675231934
